Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
GP250826,GP250826_R4,GP250826_R4_IN SELF DEFENCE,Gloucester Park,2026-08-25,Twilight,Twilight,4,7:00 PM,2026-08-25T11:00:00+00:00,2026-08-25T21:00:00+10:00,5,IN SELF DEFENCE,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 2 MS Pace,2130,"$9,360",Fr5,Peter Anderson,Trent Wheeler,PACERS,Mobile,WA,151.0,151.0,False,NR46,1s074,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,7791,/in-self-defence,/peter-anderson,/trent-wheeler,"BLUE, GOLD DIAMOND CHECK SLEEVES",,,NM220826,NMC22082601,8,Northam,2026-08-22,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2719.0,317.0,560.0,11.66,32.25,-11.27
GP250826,GP250826_R4,GP250826_R4_ELPLAYER,Gloucester Park,2026-08-25,Twilight,Twilight,4,7:00 PM,2026-08-25T11:00:00+00:00,2026-08-25T21:00:00+10:00,6,ELPLAYER,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 2 MS Pace,2130,"$9,360",Fr6,Peter Anderson,Lindsay Harper,PACERS,Mobile,WA,61.0,61.0,False,NR46,5s581,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,55791,/elplayer,/peter-anderson,/lindsay-harper,"GOLD, BLUE DIAMOND CHECK SLEEVES",,,NM220826,NMC22082601,1,Northam,2026-08-22,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2681.0,258.0,523.0,9.62,29.13,-15.96
GP250826,GP250826_R4,GP250826_R4_BENOA BAY,Gloucester Park,2026-08-25,Twilight,Twilight,4,7:00 PM,2026-08-25T11:00:00+00:00,2026-08-25T21:00:00+10:00,7,BENOA BAY,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 2 MS Pace,2130,"$9,360",Fr7,Ron Huston,Shannon Suvaljko,PACERS,Mobile,WA,23.0,23.0,False,NR47,2s634,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,7363,/benoa-bay,/ron-huston,/shannon-suvaljko,"BLUE, WHITE BANDS, CUFFS, STARS & DIAMOND WITH BLUE STAR",,,GP070826,GPM07082602,4,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2579.0,223.0,450.0,8.65,26.1,-19.07
GP250826,GP250826_R4,GP250826_R4_RUSSIAN SNIPER,Gloucester Park,2026-08-25,Twilight,Twilight,4,7:00 PM,2026-08-25T11:00:00+00:00,2026-08-25T21:00:00+10:00,8,RUSSIAN SNIPER,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 2 MS Pace,2130,"$9,360",Fr8,Brian Clemens,Emily Suvaljko,PACERS,Mobile,WA,23.0,23.0,False,NR47,8s549,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,56486,/russian-sniper,/brian-clemens,/emily-suvaljko,"GOLD, PURPLE STAR",,,GP070826,GPM07082602,9,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2255.0,177.0,382.0,7.85,24.79,-21.44
GP250826,GP250826_R4,GP250826_R4_BEAU PARA,Gloucester Park,2026-08-25,Twilight,Twilight,4,7:00 PM,2026-08-25T11:00:00+00:00,2026-08-25T21:00:00+10:00,9,BEAU PARA,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 2 MS Pace,2130,"$9,360",Fr9,Dylan Egerton-Green,Dylan Egerton-Green,PACERS,Mobile,WA,18.0,18.0,False,NR49,6s110,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,109817,/beau-para,/dylan-egerton-green,/dylan-egerton-green,"BLUE, YELLOW EAGLE HEAD AND CUFFS",,,GP070826,GPM07082602,10,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,1447.0,105.0,210.0,7.26,21.77,-19.4
GP250826,GP250826_R5,GP250826_R5_SAPARI,Gloucester Park,2026-08-25,Twilight,Twilight,5,7:34 PM,2026-08-25T11:34:00+00:00,2026-08-25T21:34:00+10:00,1,SAPARI,Allwood Stud 2yo Fillies Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr1,Justin Prentice,Gary Hall Jnr,PACERS,Mobile,WA,12.0,12.0,False,NR45,52,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Fillies. No NR. RBD. Pacers,60741,/sapari,/justin-prentice,/gary-hall-jnr,"PURPLE, GOLD DIAMONDS, DIAMOND CHECK SLEEVES, COLLAR & CUFFS",,,PA100826,PAC10082602,2,Pinjarra,2026-08-10,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2723.0,486.0,769.0,17.85,46.09,-17.16
GP250826,GP250826_R5,GP250826_R5_MIGHTY MILLIE,Gloucester Park,2026-08-25,Twilight,Twilight,5,7:34 PM,2026-08-25T11:34:00+00:00,2026-08-25T21:34:00+10:00,2,MIGHTY MILLIE,Allwood Stud 2yo Fillies Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr2,Jemma Hayman,Chris Lewis,PACERS,Mobile,WA,23.0,23.0,False,NR45,64r2,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Fillies. No NR. RBD. Pacers,59520,/mighty-millie,/jemma-hayman,/chris-lewis,"PURPLE, WHITE STRIPED SLEEVES & SEAMS",,,GP180826,GPC18082601,2,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2722.0,321.0,662.0,11.79,36.11,-20.88
GP250826,GP250826_R5,GP250826_R5_NEVELE ARMA,Gloucester Park,2026-08-25,Twilight,Twilight,5,7:34 PM,2026-08-25T11:34:00+00:00,2026-08-25T21:34:00+10:00,3,NEVELE ARMA,Allwood Stud 2yo Fillies Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr3,Dylan Egerton-Green,Trent Wheeler,PACERS,Mobile,WA,1.5,1.5,False,NR53,1s211,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Fillies. No NR. RBD. Pacers,55832,/nevele-arma,/dylan-egerton-green,/trent-wheeler,"GREEN, GOLD YOKE, GREEN SLEEVES",,,GP070826,GPM07082601,1,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2723.0,273.0,552.0,10.03,30.3,-21.46
GP250826,GP250826_R5,GP250826_R5_SWEET GRINS,Gloucester Park,2026-08-25,Twilight,Twilight,5,7:34 PM,2026-08-25T11:34:00+00:00,2026-08-25T21:34:00+10:00,4,SWEET GRINS,Allwood Stud 2yo Fillies Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr4,Terry Ferguson,Chris Voak,PACERS,Mobile,WA,151.0,151.0,False,NR42,8s669,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Fillies. No NR. RBD. Pacers,59923,/sweet-grins,/terry-ferguson,/chris-voak,"BLUE, WHITE SEAHORSE & STRIPED SLEEVES",,,PA100826,PAC10082610,9,Pinjarra,2026-08-10,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2724.0,310.0,508.0,11.38,30.03,-12.19
GP250826,GP250826_R5,GP250826_R5_SCANDALEYES,Gloucester Park,2026-08-25,Twilight,Twilight,5,7:34 PM,2026-08-25T11:34:00+00:00,2026-08-25T21:34:00+10:00,5,SCANDALEYES,Allwood Stud 2yo Fillies Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr5,Dylan Egerton-Green,Dylan Egerton-Green,PACERS,Mobile,WA,5.5,5.5,False,NR49,115,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Fillies. No NR. RBD. Pacers,441395,/scandaleyes,/dylan-egerton-green,/dylan-egerton-green,"AQUA, WHITE STARS, AQUA & BLUE DIAMOND CHECKED SLEEVES",,,GP270726,GPC27072609,5,Gloucester Park,2026-07-27,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2719.0,317.0,560.0,11.66,32.25,-11.27
GP250826,GP250826_R5,GP250826_R5_EDGE ELEVEN,Gloucester Park,2026-08-25,Twilight,Twilight,5,7:34 PM,2026-08-25T11:34:00+00:00,2026-08-25T21:34:00+10:00,6,EDGE ELEVEN,Allwood Stud 2yo Fillies Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr6,Michael Young,Emily Suvaljko,PACERS,Mobile,WA,23.0,23.0,False,NR48,46212,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Fillies. No NR. RBD. Pacers,137558,/edge-eleven,/michael-young,/emily-suvaljko,"RED, BLACK QUARTERS WITH WHITE CARD SUIT SHAPES, WHITE COLLAR & SLEEVES WITH CARD SUIT SHAPES",,,GP140826,GPM14082602,2,Gloucester Park,2026-08-14,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2681.0,258.0,523.0,9.62,29.13,-15.96
GP250826,GP250826_R5,GP250826_R5_NORTH CAROLINA,Gloucester Park,2026-08-25,Twilight,Twilight,5,7:34 PM,2026-08-25T11:34:00+00:00,2026-08-25T21:34:00+10:00,7,NORTH CAROLINA,Allwood Stud 2yo Fillies Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr7,Giles Inwood,Stuart McDonald,PACERS,Mobile,WA,12.0,12.0,False,NR45,,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Fillies. No NR. RBD. Pacers,442541,/north-carolina,/giles-inwood,/stuart-mcdonald,"RED, WHITE YOKE, BRACES & SLEEVES, RED STARS ON YOKE & SLEEVES",,,,,,,,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2579.0,223.0,450.0,8.65,26.1,-19.07
GP250826,GP250826_R5,GP250826_R5_MADE FOR ME,Gloucester Park,2026-08-25,Twilight,Twilight,5,7:34 PM,2026-08-25T11:34:00+00:00,2026-08-25T21:34:00+10:00,8,MADE FOR ME,Allwood Stud 2yo Fillies Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr8,Chris Beckett,Ryan Warwick,PACERS,Mobile,WA,21.0,21.0,False,NR47,95481,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Fillies. No NR. RBD. Pacers,58735,/made-for-me,/chris-beckett,/ryan-warwick,"WHITE, BLUE CHECKS & ARMBANDS",,,GP180826,GPC18082601,1,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2255.0,177.0,382.0,7.85,24.79,-21.44
GP250826,GP250826_R5,GP250826_R5_MODEST MOLLY,Gloucester Park,2026-08-25,Twilight,Twilight,5,7:34 PM,2026-08-25T11:34:00+00:00,2026-08-25T21:34:00+10:00,9,MODEST MOLLY,Allwood Stud 2yo Fillies Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr9,Aiden De Campo,Aiden De Campo,PACERS,Mobile,WA,21.0,21.0,False,NR47,1s639,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Fillies. No NR. RBD. Pacers,7362,/modest-molly,/aiden-de-campo,/aiden-de-campo,"BLACK, GOLD HORSESHOE, GREEN & GOLD CUFFS",,,GP070826,GPM07082601,9,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,1447.0,105.0,210.0,7.26,21.77,-19.4
GP250826,GP250826_R6,GP250826_R6_ULTIMATE SHOT,Gloucester Park,2026-08-25,Twilight,Twilight,6,8:10 PM,2026-08-25T12:10:00+00:00,2026-08-25T22:10:00+10:00,1,ULTIMATE SHOT,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr1,Corey Rogers,Cody Wallrodt,PACERS,Mobile,WA,15.0,15.0,False,NR44,03u,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,7193,/ultimate-shot,/corey-rogers,/cody-wallrodt,"BLUE, WHITE YOKE, BRACES & CUFFS WITH 4 RED STARS ON YOKE & SLEEVES",,,GP070826,GPM07082602,u,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2723.0,486.0,769.0,17.85,46.09,-17.16
GP250826,GP250826_R6,GP250826_R6_ROCK THE TOUR,Gloucester Park,2026-08-25,Twilight,Twilight,6,8:10 PM,2026-08-25T12:10:00+00:00,2026-08-25T22:10:00+10:00,2,ROCK THE TOUR,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr2,Aiden De Campo,Aiden De Campo,PACERS,Mobile,WA,15.0,15.0,False,NR47,1s525,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,60581,/rock-the-tour,/aiden-de-campo,/aiden-de-campo,"GOLD, BLUE CROWN, BLUE SLEEVES, GOLD CROWN",,,GP070826,GPM07082602,5,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2722.0,321.0,662.0,11.79,36.11,-20.88
GP250826,GP250826_R6,GP250826_R6_TERBIUM,Gloucester Park,2026-08-25,Twilight,Twilight,6,8:10 PM,2026-08-25T12:10:00+00:00,2026-08-25T22:10:00+10:00,3,TERBIUM,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr3,Kevin Keys,Shannon Suvaljko,PACERS,Mobile,WA,15.0,15.0,False,NR47,51s53,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,55797,/terbium,/kevin-keys,/shannon-suvaljko,"PINK, BLACK CHECKS",,,GP140826,GPM14082602,3,Gloucester Park,2026-08-14,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2723.0,273.0,552.0,10.03,30.3,-21.46
GP250826,GP250826_R6,GP250826_R6_ELQUESTRO,Gloucester Park,2026-08-25,Twilight,Twilight,6,8:10 PM,2026-08-25T12:10:00+00:00,2026-08-25T22:10:00+10:00,4,ELQUESTRO,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr4,Peter Anderson,Lindsay Harper,PACERS,Mobile,WA,26.0,26.0,False,NR47,s6315,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,42606,/elquestro,/peter-anderson,/lindsay-harper,"BLUE, GOLD DIAMOND CHECK SLEEVES",,,NM220826,NMC22082601,2,Northam,2026-08-22,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2724.0,310.0,508.0,11.38,30.03,-12.19
GP250826,GP250826_R6,GP250826_R6_HEZ THE BOSS,Gloucester Park,2026-08-25,Twilight,Twilight,6,8:10 PM,2026-08-25T12:10:00+00:00,2026-08-25T22:10:00+10:00,5,HEZ THE BOSS,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr5,Colin Brown,Gary Hall Jnr,PACERS,Mobile,WA,1.1,1.1,False,NR62,1s111,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,7367,/hez-the-boss,/colin-brown,/gary-hall-jnr,"RED, BLUE DIAGONAL STRIPES & HOOPED SLEEVES",,,GP070826,GPM07082602,1,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2719.0,317.0,560.0,11.66,32.25,-11.27
GP250826,GP250826_R6,GP250826_R6_TOKYO SUNRISE,Gloucester Park,2026-08-25,Twilight,Twilight,6,8:10 PM,2026-08-25T12:10:00+00:00,2026-08-25T22:10:00+10:00,6,TOKYO SUNRISE,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr6,Luke Edwards,Ryan Warwick,PACERS,Mobile,WA,251.0,251.0,False,NR44,6s,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,441152,/tokyo-sunrise,/luke-edwards,/ryan-warwick,"BLUE, BLACK HORSESHOE & CUFFS, WHITE TRIM",,,GP170226,GPC17022602,6,Gloucester Park,2026-02-17,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2681.0,258.0,523.0,9.62,29.13,-15.96
GP250826,GP250826_R6,GP250826_R6_MISSING YOU,Gloucester Park,2026-08-25,Twilight,Twilight,6,8:10 PM,2026-08-25T12:10:00+00:00,2026-08-25T22:10:00+10:00,7,MISSING YOU,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr7,Katie Howlett,Chris Lewis,PACERS,Mobile,WA,151.0,151.0,False,NR45,,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,186917,/missing-you,/katie-howlett,/chris-lewis,"BLUE, RED YOKE WITH BLUE STARS, RED HALF STRIPES & CUFFS",,,,,,,,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2579.0,223.0,450.0,8.65,26.1,-19.07
GP250826,GP250826_R6,GP250826_R6_ALLWOOD DEAL MAKER,Gloucester Park,2026-08-25,Twilight,Twilight,6,8:10 PM,2026-08-25T12:10:00+00:00,2026-08-25T22:10:00+10:00,8,ALLWOOD DEAL MAKER,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr8,Peter Anderson,Trent Wheeler,PACERS,Mobile,WA,151.0,151.0,False,NR44,549,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,42582,/allwood-deal-maker,/peter-anderson,/trent-wheeler,"GOLD, BLACK STAR, COLLAR & CUFFS",,,NM220826,NMC22082601,4,Northam,2026-08-22,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2255.0,177.0,382.0,7.85,24.79,-21.44
GP250826,GP250826_R6,GP250826_R6_BONEBUSTER,Gloucester Park,2026-08-25,Twilight,Twilight,6,8:10 PM,2026-08-25T12:10:00+00:00,2026-08-25T22:10:00+10:00,9,BONEBUSTER,Allwood Stud 2yo Colts & Geldings Westbred Classic Heat 3 MS Pace,2130,"$9,360",Fr9,Kim Prentice,Abbey Vidovich,PACERS,Mobile,WA,23.0,23.0,False,NR43,4874u,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS.,2YO Colts and Geldings. No NR. RBD. Pacers,55682,/bonebuster,/kim-prentice,/abbey-vidovich,"GOLD, PURPLE DIAMONDS & SLEEVES",,,GP070826,GPM07082602,u,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,1447.0,105.0,210.0,7.26,21.77,-19.4
GP250826,GP250826_R7,GP250826_R7_MINOR CATASTROPHE,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,1,MINOR CATASTROPHE,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Fr1,David Young,Ajay Markham,PACERS,Mobile,WA,7.5,7.5,False,NR62 (A55),97007,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,1316,/minor-catastrophe,/david-young,/ajay-markham,"BLUE, GOLD CHECKS, RED SLEEVES",,,GP070826,GPM07082604,7,Gloucester Park,2026-08-07,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2723.0,486.0,769.0,17.85,46.09,-17.16
GP250826,GP250826_R7,GP250826_R7_TRUE GRIT NZ,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,2,TRUE GRIT NZ,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Fr2,Peter Anderson,Darcy Kulcsar,PACERS,Mobile,WA,9.0,9.0,False,NR61 (A56),76003,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,11271,/true-grit-nz,/peter-anderson,/darcy-kulcsar,"BLUE, RED HORSESHOE, WHITE SLEEVES",,,NM220826,NMC22082608,2,Northam,2026-08-22,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2722.0,321.0,662.0,11.79,36.11,-20.88
