Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
GD220826,GD220826_R8,GD220826_R8_CLARENDEN NITRO,Globe Derby Park,2026-08-22,Night,Night,8,10:32 PM,2026-08-22T13:02:00+00:00,2026-08-22T23:02:00+10:00,2,CLARENDEN NITRO,Hahn Super Dry 2yo Pace,1800,"$5,000",Fr2,Claire Goble,Jason Kittel,PACERS,Mobile,SA,5.0,5.0,False,NR45 (A40),,"*For 2yo horses with no more than 2 wins in races over $3,500. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: *Horses to be drawn on the number of wins in races over $3,500 (excluding dead heats). *Plus a $5,000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days.","2YO. 2 WINS OVER $3,500. PBD/LTW. Pacers",137540,/clarenden-nitro,/claire-goble,/jason-kittel,"BLACK, PINK STARS, STARRED SLEEVES",,,,,,,,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,378.0,684.0,13.96,39.23,-14.64
GD220826,GD220826_R8,GD220826_R8_JUST MILZY,Globe Derby Park,2026-08-22,Night,Night,8,10:32 PM,2026-08-22T13:02:00+00:00,2026-08-22T23:02:00+10:00,3,JUST MILZY,Hahn Super Dry 2yo Pace,1800,"$5,000",Fr3,Sharon Newman,Mark Norman,PACERS,Mobile,SA,10.0,10.0,False,NR45 (A40),35,"*For 2yo horses with no more than 2 wins in races over $3,500. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: *Horses to be drawn on the number of wins in races over $3,500 (excluding dead heats). *Plus a $5,000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days.","2YO. 2 WINS OVER $3,500. PBD/LTW. Pacers",56346,/just-milzy,/sharon-newman,/mark-norman,"ROYAL BLUE, WHITE HYGAIN LOGO",,,GD270726,GDC27072608,5,Globe Derby Park,2026-07-27,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,397.0,654.0,14.67,38.83,-11.52
GD220826,GD220826_R8,GD220826_R8_SAL WESTER,Globe Derby Park,2026-08-22,Night,Night,8,10:32 PM,2026-08-22T13:02:00+00:00,2026-08-22T23:02:00+10:00,4,SAL WESTER,Hahn Super Dry 2yo Pace,1800,"$5,000",Fr4,Dale Afford,Dale Afford,PACERS,Mobile,SA,1.8,1.8,False,NR45 (A40),53s12,"*For 2yo horses with no more than 2 wins in races over $3,500. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: *Horses to be drawn on the number of wins in races over $3,500 (excluding dead heats). *Plus a $5,000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days.","2YO. 2 WINS OVER $3,500. PBD/LTW. Pacers",137544,/sal-wester,/dale-afford,/dale-afford,"GOLD, PURPLE BAND",,,PP110826,PPC11082607,2,Port Pirie,2026-08-11,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2704.0,436.0,688.0,16.12,41.57,-7.06
GD220826,GD220826_R8,GD220826_R8_WISHFUL DESIRE,Globe Derby Park,2026-08-22,Night,Night,8,10:32 PM,2026-08-22T13:02:00+00:00,2026-08-22T23:02:00+10:00,5,WISHFUL DESIRE,Hahn Super Dry 2yo Pace,1800,"$5,000",Fr5,Graeme Howard,Brent Howard,PACERS,Mobile,SA,5.0,5.0,False,NR45 (A40),,"*For 2yo horses with no more than 2 wins in races over $3,500. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: *Horses to be drawn on the number of wins in races over $3,500 (excluding dead heats). *Plus a $5,000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days.","2YO. 2 WINS OVER $3,500. PBD/LTW. Pacers",55694,/wishful-desire,/graeme-howard,/brent-howard,"BLACK, GREEN BRACES & SLEEVES",,,,,,,,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2669.0,324.0,664.0,12.14,37.02,-23.45
GD240826,GD240826_R1,GD240826_R1_MAGICAL MADGE,Globe Derby Park,2026-08-24,Day,Day,1,12:39 PM,2026-08-24T03:09:00+00:00,2026-08-24T13:09:00+10:00,1,MAGICAL MADGE,Bianco Reinforcing Trotters Handicap,2230,"$5,000",FT Fr1,"J K Neilson, K Wilson",Katie Wilson,TROTTERS,Stand,SA,26.0,26.0,False,NR51 (A41),s8553,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season over $3,500 (excluding dead heats) - FT, 1 win this season over $3,500 - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil lifetime wins (excluding dead heats) - 10 metres, 1 lifetime win - 20 metres, 2 lifetime wins - 30 metres. *Preference in field selection given to 3yo trotters.",3YO and older. No NR. PBD/LTW. Trotters,440563,/magical-madge,/j-k-neilson-k-wilson,/katie-wilson,"PURPLE & LIGHT BLUE DIAMOND CHECKS, PURPLE SLEEVES",,,AW170826,AWC17082609,3,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,8.0,0.0,4.0,0.0,50.0,-100.0
GD240826,GD240826_R1,GD240826_R1_EAGLESTONE,Globe Derby Park,2026-08-24,Day,Day,1,12:39 PM,2026-08-24T03:09:00+00:00,2026-08-24T13:09:00+10:00,2,EAGLESTONE,Bianco Reinforcing Trotters Handicap,2230,"$5,000",FT Fr2,Peter Bain,Wayne Hill,TROTTERS,Stand,SA,6.0,6.0,False,NR50 (A40),7s33,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season over $3,500 (excluding dead heats) - FT, 1 win this season over $3,500 - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil lifetime wins (excluding dead heats) - 10 metres, 1 lifetime win - 20 metres, 2 lifetime wins - 30 metres. *Preference in field selection given to 3yo trotters.",3YO and older. No NR. PBD/LTW. Trotters,440051,/eaglestone,/peter-bain,/wayne-hill,"RED, BLACK AND WHITE CHECKED SASH, BLUE AND WHITE HOOPED SLEEVES",,,GD080826,GDC08082611,3,Globe Derby Park,2026-08-08,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,8.0,0.0,2.0,0.0,25.0,-100.0
GD240826,GD240826_R1,GD240826_R1_JILLIBY BLISS,Globe Derby Park,2026-08-24,Day,Day,1,12:39 PM,2026-08-24T03:09:00+00:00,2026-08-24T13:09:00+10:00,3,JILLIBY BLISS,Bianco Reinforcing Trotters Handicap,2230,"$5,000",FT Fr3,Dean Girardi,Ryan Hryhorec,TROTTERS,Stand,SA,1.7,1.7,False,NR51 (A41),s4222,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season over $3,500 (excluding dead heats) - FT, 1 win this season over $3,500 - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil lifetime wins (excluding dead heats) - 10 metres, 1 lifetime win - 20 metres, 2 lifetime wins - 30 metres. *Preference in field selection given to 3yo trotters.",3YO and older. No NR. PBD/LTW. Trotters,438018,/jilliby-bliss,/dean-girardi,/ryan-hryhorec,"WHITE,RED STRIPES,BLUE STARS ,WHITE WITH BLUE STARS",,,AW170826,AWC17082609,2,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,8.0,0.0,3.0,0.0,37.5,-100.0
GD240826,GD240826_R1,GD240826_R1_OMNIA,Globe Derby Park,2026-08-24,Day,Day,1,12:39 PM,2026-08-24T03:09:00+00:00,2026-08-24T13:09:00+10:00,4,OMNIA,Bianco Reinforcing Trotters Handicap,2230,"$5,000",FT Fr4,Tyson Linke,Michael A Smith,TROTTERS,Stand,SA,2.0,2.0,False,NR53 (A44),531s1,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season over $3,500 (excluding dead heats) - FT, 1 win this season over $3,500 - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil lifetime wins (excluding dead heats) - 10 metres, 1 lifetime win - 20 metres, 2 lifetime wins - 30 metres. *Preference in field selection given to 3yo trotters.",3YO and older. No NR. PBD/LTW. Trotters,439547,/omnia,/tyson-linke,/michael-a-smith,"YELLOW, BLACK DIAMOND",,,AW170826,AWC17082609,1,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,7.0,3.0,1.0,42.86,57.14,88.7
GD240826,GD240826_R1,GD240826_R1_PLATINUMS SON,Globe Derby Park,2026-08-24,Day,Day,1,12:39 PM,2026-08-24T03:09:00+00:00,2026-08-24T13:09:00+10:00,5,PLATINUMS SON,Bianco Reinforcing Trotters Handicap,2230,"$5,000",FT Fr5,Peta Brown,Terry Brown,TROTTERS,Stand,SA,51.0,51.0,False,NR42 (A40),46599,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season over $3,500 (excluding dead heats) - FT, 1 win this season over $3,500 - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil lifetime wins (excluding dead heats) - 10 metres, 1 lifetime win - 20 metres, 2 lifetime wins - 30 metres. *Preference in field selection given to 3yo trotters.",3YO and older. No NR. PBD/LTW. Trotters,59426,/platinums-son,/peta-brown,/terry-brown,"YELLOW, WHITE STARS, GREEN SLEEVES",,ODS,AW170826,AWC17082609,9,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,4.0,0.0,1.0,0.0,25.0,-100.0
GD240826,GD240826_R1,GD240826_R1_ALDEBARAN BREE,Globe Derby Park,2026-08-24,Day,Day,1,12:39 PM,2026-08-24T03:09:00+00:00,2026-08-24T13:09:00+10:00,6,ALDEBARAN BREE,Bianco Reinforcing Trotters Handicap,2230,"$5,000",10 Fr1,Peta Brown,Nicholas Brown,TROTTERS,Stand,SA,26.0,26.0,False,NR37,54476,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season over $3,500 (excluding dead heats) - FT, 1 win this season over $3,500 - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil lifetime wins (excluding dead heats) - 10 metres, 1 lifetime win - 20 metres, 2 lifetime wins - 30 metres. *Preference in field selection given to 3yo trotters.",3YO and older. No NR. PBD/LTW. Trotters,3713,/aldebaran-bree,/peta-brown,/nicholas-brown,"BLUE, PINK V, GREEN SLEEVES",,,AW170826,AWC17082609,6,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,6.0,1.0,2.0,16.67,50.0,73.64
GD240826,GD240826_R2,GD240826_R2_IVAR,Globe Derby Park,2026-08-24,Day,Day,2,1:12 PM,2026-08-24T03:42:00+00:00,2026-08-24T13:42:00+10:00,1,IVAR,Crestline Meats Trotters Handicap,2230,"$3,500",FT Fr1,Daniel Tucker,Bernadette Page,TROTTERS,Stand,SA,51.0,51.0,False,NR30,56465,"*Local Ratings Concessions apply. *Handicaps as follows: Trotters rated up to 40 - FT, 41 to 43 - 10 metres, 44 to 46 - 20 metres, 47 to 49 - 30 metres. *Ratings exempt race.",NR up to 49. PBD/L5$. Trotters,3952,/ivar,/daniel-tucker,/bernadette-page,"BLACK & WHITE QUARTERS, WHITE SLEEVES",,,PP110826,PPC11082610,5,Port Pirie,2026-08-11,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,8.0,0.0,4.0,0.0,50.0,-100.0
GD240826,GD240826_R2,GD240826_R2_HURRICANE JANE,Globe Derby Park,2026-08-24,Day,Day,2,1:12 PM,2026-08-24T03:42:00+00:00,2026-08-24T13:42:00+10:00,2,HURRICANE JANE,Crestline Meats Trotters Handicap,2230,"$3,500",FT Fr2,Ingrid Smith,Michael A Smith,TROTTERS,Stand,SA,2.5,2.5,False,NR40 (A35),54221,"*Local Ratings Concessions apply. *Handicaps as follows: Trotters rated up to 40 - FT, 41 to 43 - 10 metres, 44 to 46 - 20 metres, 47 to 49 - 30 metres. *Ratings exempt race.",NR up to 49. PBD/L5$. Trotters,3918,/hurricane-jane,/ingrid-smith,/michael-a-smith,"MAROON, GOLD BRACES",,,GD100826,GDC10082601,1,Globe Derby Park,2026-08-10,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,8.0,0.0,2.0,0.0,25.0,-100.0
GD240826,GD240826_R2,GD240826_R2_THE CLIPPER,Globe Derby Park,2026-08-24,Day,Day,2,1:12 PM,2026-08-24T03:42:00+00:00,2026-08-24T13:42:00+10:00,3,THE CLIPPER,Crestline Meats Trotters Handicap,2230,"$3,500",10 Fr1,Trevor Kittel,Jason Kittel,TROTTERS,Stand,SA,6.0,6.0,False,NR45 (A40),67746,"*Local Ratings Concessions apply. *Handicaps as follows: Trotters rated up to 40 - FT, 41 to 43 - 10 metres, 44 to 46 - 20 metres, 47 to 49 - 30 metres. *Ratings exempt race.",NR up to 49. PBD/L5$. Trotters,10001,/the-clipper,/trevor-kittel,/jason-kittel,"YELLOW, PURPLE & WHITE CHECKED BAND & ARMBANDS",,,GD150826,GDC15082610,6,Globe Derby Park,2026-08-15,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,6.0,1.0,2.0,16.67,50.0,73.64
GD240826,GD240826_R2,GD240826_R2_DOUBLE JOEY,Globe Derby Park,2026-08-24,Day,Day,2,1:12 PM,2026-08-24T03:42:00+00:00,2026-08-24T13:42:00+10:00,4,DOUBLE JOEY,Crestline Meats Trotters Handicap,2230,"$3,500",10 Fr2,Frank Pullicino,Gaita Pullicino,TROTTERS,Stand,SA,12.0,12.0,False,NR54 (A41),56176,"*Local Ratings Concessions apply. *Handicaps as follows: Trotters rated up to 40 - FT, 41 to 43 - 10 metres, 44 to 46 - 20 metres, 47 to 49 - 30 metres. *Ratings exempt race.",NR up to 49. PBD/L5$. Trotters,9962,/double-joey,/frank-pullicino,/gaita-pullicino,"BLACK, WHITE HORSESHOE",,,AW170826,AWC17082608,6,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,5.0,2.0,0.0,40.0,40.0,59.46
GD240826,GD240826_R2,GD240826_R2_SETTLE THE BILL,Globe Derby Park,2026-08-24,Day,Day,2,1:12 PM,2026-08-24T03:42:00+00:00,2026-08-24T13:42:00+10:00,5,SETTLE THE BILL,Crestline Meats Trotters Handicap,2230,"$3,500",30 Fr1,Billy Weidenbach,Kevin Weidenbach,TROTTERS,Stand,SA,26.0,26.0,False,NR52 (A47),65237,"*Local Ratings Concessions apply. *Handicaps as follows: Trotters rated up to 40 - FT, 41 to 43 - 10 metres, 44 to 46 - 20 metres, 47 to 49 - 30 metres. *Ratings exempt race.",NR up to 49. PBD/L5$. Trotters,7143,/settle-the-bill,/billy-weidenbach,/kevin-weidenbach,"MAROON, BLACK LINKED HORSHOES WITH LETTERS BB, BLACK BANDS, COLLAR & CUFFS, MAROON SLEEVES.",,ODS,AW170826,AWC17082608,7,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0
GD240826,GD240826_R2,GD240826_R2_MAJESTIC SUMMER,Globe Derby Park,2026-08-24,Day,Day,2,1:12 PM,2026-08-24T03:42:00+00:00,2026-08-24T13:42:00+10:00,6,MAJESTIC SUMMER,Crestline Meats Trotters Handicap,2230,"$3,500",30 Fr2,Ryan Hryhorec,Danielle Hill,TROTTERS,Stand,SA,1.6,1.6,False,NR50 (A45),11774,"*Local Ratings Concessions apply. *Handicaps as follows: Trotters rated up to 40 - FT, 41 to 43 - 10 metres, 44 to 46 - 20 metres, 47 to 49 - 30 metres. *Ratings exempt race.",NR up to 49. PBD/L5$. Trotters,3998,/majestic-summer,/ryan-hryhorec,/danielle-hill,"RED, WHITE MALTESE CROSSES, BLUE SLEEVES WITH WHITE ARMBAND",,ODS,GD150826,GDC15082605,4,Globe Derby Park,2026-08-15,Globe Derby Park_2230,Globe Derby Park_2230_trotters_stand,1283,467,51.1,31.6,31.2,30.3,30.5,globe derby park,2230,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0
GD240826,GD240826_R3,GD240826_R3_LUNCHINHEAVEN,Globe Derby Park,2026-08-24,Day,Day,3,1:50 PM,2026-08-24T04:20:00+00:00,2026-08-24T14:20:00+10:00,1,LUNCHINHEAVEN,Nc Equine Mares Pace,1800,"$3,500",Fr1,Phillip Westbury,Michael A Smith,PACERS,Mobile,SA,6.0,6.0,False,NR33,00345,*For Fillies & Mares with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Driver Concessions apply. *No Mares Concessions. *Ratings exempt race.,Mares. NR up to 49. PBD/NR. Pacers,432601,/lunchinheaven,/phillip-westbury,/michael-a-smith,"GOLD, WHITE SASH",,,AW170826,AWC17082610,5,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2708.0,396.0,835.0,14.62,45.46,-20.55
GD240826,GD240826_R3,GD240826_R3_MEET ME AT THE BEACH NZ,Globe Derby Park,2026-08-24,Day,Day,3,1:50 PM,2026-08-24T04:20:00+00:00,2026-08-24T14:20:00+10:00,2,MEET ME AT THE BEACH NZ,Nc Equine Mares Pace,1800,"$3,500",Fr2,Symon Kittel,Jason Kittel,PACERS,Mobile,SA,3.5,3.5,False,NR35,64157,*For Fillies & Mares with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Driver Concessions apply. *No Mares Concessions. *Ratings exempt race.,Mares. NR up to 49. PBD/NR. Pacers,6218,/meet-me-at-the-beach-nz,/symon-kittel,/jason-kittel,"YELLOW, PURPLE BRACES, WHITE ARMBANDS",,,GD150826,GDC15082612,7,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,378.0,684.0,13.96,39.23,-14.64
GD240826,GD240826_R3,GD240826_R3_IMA TIGGY TIGER,Globe Derby Park,2026-08-24,Day,Day,3,1:50 PM,2026-08-24T04:20:00+00:00,2026-08-24T14:20:00+10:00,3,IMA TIGGY TIGER,Nc Equine Mares Pace,1800,"$3,500",Fr3,Joseph Russo,Tony Pullicino,PACERS,Mobile,SA,26.0,26.0,False,NR45 (A40),73294,*For Fillies & Mares with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Driver Concessions apply. *No Mares Concessions. *Ratings exempt race.,Mares. NR up to 49. PBD/NR. Pacers,56046,/ima-tiggy-tiger,/joseph-russo,/tony-pullicino,"RED, WHITE SPOT, YELLOW SLEEVES",,,AW170826,AWC17082601,4,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,397.0,654.0,14.67,38.83,-11.52
GD240826,GD240826_R3,GD240826_R3_SWEET ARPEGGIO,Globe Derby Park,2026-08-24,Day,Day,3,1:50 PM,2026-08-24T04:20:00+00:00,2026-08-24T14:20:00+10:00,4,SWEET ARPEGGIO,Nc Equine Mares Pace,1800,"$3,500",Fr4,Ross Collins,Greg Rogers,PACERS,Mobile,SA,3.5,3.5,False,NR43 (A40),7160s,*For Fillies & Mares with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Driver Concessions apply. *No Mares Concessions. *Ratings exempt race.,Mares. NR up to 49. PBD/NR. Pacers,432136,/sweet-arpeggio,/ross-collins,/greg-rogers,"DARK GREEN, RED STARS, STRIPED SLEEVES",,,GD160526,GDC16052604,10,Globe Derby Park,2026-05-16,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2704.0,436.0,688.0,16.12,41.57,-7.06
GD240826,GD240826_R3,GD240826_R3_PERFECT GAMBLE,Globe Derby Park,2026-08-24,Day,Day,3,1:50 PM,2026-08-24T04:20:00+00:00,2026-08-24T14:20:00+10:00,5,PERFECT GAMBLE,Nc Equine Mares Pace,1800,"$3,500",Fr5,Lance Holberton,Ryan Hryhorec,PACERS,Mobile,SA,6.5,6.5,False,NR52 (A45),57474,*For Fillies & Mares with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Driver Concessions apply. *No Mares Concessions. *Ratings exempt race.,Mares. NR up to 49. PBD/NR. Pacers,440621,/perfect-gamble,/lance-holberton,/ryan-hryhorec,"BLUE, WHITE STARS, RED & WHITE STRIPED SLEEVES",,,AW170826,AWC17082610,4,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2669.0,324.0,664.0,12.14,37.02,-23.45
GD240826,GD240826_R3,GD240826_R3_SHIRLEY NOT,Globe Derby Park,2026-08-24,Day,Day,3,1:50 PM,2026-08-24T04:20:00+00:00,2026-08-24T14:20:00+10:00,6,SHIRLEY NOT,Nc Equine Mares Pace,1800,"$3,500",Fr6,Darren Billinger,Darren Billinger,PACERS,Mobile,SA,2.5,2.5,False,NR51 (A47),06454,*For Fillies & Mares with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Driver Concessions apply. *No Mares Concessions. *Ratings exempt race.,Mares. NR up to 49. PBD/NR. Pacers,435910,/shirley-not,/darren-billinger,/darren-billinger,"RED, YELLOW DIAMOND & SLEEVES",,,GD150826,GDC15082603,4,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2488.0,274.0,599.0,11.01,35.09,-26.39
GD240826,GD240826_R4,GD240826_R4_SPIRIT OF SASSY,Globe Derby Park,2026-08-24,Day,Day,4,2:20 PM,2026-08-24T04:50:00+00:00,2026-08-24T14:50:00+10:00,1,SPIRIT OF SASSY,Hahn Super Dry 3.5 Pace,1800,"$3,500",Fr1,Phillip Westbury,Nicholas Brown,PACERS,Mobile,SA,21.0,21.0,False,NR30,76746,*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,MAIDEN. RBD. Pacers,935,/spirit-of-sassy,/phillip-westbury,/nicholas-brown,"GOLD, WHITE SASH",,,AW170826,AWC17082602,6,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2708.0,396.0,835.0,14.62,45.46,-20.55
GD240826,GD240826_R4,GD240826_R4_LUNADIVA,Globe Derby Park,2026-08-24,Day,Day,4,2:20 PM,2026-08-24T04:50:00+00:00,2026-08-24T14:50:00+10:00,2,LUNADIVA,Hahn Super Dry 3.5 Pace,1800,"$3,500",Fr2,Tiana McMahon,Tony Pullicino,PACERS,Mobile,SA,2.4,2.4,False,NR46 (A40),34442,*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,MAIDEN. RBD. Pacers,436728,/lunadiva,/tiana-mcmahon,/tony-pullicino,"PURPLE, BLACK BRACES, YOKE & SLEEVES, PURPLE STARS ON YOKE & SLEEVES, TJM ON CUFFS",,,AW170826,AWC17082602,2,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,378.0,684.0,13.96,39.23,-14.64
GD240826,GD240826_R4,GD240826_R4_CLARENDEN ARCADIA,Globe Derby Park,2026-08-24,Day,Day,4,2:20 PM,2026-08-24T04:50:00+00:00,2026-08-24T14:50:00+10:00,3,CLARENDEN ARCADIA,Hahn Super Dry 3.5 Pace,1800,"$3,500",Fr3,Claire Goble,Jason Kittel,PACERS,Mobile,SA,3.0,3.0,False,NR48 (A40),0s437,*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,MAIDEN. RBD. Pacers,439378,/clarenden-arcadia,/claire-goble,/jason-kittel,"BLACK, PINK STARS, STARRED SLEEVES",,,AW170826,AWC17082602,7,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,397.0,654.0,14.67,38.83,-11.52
