Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
RE210826,RE210826_R4,RE210826_R4_CHARLIE CHUCKLES,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,1,CHARLIE CHUCKLES,Mazda Aspley Pace,2040,"$6,260",Fr1,Ashleigh Chalmers,Holly Chalmers,PACERS,Mobile,QLD,9.5,9.5,False,NR40,56414,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,913,/charlie-chuckles,/ashleigh-chalmers,/holly-chalmers,"ROYAL BLUE, RED CHEVRONS & SLEEVES, ROYAL BLUE STARS",,,RE170826,REB17082605,4,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,199.0,369.0,15.91,45.4,-23.83,29,5,11,17.24,55.17,-32.12,76,16,21,21.05,48.68,-5.87,143,24,39,16.78,44.06,-16.46,274,41,73,14.96,41.61,-18.16,1251,199,369,15.91,45.4,-23.83,100,18,24,18.0,42.0,-14.67,54.0,4.0,10.0,7.41,25.93,-31.15,holly chalmers,23,3,4,13.04,30.43,22.51,62,5,8,8.06,20.97,-12.25,81,5,12,6.17,20.99,-30.99,81,5,12,6.17,20.99,-30.99,81,5,12,6.17,20.99,-30.99,81,5,12,6.17,20.99,-30.99
RE210826,RE210826_R4,RE210826_R4_DOWNTOWN MANHATTAN,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,2,DOWNTOWN MANHATTAN,Mazda Aspley Pace,2040,"$6,260",Fr2,David Stewart,Paige Bevan,PACERS,Mobile,QLD,11.0,11.0,False,NR40,77241,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,636,/downtown-manhattan,/david-stewart,/paige-bevan,"PINK, PURPLE STARS & HEART",,,RE070826,REC07082605,1,Redcliffe,2026-08-07,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,152.0,255.0,12.15,32.53,-18.24,29,0,4,0.0,13.79,-100.0,76,4,15,5.26,25.0,-50.69,143,11,33,7.69,30.77,-39.79,274,27,62,9.85,32.48,-27.29,1251,152,255,12.15,32.53,-18.24,100,7,19,7.0,26.0,-41.9,989.0,103.0,244.0,10.41,35.09,-22.69,paige bevan,36,3,5,8.33,22.22,-6.29,116,6,20,5.17,22.41,-41.52,212,13,31,6.13,20.75,-31.95,479,35,106,7.31,29.44,-32.67,1711,154,393,9.0,31.97,-23.78,100,6,15,6.0,21.0,-18.96
RE210826,RE210826_R4,RE210826_R4_BEAU STEELE,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,3,BEAU STEELE,Mazda Aspley Pace,2040,"$6,260",Fr3,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,8.0,8.0,False,NR41,81360,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,4154,/beau-steele,/lola-weidemann,/lola-weidemann,"GREEN, WHITE BAND",,,RE170826,REB17082605,10,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,154.0,279.0,12.33,34.67,-16.8,29,2,7,6.9,31.03,-45.98,76,4,18,5.26,28.95,-63.74,143,14,29,9.79,30.07,-34.07,273,36,56,13.19,33.7,-17.96,1249,154,279,12.33,34.67,-16.8,100,7,22,7.0,29.0,-48.07,995.0,74.0,206.0,7.44,28.14,-23.27,lola weidemann,24,6,1,25.0,29.17,86.43,82,9,9,10.98,21.95,18.3,168,18,27,10.71,26.79,25.02,363,33,61,9.09,25.9,15.86,1929,142,388,7.36,27.48,-19.05,100,9,13,9.0,22.0,-0.52
RE210826,RE210826_R4,RE210826_R4_WICKED MACK,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,4,WICKED MACK,Mazda Aspley Pace,2040,"$6,260",Fr4,John McMullen,Taleah McMullen,PACERS,Mobile,QLD,19.0,19.0,False,NR41,98219,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,59679,/wicked-mack,/john-mcmullen,/taleah-mcmullen,"RED, WHITE BRACES & YOKE, RED STARS",,,RE170826,REB17082605,9,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,126.0,264.0,10.09,31.22,-19.55,29,3,3,10.34,20.69,-13.17,76,7,13,9.21,26.32,-34.68,143,11,27,7.69,26.57,-37.74,273,27,62,9.89,32.6,-25.97,1249,126,264,10.09,31.22,-19.55,100,9,21,9.0,30.0,-30.73,1554.0,184.0,384.0,11.84,36.55,-24.53,taleah mcmullen,87,9,22,10.34,35.63,-23.08,248,31,58,12.5,35.89,-8.5,470,52,123,11.06,37.23,-22.65,815,82,204,10.06,35.09,-25.88,4199,467,1022,11.12,35.46,-20.89,100,10,24,10.0,34.0,-21.91
RE210826,RE210826_R4,RE210826_R4_GIDUP CAPTAIN,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,5,GIDUP CAPTAIN,Mazda Aspley Pace,2040,"$6,260",Fr5,Bryse McElhinney,Lily McElhinney,PACERS,Mobile,QLD,6.0,6.0,False,NR45,15646,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5587,/gidup-captain,/bryse-mcelhinney,/lily-small,"BLACK, PINK V'S, BLACK SLEEVES, PINK HEARTS",,,RE120826,REC12082603,6,Redcliffe,2026-08-12,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1241.0,133.0,247.0,10.72,30.62,-21.43,28,5,6,17.86,39.29,8.92,75,13,13,17.33,34.67,11.31,141,25,27,17.73,36.88,9.59,270,39,42,14.44,30.0,-6.77,1241,133,247,10.72,30.62,-21.43,100,17,20,17.0,37.0,-1.16,19.0,4.0,3.0,21.05,36.84,48.14,lily mcelhinney,5,0,1,0.0,20.0,-100.0,17,1,3,5.88,23.53,-45.5,25,1,5,4.0,24.0,-66.3,35,4,7,11.43,31.43,-5.22,35,4,7,11.43,31.43,-5.22,35,4,7,11.43,31.43,-5.22
RE210826,RE210826_R4,RE210826_R4_FAVREAU,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,6,FAVREAU,Mazda Aspley Pace,2040,"$6,260",Fr6,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,3.4,3.4,False,NR45,01421,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,10663,/favreau,/jonah-hutchinson,/jonah-hutchinson,"BLUE & WHITE STRIPES, WHITE YOKE, RED DIAMONDS, BLUE SLEEVES, WHITE ARMBANDS",,,RE170826,REB17082605,1,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1042.0,78.0,187.0,7.49,25.43,-30.71,23,3,2,13.04,21.74,39.0,62,4,12,6.45,25.81,-26.14,113,7,23,6.19,26.55,-38.07,224,11,48,4.91,26.34,-50.56,1042,78,187,7.49,25.43,-30.71,100,6,20,6.0,26.0,-36.51,1853.0,203.0,452.0,10.96,35.35,-14.36,jonah hutchinson,57,2,8,3.51,17.54,-29.12,176,6,30,3.41,20.45,-53.59,337,17,55,5.04,21.36,-35.81,664,48,120,7.23,25.3,-20.8,2795,257,625,9.19,31.56,-19.65,100,3,18,3.0,21.0,-47.3
RE210826,RE210826_R4,RE210826_R4_AZOR AHAI NZ,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,7,AZOR AHAI NZ,Mazda Aspley Pace,2040,"$6,260",Sr1,Chris Watson,Damon Watson,PACERS,Mobile,QLD,10.0,10.0,False,NR41,29359,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,2710,/azor-ahai-nz,/chris-watson,/damon-watson,"ROYAL BLUE, TURQUOISE FLEUR DE LIS, TURQUOISE SLEEVES WITH A ROYAL BLUE STRIP",,,AP110826,APC11082606,9,Albion Park,2026-08-11,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1231.0,154.0,346.0,12.51,40.62,-9.17,29,2,9,6.9,37.93,-51.65,73,6,25,8.22,42.47,-31.1,139,14,46,10.07,43.17,-23.89,263,31,75,11.79,40.3,-12.18,1231,154,346,12.51,40.62,-9.17,100,8,35,8.0,43.0,-38.75,293.0,20.0,61.0,6.83,27.65,-41.25,damon watson,12,0,4,0.0,33.33,-100.0,47,0,11,0.0,23.4,-100.0,93,1,16,1.08,18.28,-87.78,168,9,27,5.36,21.43,-44.58,1108,78,175,7.04,22.83,-21.11,100,1,17,1.0,18.0,-88.86
RE210826,RE210826_R4,RE210826_R4_TAURUS BROMAC NZ,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,8,TAURUS BROMAC NZ,Mazda Aspley Pace,2040,"$6,260",Sr2,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,8.0,8.0,False,NR42,25314,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,6360,/taurus-bromac-nz,/grant-dixon,/jack-chapple,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,RE130826,REC13082604,4,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1162.0,115.0,247.0,9.9,31.15,-22.1,29,2,6,6.9,27.59,-48.93,73,6,14,8.22,27.4,-31.48,136,13,27,9.56,29.41,-22.27,247,20,51,8.1,28.74,-31.7,1162,115,247,9.9,31.15,-22.1,100,11,18,11.0,29.0,-6.28,1085.0,151.0,264.0,13.92,38.25,-10.15,jack chapple,142,22,26,15.49,33.8,17.06,358,48,81,13.41,36.03,0.36,696,75,157,10.78,33.33,-14.84,1272,124,276,9.75,31.45,-22.1,2935,292,606,9.95,30.6,-16.86,100,14,19,14.0,33.0,20.08
RE210826,RE210826_R4,RE210826_R4_MINI MINE YET NZ,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,9,MINI MINE YET NZ,Mazda Aspley Pace,2040,"$6,260",Sr3,Jonah Hutchinson,Layne Dwyer,PACERS,Mobile,QLD,9.5,9.5,False,NR42 B3,96386,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5041,/mini-mine-yet-nz,/jonah-hutchinson,/layne-dwyer,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,RE050826,REC05082613,6,Redcliffe,2026-08-05,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,988.0,107.0,246.0,10.83,35.73,-14.6,27,6,4,22.22,37.04,108.63,67,12,9,17.91,31.34,52.09,116,13,19,11.21,27.59,-6.83,218,21,43,9.63,29.36,-19.11,988,107,246,10.83,35.73,-14.6,100,13,18,13.0,31.0,4.93,1128.0,144.0,276.0,12.77,37.23,-19.36,layne dwyer,97,8,20,8.25,28.87,-42.89,226,26,54,11.5,35.4,-20.28,397,42,92,10.58,33.75,-22.95,829,107,182,12.91,34.86,-19.5,2671,299,603,11.19,33.77,-20.96,100,8,21,8.0,29.0,-45.33
RE210826,RE210826_R4,RE210826_R4_MY SCIMITAR,Redcliffe,2026-08-21,Night,Night,4,7:18 PM,2026-08-21T09:18:00+00:00,2026-08-21T19:18:00+10:00,10,MY SCIMITAR,Mazda Aspley Pace,2040,"$6,260",Sr4,Riley Butt,Angus Garrard,PACERS,Mobile,QLD,4.2,4.2,False,NR46,10896,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,10765,/my-scimitar,/riley-butt,/angus-garrard,"MAROON, CREAM FERN, BLACK SLEEVES, CREAM FERNS",,,AP060826,APC06082605,6,Albion Park,2026-08-06,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,259.0,31.0,62.0,11.97,35.91,-22.38,21,1,6,4.76,33.33,-55.25,48,4,12,8.33,33.33,-39.91,83,11,16,13.25,32.53,-7.03,151,21,36,13.91,37.75,-11.74,259,31,62,11.97,35.91,-22.38,100,14,21,14.0,35.0,-9.69,3019.0,431.0,818.0,14.28,41.37,-20.23,angus garrard,124,15,37,12.1,41.94,-7.55,330,33,93,10.0,38.18,-27.3,532,65,131,12.22,36.84,-16.71,1095,150,276,13.7,38.9,-20.39,6984,940,1726,13.46,38.17,-14.22,100,13,31,13.0,44.0,-0.76
RE210826,RE210826_R5,RE210826_R5_KERBANG,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,1,KERBANG,Stevie Redback Pest Control Pace,1780,"$6,200",Fr1,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,3.5,3.5,False,NR52,96966,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,858,/kerbang,/gemma-hewitt,/brendan-barnes,"WHITE, RED HORSESHOES, WHITE SLEEVES WITH RED VERTICAL STRIPES",,,RE120826,REC12082613,6,Redcliffe,2026-08-12,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,711.0,1413.0,14.47,43.23,-24.67,65,10,26,15.38,55.38,-33.04,207,34,70,16.43,50.24,-22.84,374,65,117,17.38,48.66,-11.24,719,120,204,16.69,45.06,-11.15,4913,711,1413,14.47,43.23,-24.67,100,18,36,18.0,54.0,-11.8,2516.0,323.0,603.0,12.84,36.8,-21.54,brendan barnes,119,9,26,7.56,29.41,-48.45,322,26,66,8.07,28.57,-38.71,519,48,111,9.25,30.64,-28.87,1123,120,239,10.69,31.97,-19.49,6048,740,1425,12.24,35.8,-19.81,100,6,22,6.0,28.0,-54.18
RE210826,RE210826_R5,RE210826_R5_JEFFCOATE,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,2,JEFFCOATE,Stevie Redback Pest Control Pace,1780,"$6,200",Fr2,Bryse McElhinney,Bryse McElhinney,PACERS,Mobile,QLD,19.0,19.0,False,NR49,55078,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,1770,/jeffcoate,/bryse-mcelhinney,/bryse-mcelhinney,"BLACK, YELLOW SLEEVES",,,RE030826,REB03082603,8,Redcliffe,2026-08-03,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,573.0,1098.0,11.66,34.01,-25.42,65,12,12,18.46,36.92,-1.49,207,39,40,18.84,38.16,6.88,374,54,85,14.44,37.17,-12.51,719,98,182,13.63,38.94,-17.82,4913,573,1098,11.66,34.01,-25.42,100,21,20,21.0,41.0,13.22,354.0,35.0,72.0,9.89,30.23,-17.5,bryse mcelhinney,10,0,2,0.0,20.0,-100.0,23,3,3,13.04,26.09,54.9,53,5,15,9.43,37.74,-5.78,119,12,31,10.08,36.13,-5.22,809,56,162,6.92,26.95,-30.08,100,12,29,12.0,41.0,0.34
RE210826,RE210826_R5,RE210826_R5_IDEAL ASSASSIN,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,3,IDEAL ASSASSIN,Stevie Redback Pest Control Pace,1780,"$6,200",Fr3,Riley Butt,Angus Garrard,PACERS,Mobile,QLD,4.33,4.33,False,NR57 (A52),93s88,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,4234,/ideal-assassin,/riley-butt,/angus-garrard,"MAROON, CREAM FERN, BLACK SLEEVES, CREAM FERNS",,,RE130826,REC13082611,8,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4911.0,623.0,1097.0,12.69,35.02,-15.75,65,8,15,12.31,35.38,-18.44,207,19,54,9.18,35.27,-43.42,374,35,102,9.36,36.63,-41.96,719,77,179,10.71,35.61,-33.16,4911,623,1097,12.69,35.02,-15.75,100,9,28,9.0,37.0,-42.19,3019.0,431.0,818.0,14.28,41.37,-20.23,angus garrard,124,15,37,12.1,41.94,-7.55,330,33,93,10.0,38.18,-27.3,532,65,131,12.22,36.84,-16.71,1095,150,276,13.7,38.9,-20.39,6984,940,1726,13.46,38.17,-14.22,100,13,31,13.0,44.0,-0.76
RE210826,RE210826_R5,RE210826_R5_MERRY JEWEL,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,4,MERRY JEWEL,Stevie Redback Pest Control Pace,1780,"$6,200",Fr4,Donny Smith,Layne Dwyer,PACERS,Mobile,QLD,6.5,6.5,False,NR55 (A50),05385,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,9267,/merry-jewel,/donny-smith,/layne-dwyer,"YELLOW, WHITE MALTESE CROSS, RED SLEEVES",,,RE130826,REC13082612,5,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4903.0,622.0,1073.0,12.69,34.57,-9.1,65,6,8,9.23,21.54,-38.32,207,25,32,12.08,27.54,-16.2,374,43,69,11.5,29.95,-20.31,719,85,138,11.82,31.02,-15.9,4903,622,1073,12.69,34.57,-9.1,100,12,12,12.0,24.0,-18.83,1128.0,144.0,276.0,12.77,37.23,-19.36,layne dwyer,97,8,20,8.25,28.87,-42.89,226,26,54,11.5,35.4,-20.28,397,42,92,10.58,33.75,-22.95,829,107,182,12.91,34.86,-19.5,2671,299,603,11.19,33.77,-20.96,100,8,21,8.0,29.0,-45.33
RE210826,RE210826_R5,RE210826_R5_ROCK HAMMER,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,5,ROCK HAMMER,Stevie Redback Pest Control Pace,1780,"$6,200",Fr5,Graham Dwyer,Holly Chalmers,PACERS,Mobile,QLD,9.5,9.5,False,NR56 (A51),98901,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,8432,/rock-hammer,/graham-dwyer,/holly-chalmers,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,RE120826,REC12082613,1,Redcliffe,2026-08-12,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4812.0,562.0,1040.0,11.68,33.29,-23.16,63,7,9,11.11,25.4,-11.73,203,22,39,10.84,30.05,-20.01,368,38,75,10.33,30.71,-30.82,703,76,150,10.81,32.15,-30.93,4812,562,1040,11.68,33.29,-23.16,100,8,18,8.0,26.0,-39.73,54.0,4.0,10.0,7.41,25.93,-31.15,holly chalmers,23,3,4,13.04,30.43,22.51,62,5,8,8.06,20.97,-12.25,81,5,12,6.17,20.99,-30.99,81,5,12,6.17,20.99,-30.99,81,5,12,6.17,20.99,-30.99,81,5,12,6.17,20.99,-30.99
RE210826,RE210826_R5,RE210826_R5_PROSPECTUS,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,6,PROSPECTUS,Stevie Redback Pest Control Pace,1780,"$6,200",Fr6,Steve Borg,Adam Sanderson,PACERS,Mobile,QLD,18.0,18.0,False,NR49 (A47),53114,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,5367,/prospectus,/steve-borg,/adam-sanderson,"BLACK, RED SLEEVES",,,AP140826,APC14082604,4,Albion Park,2026-08-14,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4036.0,363.0,780.0,8.99,28.32,-24.26,54,4,12,7.41,29.63,-28.46,178,13,41,7.3,30.34,-34.17,317,27,62,8.52,28.08,-27.18,609,46,133,7.55,29.39,-36.87,4036,363,780,8.99,28.32,-24.26,100,10,24,10.0,34.0,-14.79,800.0,162.0,235.0,20.25,49.62,-2.35,adam sanderson,69,7,14,10.14,30.43,-13.14,168,19,33,11.31,30.95,-21.7,329,42,72,12.77,34.65,-19.68,682,90,174,13.2,38.71,-17.31,3453,494,843,14.31,38.72,-13.72,100,12,18,12.0,30.0,6.29
RE210826,RE210826_R5,RE210826_R5_MAHINDI NZ,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,7,MAHINDI NZ,Stevie Redback Pest Control Pace,1780,"$6,200",Sr1,Colin Godden,Adam Richardson,PACERS,Mobile,QLD,2.6,2.6,False,NR55 (A50) B5,65555,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,6290,/mahindi-nz,/colin-godden,/adam-richardson,"ORANGE, PURPLE V & ARMBANDS",,,AP150826,APM15082607,5,Albion Park,2026-08-15,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4830.0,482.0,1260.0,9.98,36.07,-20.24,65,9,18,13.85,41.54,10.04,200,22,63,11.0,42.5,-18.22,357,43,101,12.04,40.34,-11.27,689,72,189,10.45,37.88,-18.61,4830,482,1260,9.98,36.07,-20.24,100,12,26,12.0,38.0,3.81,1716.0,187.0,357.0,10.9,31.7,-15.21,adam richardson,71,10,17,14.08,38.03,-4.85,259,28,61,10.81,34.36,-14.65,568,59,128,10.39,32.92,-19.52,1070,106,240,9.91,32.34,-20.13,4223,391,841,9.26,29.17,-20.03,100,15,24,15.0,39.0,4.91
