Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
PP250826,PP250826_R3,PP250826_R3_DARK ECLIPSE,Port Pirie,2026-08-25,Night,Night,3,6:55 PM,2026-08-25T09:25:00+00:00,2026-08-25T19:25:00+10:00,7,DARK ECLIPSE,Spencer Motor Company Pace (Heat 2),1609,"$3,500",Sr1,Leah Holman,Danielle Hill,PACERS,Mobile,SA,,,False,NR52 (A44),616s6,"*For 3yo & older horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Heat(s) for a Final of $8,000 to be conducted on August 31 at Globe Derby Park. *Heat(s) also to be programmed on August 24 at Globe Derby Park. *Horses can only contest one Heat. *Distance of final is 1800m. *Heats are Ratings exempt.",3YO and older. 2 LIFETIME WINS. PBD/LTW. Pacers,113470,/dark-eclipse,/leah-holman,/danielle-hill,"HOT PINK, BLACK DIAMONDS, BLACK SLEEVES WITH WHITE HOOPS",,,PP110826,PPC11082608,6,Port Pirie,2026-08-11,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,272.0,35.0,70.0,12.87,38.6,-4.73,2,0,0,0.0,0.0,-100.0,9,1,4,11.11,55.56,22.22,22,2,11,9.09,59.09,-39.22,56,7,19,12.5,46.43,0.7,272,35,70,12.87,38.6,-4.73,100,13,34,13.0,47.0,8.84,288.0,61.0,90.0,21.18,52.43,-20.18,danielle hill,48,7,17,14.58,50.0,-39.72,148,32,49,21.62,54.73,-17.7,302,61,93,20.2,50.99,-19.37,643,133,189,20.68,50.08,-22.3,3035,692,877,22.8,51.7,-15.7,100,25,32,25.0,57.0,-9.62
PP250826,PP250826_R4,PP250826_R4_DASHING COWBOY,Port Pirie,2026-08-25,Night,Night,4,7:29 PM,2026-08-25T09:59:00+00:00,2026-08-25T19:59:00+10:00,1,DASHING COWBOY,Ct Electrical & Data Pace,1609,"$3,500",Fr1,Kevin Weidenbach,Matt Maguire,PACERS,Mobile,SA,,,False,NR35,58189,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,NR up to 40. RBD. Pacers,9084,/dashing-cowboy,/kevin-weidenbach,/matt-maguire,"ORANGE, BLACK & WHITE CHECKED SASH, ORANGE SLEEVES WITH BLACK STRIPE, BLACK WAISTBAND,COLLAR & CUFFS",,,GD220826,GDC22082606,9,Globe Derby Park,2026-08-22,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,397.0,37.0,119.0,9.32,39.29,-41.55,8,1,4,12.5,62.5,-18.38,18,2,7,11.11,50.0,-31.9,42,5,16,11.9,50.0,-31.47,86,17,31,19.77,55.81,9.94,397,37,119,9.32,39.29,-41.55,100,17,40,17.0,57.0,-0.09,10.0,0.0,2.0,0.0,20.0,-100.0,matt maguire,6,0,0,0.0,0.0,-100.0,23,0,4,0.0,17.39,-100.0,34,3,5,8.82,23.53,34.81,34,3,5,8.82,23.53,34.81,43,3,5,6.98,18.6,15.13,43,3,5,6.98,18.6,15.13
PP250826,PP250826_R4,PP250826_R4_HEATHBERN BRUCE,Port Pirie,2026-08-25,Night,Night,4,7:29 PM,2026-08-25T09:59:00+00:00,2026-08-25T19:59:00+10:00,2,HEATHBERN BRUCE,Ct Electrical & Data Pace,1609,"$3,500",Fr2,Daniel Tucker,Bernadette Page,PACERS,Mobile,SA,,,False,NR45 (A40),56563,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,NR up to 40. RBD. Pacers,733,/heathbern-bruce,/daniel-tucker,/bernadette-page,"BLACK & WHITE QUARTERS, WHITE SLEEVES",,,AW170826,AWC17082610,3,Gawler,2026-08-17,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,397.0,56.0,115.0,14.11,43.07,-15.62,8,2,4,25.0,75.0,-6.9,18,3,10,16.67,72.22,-37.39,42,9,15,21.43,57.14,-1.31,86,12,31,13.95,50.0,-25.82,397,56,115,14.11,43.07,-15.62,100,13,35,13.0,48.0,-27.44,246.0,33.0,64.0,13.41,39.43,-19.85,bernadette page,21,1,6,4.76,33.33,-50.43,70,4,14,5.71,25.71,-31.87,149,11,28,7.38,26.17,-27.2,292,20,57,6.85,26.37,-31.71,1216,128,276,10.53,33.22,-22.16,100,8,20,8.0,28.0,-23.39
PP250826,PP250826_R4,PP250826_R4_WELL WELL,Port Pirie,2026-08-25,Night,Night,4,7:29 PM,2026-08-25T09:59:00+00:00,2026-08-25T19:59:00+10:00,3,WELL WELL,Ct Electrical & Data Pace,1609,"$3,500",Fr3,Kevin Weidenbach,Kevin Weidenbach,PACERS,Mobile,SA,,,False,NR38,37560,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,NR up to 40. RBD. Pacers,107,/well-well,/kevin-weidenbach,/kevin-weidenbach,"WHITE, GOLD & GREEN SASH",,,GD220826,GDC22082606,10,Globe Derby Park,2026-08-22,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,397.0,58.0,109.0,14.61,42.07,-20.34,8,0,5,0.0,62.5,-100.0,18,0,7,0.0,38.89,-100.0,42,6,14,14.29,47.62,-25.38,86,11,25,12.79,41.86,-37.53,397,58,109,14.61,42.07,-20.34,100,17,28,17.0,45.0,-24.85,200.0,30.0,49.0,15.0,39.5,-8.52,kevin weidenbach,52,9,10,17.31,36.54,-0.09,116,19,28,16.38,40.52,2.87,230,41,54,17.83,41.3,8.08,544,92,131,16.91,40.99,1.93,2096,204,456,9.73,31.49,-8.59,100,15,21,15.0,36.0,-8.74
PP250826,PP250826_R4,PP250826_R4_KEILAH NZ,Port Pirie,2026-08-25,Night,Night,4,7:29 PM,2026-08-25T09:59:00+00:00,2026-08-25T19:59:00+10:00,4,KEILAH NZ,Ct Electrical & Data Pace,1609,"$3,500",Fr4,Nick Tardio,Danielle Hill,PACERS,Mobile,SA,,,False,NR40,42712,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,NR up to 40. RBD. Pacers,959,/keilah-nz,/nick-tardio,/danielle-hill,"ROYAL BLUE, GREEN V, PURPLE SLEEVES, BLUE STRIPE",,,GD150826,GDC15082604,2,Globe Derby Park,2026-08-15,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,395.0,70.0,118.0,17.72,47.59,-10.91,8,1,0,12.5,12.5,-29.45,18,4,0,22.22,22.22,25.4,42,9,10,21.43,45.24,-3.59,86,14,22,16.28,41.86,-10.1,395,70,118,17.72,47.59,-10.91,100,18,24,18.0,42.0,-8.32,288.0,61.0,90.0,21.18,52.43,-20.18,danielle hill,48,7,17,14.58,50.0,-39.72,148,32,49,21.62,54.73,-17.7,302,61,93,20.2,50.99,-19.37,643,133,189,20.68,50.08,-22.3,3035,692,877,22.8,51.7,-15.7,100,25,32,25.0,57.0,-9.62
PP250826,PP250826_R4,PP250826_R4_ROLL WITH MUSTARD,Port Pirie,2026-08-25,Night,Night,4,7:29 PM,2026-08-25T09:59:00+00:00,2026-08-25T19:59:00+10:00,5,ROLL WITH MUSTARD,Ct Electrical & Data Pace,1609,"$3,500",Fr5,Rehn Nagel,Wayne Hill,PACERS,Mobile,SA,,,False,NR43 (A40),48s38,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,NR up to 40. RBD. Pacers,5368,/roll-with-mustard,/rehn-nagel,/wayne-hill,"EMERALD GREEN, BLACK DIAMOND, PINK SLEEVES",,,PP110826,PPC11082603,8,Port Pirie,2026-08-11,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,380.0,62.0,122.0,16.32,48.42,-18.99,8,3,0,37.5,37.5,44.61,17,6,3,35.29,52.94,20.1,39,9,10,23.08,48.72,7.18,83,16,22,19.28,45.78,-5.19,380,62,122,16.32,48.42,-18.99,100,18,26,18.0,44.0,-10.93,409.0,121.0,147.0,29.58,65.53,-8.33,wayne hill,97,21,36,21.65,58.76,-12.32,278,61,93,21.94,55.4,-18.88,542,128,178,23.62,56.46,-14.15,1040,218,317,20.96,51.44,-19.07,5589,1020,1646,18.25,47.7,-18.21,100,21,38,21.0,59.0,-14.66
PP250826,PP250826_R4,PP250826_R4_SAL WESTER,Port Pirie,2026-08-25,Night,Night,4,7:29 PM,2026-08-25T09:59:00+00:00,2026-08-25T19:59:00+10:00,6,SAL WESTER,Ct Electrical & Data Pace,1609,"$3,500",Fr6,Dale Afford,Dale Afford,PACERS,Mobile,SA,,,False,NR46 (A40),3s121,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,NR up to 40. RBD. Pacers,137544,/sal-wester,/dale-afford,/dale-afford,"GOLD, PURPLE BAND",,,GD220826,GDC22082610,1,Globe Derby Park,2026-08-22,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,277.0,51.0,68.0,18.41,42.96,-4.54,7,0,3,0.0,42.86,-100.0,15,1,4,6.67,33.33,-56.88,27,1,5,3.7,22.22,-72.13,58,5,12,8.62,29.31,-48.62,277,51,68,18.41,42.96,-4.54,100,13,23,13.0,36.0,-22.2,248.0,31.0,82.0,12.5,45.56,-10.17,dale afford,11,4,2,36.36,54.55,54.68,31,5,10,16.13,48.39,-8.33,57,7,21,12.28,49.12,-10.4,106,9,31,8.49,37.74,-22.2,541,62,147,11.46,38.63,-10.69,100,8,30,8.0,38.0,-24.2
PP250826,PP250826_R5,PP250826_R5_NEDS BEACH NZ,Port Pirie,2026-08-25,Night,Night,5,8:03 PM,2026-08-25T10:33:00+00:00,2026-08-25T20:33:00+10:00,1,NEDS BEACH NZ,Mm Electrical Pace,1609,"$3,500",Fr1,Reece Moore,Kevin Weidenbach,PACERS,Mobile,SA,,,False,NR44 (A56),99414,"*Also eligible claimers with a claiming price not exceeding $9,000 *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 56 to 59 & claimers up to $5,000 to be drawn on wins in their last 5 starts, followed by horses rated 60 to 64 & claimers from $5,001 to $7,000, followed by horses rated 65 to 69 & claimers from $7,001 to $9,000. *Ratings exempt race.",NR 56 to 69. PBD/NR. Pacers,154,/neds-beach-nz,/reece-moore,/kevin-weidenbach,"LIGHT BLUE, PURPLE CROSSED SASHES, NAVY BLUE SLEEVES",,,GD220826,GDC22082605,4,Globe Derby Park,2026-08-22,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,397.0,37.0,119.0,9.32,39.29,-41.55,8,1,4,12.5,62.5,-18.38,18,2,7,11.11,50.0,-31.9,42,5,16,11.9,50.0,-31.47,86,17,31,19.77,55.81,9.94,397,37,119,9.32,39.29,-41.55,100,17,40,17.0,57.0,-0.09,200.0,30.0,49.0,15.0,39.5,-8.52,kevin weidenbach,52,9,10,17.31,36.54,-0.09,116,19,28,16.38,40.52,2.87,230,41,54,17.83,41.3,8.08,544,92,131,16.91,40.99,1.93,2096,204,456,9.73,31.49,-8.59,100,15,21,15.0,36.0,-8.74
PP250826,PP250826_R5,PP250826_R5_ZANY GIRL,Port Pirie,2026-08-25,Night,Night,5,8:03 PM,2026-08-25T10:33:00+00:00,2026-08-25T20:33:00+10:00,2,ZANY GIRL,Mm Electrical Pace,1609,"$3,500",Fr2,"M J Schrader, B L Smith",Corey Johnson,PACERS,Mobile,SA,,,False,NR65 (A57),31223,"*Also eligible claimers with a claiming price not exceeding $9,000 *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 56 to 59 & claimers up to $5,000 to be drawn on wins in their last 5 starts, followed by horses rated 60 to 64 & claimers from $5,001 to $7,000, followed by horses rated 65 to 69 & claimers from $7,001 to $9,000. *Ratings exempt race.",NR 56 to 69. PBD/NR. Pacers,56070,/zany-girl,/m-j-schrader-b-l-smith,/corey-johnson,"BLUE & WHITE STRIPES, RED SLEEVES",,,GD220826,GDC22082603,3,Globe Derby Park,2026-08-22,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,397.0,56.0,115.0,14.11,43.07,-15.62,8,2,4,25.0,75.0,-6.9,18,3,10,16.67,72.22,-37.39,42,9,15,21.43,57.14,-1.31,86,12,31,13.95,50.0,-25.82,397,56,115,14.11,43.07,-15.62,100,13,35,13.0,48.0,-27.44,275.0,34.0,77.0,12.36,40.36,-16.52,corey johnson,68,7,22,10.29,42.65,-40.4,202,18,54,8.91,35.64,-32.6,396,43,102,10.86,36.62,-17.0,851,97,209,11.4,35.96,-14.61,3370,369,840,10.95,35.88,-17.0,100,10,30,10.0,40.0,-34.16
PP250826,PP250826_R5,PP250826_R5_MISTER QUIRK,Port Pirie,2026-08-25,Night,Night,5,8:03 PM,2026-08-25T10:33:00+00:00,2026-08-25T20:33:00+10:00,3,MISTER QUIRK,Mm Electrical Pace,1609,"$3,500",Fr3,Trent Hoare,Michael A Smith,PACERS,Mobile,SA,,,False,NR63 (A62),82782,"*Also eligible claimers with a claiming price not exceeding $9,000 *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 56 to 59 & claimers up to $5,000 to be drawn on wins in their last 5 starts, followed by horses rated 60 to 64 & claimers from $5,001 to $7,000, followed by horses rated 65 to 69 & claimers from $7,001 to $9,000. *Ratings exempt race.",NR 56 to 69. PBD/NR. Pacers,5234,/mister-quirk,/trent-hoare,/michael-a-smith,"BLACK & ORANGE,ORANGE SLEEVES WITH BLACK CHECKS, ORANGE STARS INSIDE BLACK CIRCLES, 'TH' LOGO",,,NR310726,NRC31072606,2,Newcastle,2026-07-31,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,397.0,58.0,109.0,14.61,42.07,-20.34,8,0,5,0.0,62.5,-100.0,18,0,7,0.0,38.89,-100.0,42,6,14,14.29,47.62,-25.38,86,11,25,12.79,41.86,-37.53,397,58,109,14.61,42.07,-20.34,100,17,28,17.0,45.0,-24.85,269.0,23.0,88.0,8.55,41.26,-37.64,michael a smith,61,4,18,6.56,36.07,-52.3,156,17,49,10.9,42.31,-22.47,297,35,85,11.78,40.4,-15.05,623,65,186,10.43,40.29,-21.26,2913,318,833,10.92,39.51,-21.03,100,9,30,9.0,39.0,-36.53
PP250826,PP250826_R5,PP250826_R5_ALAKAZAM,Port Pirie,2026-08-25,Night,Night,5,8:03 PM,2026-08-25T10:33:00+00:00,2026-08-25T20:33:00+10:00,4,ALAKAZAM,Mm Electrical Pace,1609,"$3,500",Fr4,Dale Afford,Dale Afford,PACERS,Mobile,SA,,,False,NR64,23425,"*Also eligible claimers with a claiming price not exceeding $9,000 *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 56 to 59 & claimers up to $5,000 to be drawn on wins in their last 5 starts, followed by horses rated 60 to 64 & claimers from $5,001 to $7,000, followed by horses rated 65 to 69 & claimers from $7,001 to $9,000. *Ratings exempt race.",NR 56 to 69. PBD/NR. Pacers,949,/alakazam,/dale-afford,/dale-afford,"GREEN, RED STARS",,,PP280726,PPC28072601,5,Port Pirie,2026-07-28,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,395.0,70.0,118.0,17.72,47.59,-10.91,8,1,0,12.5,12.5,-29.45,18,4,0,22.22,22.22,25.4,42,9,10,21.43,45.24,-3.59,86,14,22,16.28,41.86,-10.1,395,70,118,17.72,47.59,-10.91,100,18,24,18.0,42.0,-8.32,248.0,31.0,82.0,12.5,45.56,-10.17,dale afford,11,4,2,36.36,54.55,54.68,31,5,10,16.13,48.39,-8.33,57,7,21,12.28,49.12,-10.4,106,9,31,8.49,37.74,-22.2,541,62,147,11.46,38.63,-10.69,100,8,30,8.0,38.0,-24.2
PP250826,PP250826_R5,PP250826_R5_CLASSIC LINE,Port Pirie,2026-08-25,Night,Night,5,8:03 PM,2026-08-25T10:33:00+00:00,2026-08-25T20:33:00+10:00,5,CLASSIC LINE,Mm Electrical Pace,1609,"$3,500",Fr5,Reece Moore,Wayne Hill,PACERS,Mobile,SA,,,False,NR69,52385,"*Also eligible claimers with a claiming price not exceeding $9,000 *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 56 to 59 & claimers up to $5,000 to be drawn on wins in their last 5 starts, followed by horses rated 60 to 64 & claimers from $5,001 to $7,000, followed by horses rated 65 to 69 & claimers from $7,001 to $9,000. *Ratings exempt race.",NR 56 to 69. PBD/NR. Pacers,55769,/classic-line,/reece-moore,/wayne-hill,"GOLD, BLACK HRSA LOGO, RAINBOW STAR & STARRED SLEEVES",,,GD220826,GDC22082602,5,Globe Derby Park,2026-08-22,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,380.0,62.0,122.0,16.32,48.42,-18.99,8,3,0,37.5,37.5,44.61,17,6,3,35.29,52.94,20.1,39,9,10,23.08,48.72,7.18,83,16,22,19.28,45.78,-5.19,380,62,122,16.32,48.42,-18.99,100,18,26,18.0,44.0,-10.93,409.0,121.0,147.0,29.58,65.53,-8.33,wayne hill,97,21,36,21.65,58.76,-12.32,278,61,93,21.94,55.4,-18.88,542,128,178,23.62,56.46,-14.15,1040,218,317,20.96,51.44,-19.07,5589,1020,1646,18.25,47.7,-18.21,100,21,38,21.0,59.0,-14.66
PP250826,PP250826_R6,PP250826_R6_B T CAPTIVATE NZ,Port Pirie,2026-08-25,Night,Night,6,8:37 PM,2026-08-25T11:07:00+00:00,2026-08-25T21:07:00+10:00,1,B T CAPTIVATE NZ,Sd Caputo & Sons Pace,1609,"$5,000",Fr1,Peter Bain,Wayne Hill,PACERS,Mobile,SA,,,False,NR52 (A42),22s,*For horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions.,MAIDEN. RBD. Pacers,442130,/b-t-captivate-nz,/peter-bain,/wayne-hill,"WHITE,RED YOKE, ABR, SUMMIT LOGO, RED SLEEVES, BLUE (R SIDE) & YELLOW (L SIDE) STARS MATCHING CUFFS",,,EH020825,EHM02082502,2,Hobart,2025-08-02,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,397.0,37.0,119.0,9.32,39.29,-41.55,8,1,4,12.5,62.5,-18.38,18,2,7,11.11,50.0,-31.9,42,5,16,11.9,50.0,-31.47,86,17,31,19.77,55.81,9.94,397,37,119,9.32,39.29,-41.55,100,17,40,17.0,57.0,-0.09,409.0,121.0,147.0,29.58,65.53,-8.33,wayne hill,97,21,36,21.65,58.76,-12.32,278,61,93,21.94,55.4,-18.88,542,128,178,23.62,56.46,-14.15,1040,218,317,20.96,51.44,-19.07,5589,1020,1646,18.25,47.7,-18.21,100,21,38,21.0,59.0,-14.66
PP250826,PP250826_R6,PP250826_R6_BROBENAH GIRL,Port Pirie,2026-08-25,Night,Night,6,8:37 PM,2026-08-25T11:07:00+00:00,2026-08-25T21:07:00+10:00,2,BROBENAH GIRL,Sd Caputo & Sons Pace,1609,"$5,000",Fr2,Paul Weidenbach,Kevin Weidenbach,PACERS,Mobile,SA,,,False,NR45 (A40),989s3,*For horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions.,MAIDEN. RBD. Pacers,3352,/brobenah-girl,/paul-weidenbach,/kevin-weidenbach,"WHITE, GOLD & GREEN SASH",,,AW170826,AWC17082602,3,Gawler,2026-08-17,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,397.0,56.0,115.0,14.11,43.07,-15.62,8,2,4,25.0,75.0,-6.9,18,3,10,16.67,72.22,-37.39,42,9,15,21.43,57.14,-1.31,86,12,31,13.95,50.0,-25.82,397,56,115,14.11,43.07,-15.62,100,13,35,13.0,48.0,-27.44,200.0,30.0,49.0,15.0,39.5,-8.52,kevin weidenbach,52,9,10,17.31,36.54,-0.09,116,19,28,16.38,40.52,2.87,230,41,54,17.83,41.3,8.08,544,92,131,16.91,40.99,1.93,2096,204,456,9.73,31.49,-8.59,100,15,21,15.0,36.0,-8.74
PP250826,PP250826_R6,PP250826_R6_AGRIPPA,Port Pirie,2026-08-25,Night,Night,6,8:37 PM,2026-08-25T11:07:00+00:00,2026-08-25T21:07:00+10:00,3,AGRIPPA,Sd Caputo & Sons Pace,1609,"$5,000",Fr3,Dale Afford,Dale Afford,PACERS,Mobile,SA,,,False,NR49 (A40),43644,*For horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions.,MAIDEN. RBD. Pacers,440215,/agrippa,/dale-afford,/dale-afford,"GREEN, RED STARS",,,AW170826,AWC17082602,4,Gawler,2026-08-17,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,397.0,58.0,109.0,14.61,42.07,-20.34,8,0,5,0.0,62.5,-100.0,18,0,7,0.0,38.89,-100.0,42,6,14,14.29,47.62,-25.38,86,11,25,12.79,41.86,-37.53,397,58,109,14.61,42.07,-20.34,100,17,28,17.0,45.0,-24.85,248.0,31.0,82.0,12.5,45.56,-10.17,dale afford,11,4,2,36.36,54.55,54.68,31,5,10,16.13,48.39,-8.33,57,7,21,12.28,49.12,-10.4,106,9,31,8.49,37.74,-22.2,541,62,147,11.46,38.63,-10.69,100,8,30,8.0,38.0,-24.2
PP250826,PP250826_R6,PP250826_R6_ULTIMATE SAFARI,Port Pirie,2026-08-25,Night,Night,6,8:37 PM,2026-08-25T11:07:00+00:00,2026-08-25T21:07:00+10:00,4,ULTIMATE SAFARI,Sd Caputo & Sons Pace,1609,"$5,000",Fr4,Trent Hoare,Michael A Smith,PACERS,Mobile,SA,,,False,NR47 (A40),458s5,*For horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions.,MAIDEN. RBD. Pacers,56089,/ultimate-safari,/trent-hoare,/michael-a-smith,"BLACK & ORANGE,ORANGE SLEEVES WITH BLACK CHECKS, ORANGE STARS INSIDE BLACK CIRCLES, 'TH' LOGO",,,PP110826,PPC11082604,5,Port Pirie,2026-08-11,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,395.0,70.0,118.0,17.72,47.59,-10.91,8,1,0,12.5,12.5,-29.45,18,4,0,22.22,22.22,25.4,42,9,10,21.43,45.24,-3.59,86,14,22,16.28,41.86,-10.1,395,70,118,17.72,47.59,-10.91,100,18,24,18.0,42.0,-8.32,269.0,23.0,88.0,8.55,41.26,-37.64,michael a smith,61,4,18,6.56,36.07,-52.3,156,17,49,10.9,42.31,-22.47,297,35,85,11.78,40.4,-15.05,623,65,186,10.43,40.29,-21.26,2913,318,833,10.92,39.51,-21.03,100,9,30,9.0,39.0,-36.53
PP250826,PP250826_R6,PP250826_R6_LOVE OF THE SEA,Port Pirie,2026-08-25,Night,Night,6,8:37 PM,2026-08-25T11:07:00+00:00,2026-08-25T21:07:00+10:00,5,LOVE OF THE SEA,Sd Caputo & Sons Pace,1609,"$5,000",Fr5,Daniel Tucker,Bernadette Page,PACERS,Mobile,SA,,,False,NR40,55538,*For horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions.,MAIDEN. RBD. Pacers,13328,/love-of-the-sea,/daniel-tucker,/bernadette-page,"BLACK & WHITE QUARTERS, WHITE SLEEVES",,,AW170826,AWC17082602,8,Gawler,2026-08-17,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,380.0,62.0,122.0,16.32,48.42,-18.99,8,3,0,37.5,37.5,44.61,17,6,3,35.29,52.94,20.1,39,9,10,23.08,48.72,7.18,83,16,22,19.28,45.78,-5.19,380,62,122,16.32,48.42,-18.99,100,18,26,18.0,44.0,-10.93,246.0,33.0,64.0,13.41,39.43,-19.85,bernadette page,21,1,6,4.76,33.33,-50.43,70,4,14,5.71,25.71,-31.87,149,11,28,7.38,26.17,-27.2,292,20,57,6.85,26.37,-31.71,1216,128,276,10.53,33.22,-22.16,100,8,20,8.0,28.0,-23.39
