Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %
PE200826,PE200826_R2,PE200826_R2_SPECTA,Penrith,2026-08-20,Night,Night,2,6:41 PM,2026-08-20T08:41:00+00:00,2026-08-20T18:41:00+10:00,8,SPECTA,Bingo @ Club Paceway Every Wednesday Pace,2125,"$6,936",Sr2,Simon Jnr Bigeni,Klayton Bigeni,PACERS,Mobile,NSW,,,False,NR52 (A47),57966,"For horses with 3-7 LTWs. One Concession Only (Driver, Mare).",NR up to 48. PBD/NR. Pacers,223,/specta,/simon-jnr-bigeni,/klayton-bigeni,"BLACK & WHITE STRIPES, DARK BLUE SLEEVES",,,EY310726,EYC31072603,6,Riverina Paceway,2026-07-31,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,680.0,81.0,160.0,11.91,35.44,-10.47,5,1,1,20.0,40.0,57.98,20,3,1,15.0,20.0,30.62,47,5,10,10.64,31.91,-17.64,103,9,24,8.74,32.04,-27.77,680,81,160,11.91,35.44,-10.47,100,9,23,9.0,32.0,-21.8
PE200826,PE200826_R2,PE200826_R2_ALLORNOTHINGLEVI,Penrith,2026-08-20,Night,Night,2,6:41 PM,2026-08-20T08:41:00+00:00,2026-08-20T18:41:00+10:00,9,ALLORNOTHINGLEVI,Bingo @ Club Paceway Every Wednesday Pace,2125,"$6,936",Sr3,Josh Farrugia,Joshua Gallagher,PACERS,Mobile,NSW,,,False,NR47,23874,"For horses with 3-7 LTWs. One Concession Only (Driver, Mare).",NR up to 48. PBD/NR. Pacers,60651,/allornothinglevi,/josh-farrugia,/joshua-gallagher,"BLUE WITH GREEN YOKE, GREEN BRACES, GREEN WAISTBAND, WHITE DIAMONDS, BLUE SLEEVES WITH GREEN CUFFS",,,PE130826,PEC13082617,4,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,579.0,56.0,106.0,9.67,27.98,-17.06,5,1,1,20.0,40.0,46.8,20,4,4,20.0,40.0,143.34,43,6,9,13.95,34.88,51.96,94,9,20,9.57,30.85,1.29,579,56,106,9.67,27.98,-17.06,100,9,21,9.0,30.0,-2.45
PE200826,PE200826_R2,PE200826_R2_RALLY AROUND,Penrith,2026-08-20,Night,Night,2,6:41 PM,2026-08-20T08:41:00+00:00,2026-08-20T18:41:00+10:00,10,RALLY AROUND,Bingo @ Club Paceway Every Wednesday Pace,2125,"$6,936",Sr4,Charles Britton,Jake Bigeni,PACERS,Mobile,NSW,,,False,NR52 (A47),30216,"For horses with 3-7 LTWs. One Concession Only (Driver, Mare).",NR up to 48. PBD/NR. Pacers,439803,/rally-around,/charles-britton,/jake-bigeni,"MAROON, WHITE DIAGONAL STRIPES, MAROON SLEVES, WHITE SHAMROCK",,,RE290726,REC29072606,6,Redcliffe,2026-07-29,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,415.0,19.0,82.0,4.58,24.34,-51.38,5,0,0,0.0,0.0,-100.0,19,0,6,0.0,31.58,-100.0,36,1,8,2.78,25.0,-73.08,73,1,12,1.37,17.81,-84.7,415,19,82,4.58,24.34,-51.38,100,2,15,2.0,17.0,-77.81
PE200826,PE200826_R3,PE200826_R3_FLO RYDA NZ,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,1,FLO RYDA NZ,Sky Racing Active Pace,1720,"$9,792",Fr1,Troy Williams,Cameron Hart,PACERS,Mobile,NSW,,,False,NR53,79996,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,5422,/flo-ryda-nz,/troy-williams,/cameron-hart,"WHITE, ORANGE MALTESE CROSS, BLACK & ORANGE STRIPED SLEEVES",,,PE130826,PEC13082618,6,Penrith,2026-08-13,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1604.0,274.0,471.0,17.08,46.45,-16.66,30,2,6,6.67,26.67,-60.54,100,7,25,7.0,32.0,-66.27,169,20,45,11.83,38.46,-46.87,328,50,90,15.24,42.68,-27.85,1604,274,471,17.08,46.45,-16.66,100,7,25,7.0,32.0,-66.27
PE200826,PE200826_R3,PE200826_R3_BLACKJACK BART,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,2,BLACKJACK BART,Sky Racing Active Pace,1720,"$9,792",Fr2,Troy Williams,Cooper Griffiths,PACERS,Mobile,NSW,,,False,NR55,90907,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,97,/blackjack-bart,/troy-williams,/cooper-griffiths,"BLUE & WHITE VERTICAL STRIPES, BLACK YOKE, THREE WHITE DIAMONDS, BLACK SLEEVES, BLUE CUFFS",,,PE130826,PEC13082618,7,Penrith,2026-08-13,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1604.0,217.0,359.0,13.53,35.91,-21.55,30,2,9,6.67,36.67,-63.08,100,7,24,7.0,31.0,-52.54,169,20,40,11.83,35.5,-24.17,328,45,74,13.72,36.28,-16.06,1604,217,359,13.53,35.91,-21.55,100,7,24,7.0,31.0,-52.54
PE200826,PE200826_R3,PE200826_R3_MAGNETIC STORM,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,3,MAGNETIC STORM,Sky Racing Active Pace,1720,"$9,792",Fr3,Josh Farrugia,Jye Coney,PACERS,Mobile,NSW,,,False,NR61,08879,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,200845,/magnetic-storm,/josh-farrugia,/jye-coney,"BLACK, BLUE YOKE & BRACES, WHITE HORSESHOES, BLUE SLEEVES, BLACK CUFFS",,,PE060826,PEC06082611,9,Penrith,2026-08-06,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1604.0,214.0,390.0,13.34,37.66,-17.2,30,4,9,13.33,43.33,-23.55,100,17,24,17.0,41.0,-1.23,169,21,39,12.43,35.5,-27.59,328,41,75,12.5,35.37,-24.36,1604,214,390,13.34,37.66,-17.2,100,17,24,17.0,41.0,-1.23
PE200826,PE200826_R3,PE200826_R3_GO AWAY AGAIN,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,4,GO AWAY AGAIN,Sky Racing Active Pace,1720,"$9,792",Fr4,Kevin Pizzuto,Joshua Gallagher,PACERS,Mobile,NSW,,,False,NR60,56r63,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,2131,/go-away-again,/kevin-pizzuto,/joshua-gallagher,"BLACK, WHITE MALTESE CROSS, WHITE HOOPED SLEEVES",,,PC110826,PCC11082603,3,Tabcorp Pk Menangle,2026-08-11,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1603.0,218.0,322.0,13.6,33.69,-8.2,30,5,8,16.67,43.33,-7.44,100,14,28,14.0,42.0,-19.29,169,25,39,14.79,37.87,-5.17,328,43,69,13.11,34.15,-5.43,1603,218,322,13.6,33.69,-8.2,100,14,28,14.0,42.0,-19.29
PE200826,PE200826_R3,PE200826_R3_VINKE B NZ,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,5,VINKE B NZ,Sky Racing Active Pace,1720,"$9,792",Fr5,Blake Fitzpatrick,Zara Fitzpatrick,PACERS,Mobile,NSW,,,False,NR65 (A62),77943,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,5082,/vinke-b-nz,/blake-fitzpatrick,/zara-fitzpatrick,"WHITE, GREEN YOKE & BRACES, WHITE STARS, GOLD TRIM, GREEN SLEEVES, WHITE STARS & CUFFS, GOLD TRIM",,,PE130826,PEC13082607,3,Penrith,2026-08-13,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1580.0,115.0,250.0,7.28,23.1,-25.58,30,5,7,16.67,40.0,52.06,99,11,20,11.11,31.31,14.78,166,18,35,10.84,31.93,15.66,322,31,55,9.63,26.71,3.35,1580,115,250,7.28,23.1,-25.58,100,11,20,11.0,31.0,12.96
PE200826,PE200826_R3,PE200826_R3_MAC THUNDER,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,6,MAC THUNDER,Sky Racing Active Pace,1720,"$9,792",Fr6,"D A McDowell, K L McDowell",Lleyton Green,PACERS,Mobile,NSW,,,False,NR61,24500,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,186791,/mac-thunder,/d-a-mcdowell-k-l-mcdowell,/lleyton-green,"BLACK, RED YOKE & BRACES, BLACK COLLAR & WAISTBAND, BLACK SLEEVES, RED CUFFS",,,BH120826,BHC12082606,10,Bathurst,2026-08-12,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1314.0,77.0,175.0,5.86,19.18,-26.32,23,1,3,4.35,17.39,-37.64,81,6,7,7.41,16.05,23.75,136,8,13,5.88,15.44,2.35,272,15,34,5.51,18.01,-29.57,1314,77,175,5.86,19.18,-26.32,100,7,11,7.0,18.0,17.05
PE200826,PE200826_R3,PE200826_R3_RAINBOWSEND,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,7,RAINBOWSEND,Sky Racing Active Pace,1720,"$9,792",Sr1,Lachlan Prothero,Jack Callaghan,PACERS,Mobile,NSW,,,False,NR57 (A52),24064,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,4311,/rainbowsend,/lachlan-prothero,/jack-callaghan,"ROYAL BLUE, LIGHT BLUE DIAMONDS, WHITE SLEEVES",,,NR140826,NRC14082605,4,Newcastle,2026-08-14,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1588.0,154.0,444.0,9.7,37.66,-18.69,30,1,3,3.33,13.33,-68.14,100,9,17,9.0,26.0,-26.09,168,13,42,7.74,32.74,-36.05,327,24,82,7.34,32.42,-36.14,1588,154,444,9.7,37.66,-18.69,100,9,17,9.0,26.0,-26.09
PE200826,PE200826_R3,PE200826_R3_CLASSIC ANGELINA,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,8,CLASSIC ANGELINA,Sky Racing Active Pace,1720,"$9,792",Sr2,Seaton Grima,Seaton Grima,PACERS,Mobile,NSW,,,False,NR62 (A57),85582,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,92,/classic-angelina,/seaton-grima,/seaton-grima,"BLUE WITH WHITE YOKE & BRACES, BLUE HORSESHOES & BLACK SIDE PANELS, BLUE SLEEVES WITH WHITE ""G""",,,PE130826,PEC13082615,2,Penrith,2026-08-13,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1529.0,156.0,353.0,10.2,33.29,-17.18,30,5,5,16.67,33.33,61.32,99,15,18,15.15,33.33,36.63,164,22,31,13.41,32.32,19.61,322,40,72,12.42,34.78,2.09,1529,156,353,10.2,33.29,-17.18,100,15,19,15.0,34.0,34.99
PE200826,PE200826_R3,PE200826_R3_BARA RILEY,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,9,BARA RILEY,Sky Racing Active Pace,1720,"$9,792",Sr3,Alistair Copps,Lucas Rando,PACERS,Mobile,NSW,,,False,NR63,21882,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,2017,/bara-riley,/alistair-copps,/lucas-rando,"LIGHT GREEN, DARK GREEN CROSSED SASHES, HOOPED SLEEVES",,,PE300726,PEC30072607,2,Penrith,2026-07-30,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1296.0,120.0,264.0,9.26,29.63,-19.75,26,3,3,11.54,23.08,22.98,90,8,23,8.89,34.44,-11.72,149,13,32,8.72,30.2,-23.19,293,26,62,8.87,30.03,-26.5,1296,120,264,9.26,29.63,-19.75,100,8,24,8.0,32.0,-17.07
PE200826,PE200826_R3,PE200826_R3_EYE CAN EAR AMOUR,Penrith,2026-08-20,Night,Night,3,7:18 PM,2026-08-20T09:18:00+00:00,2026-08-20T19:18:00+10:00,10,EYE CAN EAR AMOUR,Sky Racing Active Pace,1720,"$9,792",Sr4,KerryAnn Morris,Robert Morris,PACERS,Mobile,NSW,,,False,NR63,61113,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 63. PBD/L5$. Pacers,440420,/eye-can-ear-amour,/kerryann-morris,/robert-morris,"BLACK, ORANGE SEAMS",,,PC080826,PCM08082610,3,Tabcorp Pk Menangle,2026-08-08,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,960.0,52.0,174.0,5.42,23.54,-43.9,20,2,7,10.0,45.0,-22.38,72,6,14,8.33,27.78,-21.7,118,9,22,7.63,26.27,-25.6,235,11,41,4.68,22.13,-52.56,960,52,174,5.42,23.54,-43.9,100,8,20,8.0,28.0,-22.04
PE200826,PE200826_R4,PE200826_R4_WHEREISHE,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,1,WHEREISHE,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Fr1,George Duncan,Vaughan Duncan,PACERS,Mobile,NSW,,,False,NR57,76284,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,4888,/whereishe,/george-duncan,/vaughan-duncan,"BROWN, PINK YOKE & BRACES, BROWN HORSESHOES, GOLD TRIM, BROWN SLEEVES, PINK CUFFS",,,PE130826,PEC13082607,4,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,693.0,115.0,210.0,16.59,46.9,-17.58,5,0,1,0.0,20.0,-100.0,20,2,6,10.0,40.0,-57.94,47,5,10,10.64,31.91,-49.65,104,20,27,19.23,45.19,-18.64,693,115,210,16.59,46.9,-17.58,100,19,26,19.0,45.0,-19.98
PE200826,PE200826_R4,PE200826_R4_JAY BEE LOU,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,2,JAY BEE LOU,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Fr2,Paul Fitzpatrick,Lucas Rando,PACERS,Mobile,NSW,,,False,NR54,57610,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,433535,/jay-bee-lou,/paul-fitzpatrick,/lucas-rando,"DARK GREEN, YELLOW DIAGONAL STRIPES",,,PE130826,PEC13082605,10,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,693.0,92.0,166.0,13.28,37.23,-20.22,5,0,1,0.0,20.0,-100.0,20,1,5,5.0,30.0,-72.33,47,4,12,8.51,34.04,-55.26,104,18,22,17.31,38.46,-14.62,693,92,166,13.28,37.23,-20.22,100,16,22,16.0,38.0,-20.78
PE200826,PE200826_R4,PE200826_R4_ADMIRABLE NZ,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,3,ADMIRABLE NZ,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Fr3,David Waite,Jake Bigeni,PACERS,Mobile,NSW,,,False,NR63 (A58),55356,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,4058,/admirable-nz,/david-waite,/jake-bigeni,"BLACK & WHITE STRIPES, DARK BLUE SLEEVES",,,PE130826,PEC13082607,6,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,693.0,114.0,136.0,16.45,36.08,-0.71,5,1,0,20.0,20.0,88.5,20,4,3,20.0,35.0,28.05,47,14,6,29.79,42.55,51.97,104,21,18,20.19,37.5,20.42,693,114,136,16.45,36.08,-0.71,100,21,16,21.0,37.0,27.06
PE200826,PE200826_R4,PE200826_R4_THIS IS HEAVEN,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,4,THIS IS HEAVEN,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Fr4,Blake Fitzpatrick,Zara Fitzpatrick,PACERS,Mobile,NSW,,,False,NR58,14352,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,439993,/this-is-heaven,/blake-fitzpatrick,/zara-fitzpatrick,"WHITE, DARK GREEN YOKE AND BRACES, YELLOW STARS, DARK GREEN STRIPED SLEEVES",,,NR170726,NRC17072615,2,Newcastle,2026-07-17,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,693.0,83.0,135.0,11.98,31.46,-15.8,5,1,2,20.0,60.0,47.02,20,1,5,5.0,30.0,-50.87,47,1,16,2.13,36.17,-80.46,104,9,27,8.65,34.62,-32.49,693,83,135,11.98,31.46,-15.8,100,9,26,9.0,35.0,-30.93
PE200826,PE200826_R4,PE200826_R4_GISSELLE,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,5,GISSELLE,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Fr5,Bruce Fox,Molly Ison,PACERS,Mobile,NSW,,,False,NR60 (A55),3s061,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,9254,/gisselle,/bruce-fox,/molly-ison,"PINK, BLACK YOKE & BRACES, PINK STARS, BLACK SLEEVES, PINK CUFFS",,,PE130826,PEC13082615,1,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,685.0,49.0,108.0,7.15,22.92,-25.58,5,0,1,0.0,20.0,-100.0,19,2,2,10.53,21.05,30.43,46,5,5,10.87,21.74,16.89,103,8,15,7.77,22.33,-15.23,685,49,108,7.15,22.92,-25.58,100,8,14,8.0,22.0,-12.96
PE200826,PE200826_R4,PE200826_R4_BOLERO,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,6,BOLERO,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Fr6,"D A McDowell, K L McDowell",,PACERS,Mobile,NSW,,,False,NR62 (A57),25445,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,10265,/bolero,/d-a-mcdowell-k-l-mcdowell,,"BLACK, RED YOKE & BRACES, BLACK COLLAR & WAISTBAND, BLACK SLEEVES, RED CUFFS",,,PE130826,PEC13082615,5,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,573.0,33.0,67.0,5.76,17.45,-27.7,5,1,1,20.0,40.0,71.76,17,1,4,5.88,29.41,-23.76,36,2,5,5.56,19.44,-16.81,88,3,8,3.41,12.5,-37.16,573,33,67,5.76,17.45,-27.7,100,3,9,3.0,12.0,-44.43
PE200826,PE200826_R4,PE200826_R4_NOTHINGBUTWAVES,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,7,NOTHINGBUTWAVES,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Sr1,KerryAnn Morris,,PACERS,Mobile,NSW,,,False,NR67 (A57),08811,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,3018,/nothingbutwaves,/kerryann-morris,,,,,PE130826,PEC13082607,1,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,690.0,50.0,216.0,7.25,38.55,-35.49,5,0,2,0.0,40.0,-100.0,20,2,4,10.0,30.0,-30.83,46,4,13,8.7,36.96,-24.84,103,6,36,5.83,40.78,-49.52,690,50,216,7.25,38.55,-35.49,100,6,35,6.0,41.0,-49.16
PE200826,PE200826_R4,PE200826_R4_OKAY GRINGO,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,8,OKAY GRINGO,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Sr2,Anthony Bucca,Lucas Bucca,PACERS,Mobile,NSW,,,False,NR61 (A56),13137,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,5262,/okay-gringo,/anthony-bucca,/lucas-bucca,"RED, YELLOW CROSSED SASHES, DARK BLUE SLEEVES",,,PE060826,PEC06082606,7,Penrith,2026-08-06,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,680.0,81.0,160.0,11.91,35.44,-10.47,5,1,1,20.0,40.0,57.98,20,3,1,15.0,20.0,30.62,47,5,10,10.64,31.91,-17.64,103,9,24,8.74,32.04,-27.77,680,81,160,11.91,35.44,-10.47,100,9,23,9.0,32.0,-21.8
PE200826,PE200826_R4,PE200826_R4_MY ULTIMATE BUDDHA,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,9,MY ULTIMATE BUDDHA,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Sr3,Josh Farrugia,Cooper Griffiths,PACERS,Mobile,NSW,,,False,NR60 (A57),82151,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,4513,/my-ultimate-buddha,/josh-farrugia,/cooper-griffiths,"BLUE & WHITE VERTICAL STRIPES, BLACK YOKE, THREE WHITE DIAMONDS, BLACK SLEEVES, BLUE CUFFS",,,PC110826,PCC11082602,1,Tabcorp Pk Menangle,2026-08-11,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,579.0,56.0,106.0,9.67,27.98,-17.06,5,1,1,20.0,40.0,46.8,20,4,4,20.0,40.0,143.34,43,6,9,13.95,34.88,51.96,94,9,20,9.57,30.85,1.29,579,56,106,9.67,27.98,-17.06,100,9,21,9.0,30.0,-2.45
PE200826,PE200826_R4,PE200826_R4_AMERICAN BOXER,Penrith,2026-08-20,Night,Night,4,7:45 PM,2026-08-20T09:45:00+00:00,2026-08-20T19:45:00+10:00,10,AMERICAN BOXER,Markets @ Penrith Showground Every Thursday Pace,2125,"$9,792",Sr4,Kevin Pizzuto,Joshua Gallagher,PACERS,Mobile,NSW,,,False,NR53,20s09,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",NR up to 58. RBD. Pacers,5502,/american-boxer,/kevin-pizzuto,/joshua-gallagher,"BLACK, WHITE MALTESE CROSS, WHITE HOOPED SLEEVES",,,PE060826,PEC06082605,9,Penrith,2026-08-06,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,415.0,19.0,82.0,4.58,24.34,-51.38,5,0,0,0.0,0.0,-100.0,19,0,6,0.0,31.58,-100.0,36,1,8,2.78,25.0,-73.08,73,1,12,1.37,17.81,-84.7,415,19,82,4.58,24.34,-51.38,100,2,15,2.0,17.0,-77.81
