Date,Venue,State,Race No,RaceAnchorFull,TAB_URL,Winner No,Winner,Second No,Second,Third No,Third,W1,P1,P2,P3,Q,E,T,F4,DD,RD,Treble,Quad,CapturedAtUTC
13/08/2026,Penrith,NSW,6,PE130826_R6,https://www.tab.com.au/racing/2026-08-13/PENRITH/S/H/6,3,GISSELLE,8,CLASSIC ANGELINA,2,HOMEBOUND,3.6,1.6,1.7,5.3,10.4,16.8,206.2,1910.3,,157.1,,,2026-08-14T03:26:03.009871+00:00
13/08/2026,Penrith,NSW,7,PE130826_R7,https://www.tab.com.au/racing/2026-08-13/PENRITH/S/H/7,6,KATES VIRTUE,4,FINAL PROMISE,8,RIO DE JANEIRO BLU,10.5,3.1,1.5,2,20.6,51,301.3,1470.9,124.9,46.4,,,2026-08-14T03:30:52.852593+00:00
13/08/2026,Penrith,NSW,8,PE130826_R8,https://www.tab.com.au/racing/2026-08-13/PENRITH/S/H/8,8,ULTIMATE EQUUS,4,JOHNNY TANG,3,OUR ULTIMATE LAYLA,6.4,2,3.6,1.4,52.7,53.2,244.6,530.6,,18.8,240.2,10645.8,2026-08-14T03:35:52.851594+00:00
13/08/2026,Penrith,NSW,9,PE130826_R9,https://www.tab.com.au/racing/2026-08-13/PENRITH/S/H/9,8,ETERNAL GOLD,3,PETES BIG JIM,10,DILETTO,9.4,2.8,1.7,3.1,18.3,40.8,354.7,1649.4,,134.9,,,2026-08-14T03:46:07.769537+00:00
14/08/2026,Mildura,VIC,1,ML140826_R1,https://www.tab.com.au/racing/2026-08-14/MILDURA/MDU/H/1?jurisdiction=VIC,5,KING SAINT,2,WATCH THE ATTITUDE,1,GUEST ARTIST,1.2,1,,,2.6,3.5,4.8,3.6,,,,,2026-08-14T03:55:49.499751+00:00
14/08/2026,Mildura,VIC,2,ML140826_R2,https://www.tab.com.au/racing/2026-08-14/MILDURA/MDU/H/2?jurisdiction=VIC,4,WIPEOUT,5,CEMETERY BAY,1,KEAYANG MOROCCAN,6.5,2.4,4.1,,42.4,54.7,322.4,1142.9,,13.2,,,2026-08-14T04:31:12.487740+00:00
14/08/2026,Mildura,VIC,3,ML140826_R3,https://www.tab.com.au/racing/2026-08-14/MILDURA/MDU/H/3?jurisdiction=VIC,6,PUNTO CALIENTE,4,EGBERT,7,DIAMOND KRUSHER,8.1,3.8,3.1,,18.9,41.5,209.6,473.8,,73.2,,,2026-08-14T07:01:42.502161+00:00
14/08/2026,Mildura,VIC,4,ML140826_R4,https://www.tab.com.au/racing/2026-08-14/MILDURA/MDU/H/4?jurisdiction=VIC,7,OUR MASTER PLAY,8,DAYLIGHT,3,THE LADYBIRD,16.3,2.9,1.7,1.2,23.2,46.3,226.6,773.6,,154.2,,2071.7,2026-08-14T07:03:24.467964+00:00
14/08/2026,Mildura,VIC,5,ML140826_R5,https://www.tab.com.au/racing/2026-08-14/MILDURA/MDU/H/5?jurisdiction=VIC,5,WHITEHAVEN BEACH,7,SNEAKY PHILTRA,3,THE DEVIL ROLLS ON,4.5,1.3,1.5,2.1,13.7,18.3,101.6,549,,45.6,,,2026-08-14T07:05:47.703127+00:00
14/08/2026,Mildura,VIC,6,ML140826_R6,https://www.tab.com.au/racing/2026-08-14/MILDURA/MDU/H/6?jurisdiction=VIC,4,MY ULTIMATE HENRY,3,CAPTIVATE ME,1,CRUEL MISTRESS,2.9,1.4,1.2,1.5,6.2,13.1,23.9,126.3,,28.5,,,2026-08-14T07:11:27.176303+00:00
14/08/2026,Mildura,VIC,7,ML140826_R7,https://www.tab.com.au/racing/2026-08-14/MILDURA/MDU/H/7?jurisdiction=VIC,5,CHEERS POVERTY,2,BAZZAS LEGACY,7,RUBBLEONTHEDOUBLE,5.4,2.9,1.7,3.1,14.8,31.7,259.2,1163.6,36.1,26.1,132.1,3471.1,2026-08-14T07:30:51.473401+00:00
14/08/2026,Parkes,NSW,1,PK140826_R1,https://www.tab.com.au/racing/2026-08-14/PARKES/PRK/H/1?jurisdiction=VIC,7,SCARLET BLING,9,GABBYS SPORTSTAR,1,TENEACHWAY,8.6,2.7,1.4,2.3,12.9,20.7,150.3,787.3,,,,,2026-08-14T07:31:21.426911+00:00
14/08/2026,Geelong,VIC,1,GE140826_R1,https://www.tab.com.au/racing/2026-08-14/GEELONG/GEL/H/1?jurisdiction=VIC,5,BELVU BANDIT,3,ROBLEN DEMON,2,FIRESIDE,26.4,4.5,2.5,1.1,93.7,430.6,1462,11460.3,,,,,2026-08-14T07:40:58.110864+00:00
14/08/2026,Parkes,NSW,2,PK140826_R2,https://www.tab.com.au/racing/2026-08-14/PARKES/PRK/H/2?jurisdiction=VIC,4,STUDLEIGH SUNRISE,1,SINFUL KISS,10,SURFIN AT MIDNIGHT,3.9,1.6,1.4,7.1,10.8,18,216.6,947.3,,108.5,,,2026-08-14T07:55:50.623140+00:00
14/08/2026,Geelong,VIC,2,GE140826_R2,https://www.tab.com.au/racing/2026-08-14/GEELONG/GEL/H/2?jurisdiction=VIC,9,SECRET SERVICE AGE,2,CALEDONIAN RANGER,3,OPTIMAL,1.2,1.3,2.3,,3.6,4,22,56.4,,26.9,,,2026-08-14T08:51:17.222009+00:00
14/08/2026,Newcastle,NSW,1,NR140826_R1,https://www.tab.com.au/racing/2026-08-14/NEWCASTLE/NEW/H/1?jurisdiction=VIC,4,TWO CRACKED CORN,8,BARRYS ROSE,6,ELLEZIE,4.6,2.1,3.5,3.2,28.3,36,591.9,1486.5,,,,,2026-08-14T08:51:51.467825+00:00
14/08/2026,Parkes,NSW,3,PK140826_R3,https://www.tab.com.au/racing/2026-08-14/PARKES/PRK/H/3?jurisdiction=VIC,8,SMOOTH EURO,3,WOKKA ROCK,1,DETANGLED,10.8,2.4,1.3,2,14.3,42,140.9,936.4,,75.6,,,2026-08-14T08:53:20.090050+00:00
14/08/2026,Geelong,VIC,3,GE140826_R3,https://www.tab.com.au/racing/2026-08-14/GEELONG/GEL/H/3?jurisdiction=VIC,6,HALLEBESOFINE,5,SCAR,4,FLOATING MOUNTAIN,1.7,1.1,1.9,2.4,5.5,7.5,43,225.1,,2,,,2026-08-14T08:53:47.745355+00:00
14/08/2026,Newcastle,NSW,2,NR140826_R2,https://www.tab.com.au/racing/2026-08-14/NEWCASTLE/NEW/H/2?jurisdiction=VIC,1,THE IRISH EAGLE,9,MAYWYNS MIGHTY MAC,7,LOUIGI,7.6,2.5,3.3,4,22.2,70.9,565.8,2697.8,,29.4,,,2026-08-14T08:54:33.051676+00:00
14/08/2026,Parkes,NSW,4,PK140826_R4,https://www.tab.com.au/racing/2026-08-14/PARKES/PRK/H/4?jurisdiction=VIC,2,BOLZANO,1,INDI AIR TONIGHT,7,CAPITALISM,9,2.4,1.04,1.8,9,20.3,91.2,582.5,,206.2,,650.3,2026-08-14T09:01:24.643987+00:00
14/08/2026,Geelong,VIC,4,GE140826_R4,https://www.tab.com.au/racing/2026-08-14/GEELONG/GEL/H/4?jurisdiction=VIC,3,BREAK MY ART,4,SKIPPYS DELIGHT,5,GUARANTEED TROUBLE,1.4,1.3,2.6,,2.5,4.2,7.5,13.6,,3.5,,129.4,2026-08-14T09:07:13.551490+00:00
14/08/2026,Newcastle,NSW,3,NR140826_R3,https://www.tab.com.au/racing/2026-08-14/NEWCASTLE/NEW/H/3?jurisdiction=VIC,10,ROCKIN BULL,2,SWEET TARA,7,POPS JOY,6.9,1.9,3.8,1.4,56.3,72.2,286.4,2455.3,,42.6,,,2026-08-14T09:16:09.118337+00:00
14/08/2026,Gloucester Park,WA,1,GP140826_R1,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/GLP/H/1?jurisdiction=VIC,12,LUCKY COPY,10,CIGANDA,2,BULL SHARK BETTY,3.9,1.7,6.3,5.1,50.5,66.8,943.8,6922.5,,,,,2026-08-14T09:26:20.173875+00:00
14/08/2026,Parkes,NSW,5,PK140826_R5,https://www.tab.com.au/racing/2026-08-14/PARKES/PRK/H/5?jurisdiction=VIC,1,HESKOALATEE,4,RIVERINA FLASH,2,DESIDERIO,11.4,2.8,1.9,1.1,14.6,78,142.8,712,,96.2,,,2026-08-14T09:35:54.304825+00:00
14/08/2026,Geelong,VIC,5,GE140826_R5,https://www.tab.com.au/racing/2026-08-14/GEELONG/GEL/H/5?jurisdiction=VIC,6,KEAYANG MINNESOTA,4,RIGHT OF REPLY,1,LOUIEVILLE LASS,1.6,1.3,2.2,,5,5.8,29.1,77.1,,1.9,,,2026-08-14T09:45:56.856914+00:00
14/08/2026,Newcastle,NSW,4,NR140826_R4,https://www.tab.com.au/racing/2026-08-14/NEWCASTLE/NEW/H/4?jurisdiction=VIC,2,SAN SEBASTIAN,1,STITCHED UP DAN,9,FAST TRACKER,2.2,1.1,2.5,14.3,11,9.2,94.8,1233.2,,6.6,,261.6,2026-08-14T09:50:58.724708+00:00
14/08/2026,Gloucester Park,WA,2,GP140826_R2,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/GLP/H/2?jurisdiction=VIC,6,D MAC,1,JUSTASMOOTH MIKI,10,GENTLEMANS PROMISE,1.3,1.04,6.2,14,27.2,26.1,272.2,1550.4,,6.6,,,2026-08-14T10:06:05.705320+00:00
14/08/2026,Parkes,NSW,6,PK140826_R6,https://www.tab.com.au/racing/2026-08-14/PARKES/PRK/H/6?jurisdiction=VIC,1,ALTIANO,2,BROOKLYN BANDIT,4,STUDLEIGH STARLITE,2.3,1.5,3.1,2.1,7.1,16.5,106.8,391.3,,30.4,,,2026-08-14T10:10:56.582720+00:00
14/08/2026,Geelong,VIC,6,GE140826_R6,https://www.tab.com.au/racing/2026-08-14/GEELONG/GEL/H/6?jurisdiction=VIC,5,LORD LOGAN,3,RAMA SAIGO,6,DANCE FIGHTER,1.8,1.5,1.1,,2.2,3.9,8.6,26.2,3.8,3.3,4.3,8.9,2026-08-14T12:02:37.221959+00:00
14/08/2026,Newcastle,NSW,5,NR140826_R5,https://www.tab.com.au/racing/2026-08-14/NEWCASTLE/NEW/H/5?jurisdiction=VIC,6,DUBLIN CITY RAMBLA,5,MODERN MISCHIEF,7,PLEASANT HEIGHTS,10.5,3.3,1.3,2,20.3,55.2,365.8,1033.3,,29.5,,,2026-08-14T12:03:14.492482+00:00
14/08/2026,Gloucester Park,WA,3,GP140826_R3,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/GLP/H/3?jurisdiction=VIC,4,SEBASTIAN JAMES,1,STARLIGHT DREAM,6,LOUIE LEBEAU,13.8,3.7,1.4,13.5,18.4,60.7,1919.4,11471.7,,20.3,,,2026-08-14T12:04:01.717214+00:00
14/08/2026,Parkes,NSW,7,PK140826_R7,https://www.tab.com.au/racing/2026-08-14/PARKES/PRK/H/7?jurisdiction=VIC,7,ONLY ONE REASON,10,NEED SOME TIME,2,MAJOR DISASTER,14.2,3.7,1.7,4,38.4,111,2250.2,4565.8,108.1,112.6,,,2026-08-14T12:05:12.888162+00:00
14/08/2026,Newcastle,NSW,6,NR140826_R6,https://www.tab.com.au/racing/2026-08-14/NEWCASTLE/NEW/H/6?jurisdiction=VIC,4,MCWEAPON,8,GORDONS GHOST,7,KISS BEFORE TWELVE,6.1,2.1,1.04,2.2,3.9,12.1,56.5,210,,85.9,,,2026-08-14T12:31:10.101196+00:00
14/08/2026,Gloucester Park,WA,4,GP140826_R4,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/GLP/H/4?jurisdiction=VIC,9,MAGNIFICENT STORM,3,IM LIGHTNING BANNE,10,BETTORS PRIDE,1.1,1,2.6,2.7,3.8,5.7,19.1,141.3,,10.6,,168,2026-08-14T12:31:36.972890+00:00
14/08/2026,Parkes,NSW,8,PK140826_R8,https://www.tab.com.au/racing/2026-08-14/PARKES/PRK/H/8?jurisdiction=VIC,4,MRS MAHONEY,1,IM STARVING,8,KARINYA SOPHIE,13.2,3.2,1.7,1.3,27.2,55.4,174.7,1327.5,,0,0,2630,2026-08-14T12:33:03.826599+00:00
14/08/2026,Newcastle,NSW,7,NR140826_R7,https://www.tab.com.au/racing/2026-08-14/NEWCASTLE/NEW/H/7?jurisdiction=VIC,2,ULTRA BLISS,1,RIPPIN GOOD FEELIN,9,TAFL MOVE,4.8,1.9,1.6,2.6,11.9,26.7,155.7,941.2,73,40.5,,,2026-08-14T13:02:19.102153+00:00
14/08/2026,Gloucester Park,WA,5,GP140826_R5,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/GLP/H/5?jurisdiction=VIC,13,LUVBITE,12,BRICKIES DREAM,10,MACHNIFICENT,4.8,2.1,2.3,7.9,12,13.2,381.7,2359.1,,4.7,,,2026-08-14T13:02:46.024825+00:00
14/08/2026,Parkes,NSW,9,PK140826_R9,https://www.tab.com.au/racing/2026-08-14/PARKES/PRK/H/9?jurisdiction=VIC,3,VINNYSGAL,6,TEESWIFT,4,BOY STUNNER,3.3,1.7,3.3,2.4,26.4,52.5,196.2,924.2,,91.5,,,2026-08-14T13:04:09.577478+00:00
14/08/2026,Albion Park,QLD,1,AP140826_R1,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/1,2,FIRE AND PASSION,1,KIKI MEISTER,9,BITE THE EAR MIKE,1.04,1,1.9,1.9,2.7,3.1,6.4,22.5,,,,,2026-08-15T01:05:53.272973+00:00
14/08/2026,Albion Park,QLD,2,AP140826_R2,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/2,6,PURE GRUNT,1,TIMMYTEO,8,BOULDERS BEACH,3.9,1.6,1.9,9.1,8.3,11.7,229.2,1443.3,,7.2,,,2026-08-15T01:10:51.768627+00:00
14/08/2026,Albion Park,QLD,3,AP140826_R3,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/3,3,MULLUM RUBY,4,ALTA SENSATION,6,GREAT ACHIEVER,19.9,3.5,1.4,4.6,17.2,59.1,545,2362.2,,50.8,,,2026-08-15T01:15:50.999711+00:00
14/08/2026,Albion Park,QLD,4,AP140826_R4,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/4,7,INTERPRETATION,10,BARRACUDA,4,MISS BAY KING COLE,14.2,2.3,1.2,2.2,10.6,38.7,197,723.5,,156.8,,601.5,2026-08-15T01:20:51.821631+00:00
14/08/2026,Albion Park,QLD,5,AP140826_R5,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/5,2,RUBY RHAYNE BOW,7,AMYLEE,6,SWEET NELLIE JOY,1.2,1,1.4,4.8,1.5,2.1,12.5,97.2,,30.7,,,2026-08-15T01:25:49.106822+00:00
14/08/2026,Albion Park,QLD,6,AP140826_R6,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/6,2,IDEAL BRONSKI,5,JAMES ALFRED,1,SASSABA,1.3,1.04,1.2,1.6,2.7,3.5,6.2,36.2,,1.7,,,2026-08-15T01:30:50.493780+00:00
14/08/2026,Albion Park,QLD,7,AP140826_R7,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/7,7,CROOKWELL EYES,10,DINGANE,5,BUSTER DAN,13.3,2.9,2.9,1.4,36.7,45.6,190.9,1866,12.9,13.3,,,2026-08-15T01:35:50.382784+00:00
14/08/2026,Albion Park,QLD,8,AP140826_R8,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/8,9,GIRL POWER,3,MISS BLUETRUMP,8,WILPEKA,16,3.7,2.3,3.5,41.5,98.8,1040,5953.4,,114,0,365.6,2026-08-15T01:40:50.690367+00:00
14/08/2026,Albion Park,QLD,9,AP140826_R9,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/9,2,STRIPES,1,NOTIONS,6,ROCKY WINE,1.04,1.04,3.1,6.5,6,5.9,92.2,519,,23.7,,,2026-08-15T01:45:50.528926+00:00
14/08/2026,Albion Park,QLD,10,AP140826_R10,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/10,9,HILLDALE HILTON,8,POZZI TONOZZI,1,BOSTON BLIZZARD,1.6,1.1,1.7,2.2,4.9,10.6,21.8,80.3,,1.7,,,2026-08-15T01:50:50.207165+00:00
14/08/2026,Albion Park,QLD,11,AP140826_R11,https://www.tab.com.au/racing/2026-08-14/ALBION-PARK/B/H/11,6,DESIRING DIAMONDS,4,NONIS GOLD CLASS,7,BLACK VIPER,2,1.5,1.3,,2.2,4.1,10,36.8,,4.6,,,2026-08-15T01:51:33.125857+00:00
14/08/2026,Bunbury,WA,1,BY140826_R1,https://www.tab.com.au/racing/2026-08-14/BUNBURY/W/H/1,12,LUCKY COPY,10,CIGANDA,2,BULL SHARK BETTY,3.9,1.7,6.3,5.1,50.5,66.8,943.8,6922.5,,,,,2026-08-15T01:52:14.982382+00:00
14/08/2026,Bunbury,WA,2,BY140826_R2,https://www.tab.com.au/racing/2026-08-14/BUNBURY/W/H/2,6,D MAC,1,JUSTASMOOTH MIKI,10,GENTLEMANS PROMISE,1.3,1.04,6.2,14,27.2,26.1,272.2,1550.4,,6.6,,,2026-08-15T01:55:50.304262+00:00
14/08/2026,Bunbury,WA,3,BY140826_R3,https://www.tab.com.au/racing/2026-08-14/BUNBURY/W/H/3,4,SEBASTIAN JAMES,1,STARLIGHT DREAM,6,LOUIE LEBEAU,13.8,3.7,1.4,13.5,18.4,60.7,1919.4,11471.7,,20.3,,,2026-08-15T02:00:56.728426+00:00
14/08/2026,Bunbury,WA,4,BY140826_R4,https://www.tab.com.au/racing/2026-08-14/BUNBURY/W/H/4,9,MAGNIFICENT STORM,3,IM LIGHTNING BANNE,10,BETTORS PRIDE,1.1,1,2.6,2.7,3.8,5.7,19.1,141.3,,10.6,,168,2026-08-15T02:05:51.101656+00:00
14/08/2026,Bunbury,WA,5,BY140826_R5,https://www.tab.com.au/racing/2026-08-14/BUNBURY/W/H/5,13,LUVBITE,12,BRICKIES DREAM,10,MACHNIFICENT,4.8,2.1,2.3,7.9,12,13.2,381.7,2359.1,,4.7,,,2026-08-15T02:10:50.554395+00:00
14/08/2026,Bunbury,WA,6,BY140826_R6,https://www.tab.com.au/racing/2026-08-14/BUNBURY/W/H/6,1,ALTA ALLURE,5,LUCCA,6,HALE SAINT LOUIE,28,4.1,1.3,3.4,22.7,126.8,823.2,11366.3,,113.3,,,2026-08-15T02:11:34.402105+00:00
14/08/2026,Bunbury,WA,7,BY140826_R7,https://www.tab.com.au/racing/2026-08-14/BUNBURY/W/H/7,12,SCOOTER B,7,ILLAWONG MUSTANG,11,GOODTIME LOUIS,1.7,1.3,4.8,8.7,29,31.4,786.3,7828.6,9.3,25.7,,,2026-08-15T02:12:17.371677+00:00
14/08/2026,Riverina Paceway,NSW,1,EY140826_R1,https://www.tab.com.au/racing/2026-08-14/RIVERINA-PACEWAY/C/H/1,4,SECRETS KEPT,9,MUFASA BART,1,STIPULATING,1.9,1.2,3.3,2.1,15.3,18.7,115,1362.9,,,,,2026-08-15T02:12:59.432079+00:00
14/08/2026,Riverina Paceway,NSW,2,EY140826_R2,https://www.tab.com.au/racing/2026-08-14/RIVERINA-PACEWAY/C/H/2,1,HEZAFLASHONE,9,ARENDELLE,3,CORZAN DRAMA,2.1,1.3,1.9,2.1,6.6,14.6,40.3,169.8,,6.9,,,2026-08-15T02:15:48.703369+00:00
14/08/2026,Riverina Paceway,NSW,3,EY140826_R3,https://www.tab.com.au/racing/2026-08-14/RIVERINA-PACEWAY/C/H/3,7,ROCK THE NATION,1,MITTYS THREE ACES,4,BURTON,2.1,1.2,2.2,4.5,11.1,17.3,151.6,892.1,,4.5,,,2026-08-15T02:20:49.712676+00:00
14/08/2026,Riverina Paceway,NSW,4,EY140826_R4,https://www.tab.com.au/racing/2026-08-14/RIVERINA-PACEWAY/C/H/4,5,BOYSTROUS,7,SMACK BANG BART,6,ATOMIK CRUNCH,6.8,2.5,1.04,,2.1,7.8,32.6,213.7,,2.6,,99.1,2026-08-15T02:25:50.334920+00:00
15/08/2026,Albion Park,QLD,1,AP150826_R1,https://www.tab.com.au/racing/2026-08-15/ALBION-PARK/ABK/H/1?jurisdiction=VIC,5,SPIRIT OF ANARCHY,6,IMPERIAL NIGHT,2,DRAGON,1.2,1,6.5,1.8,18.7,13.1,66.7,275.8,,,,,2026-08-15T07:40:58.490424+00:00
15/08/2026,Menangle,NSW,1,PC150826_R1,https://www.tab.com.au/racing/2026-08-15/MENANGLE/MEN/H/1?jurisdiction=VIC,6,QUIET STORM,5,DOM TORETTO,2,DOUBLE FEAR,1.7,1.4,2.8,2.6,10.3,16.4,71.6,174.6,,,,,2026-08-15T07:41:28.249993+00:00
15/08/2026,Albion Park,QLD,2,AP150826_R2,https://www.tab.com.au/racing/2026-08-15/ALBION-PARK/ABK/H/2?jurisdiction=VIC,11,BRAVENTREACHEROUS,2,MIKI B,5,ALWAYS BE CHAPS,4.4,1.4,1.2,1.5,5.7,10.1,33.8,273.1,,6.1,,,2026-08-15T07:55:48.464521+00:00
15/08/2026,Melton,VIC,1,MX150826_R1,https://www.tab.com.au/racing/2026-08-15/MELTON/MLT/H/1?jurisdiction=VIC,5,THE NAKED ART,1,ATUA MAGIC,10,LOUGLE,7,1.9,1.2,1.7,4.4,21,62.3,243.4,,,,,2026-08-15T08:36:04.299024+00:00
15/08/2026,Menangle,NSW,2,PC150826_R2,https://www.tab.com.au/racing/2026-08-15/MENANGLE/MEN/H/2?jurisdiction=VIC,10,IM ROCKIN IT,11,THE METAL FLYER,3,MICK DANGER,3.5,1.8,6.3,2.5,63.2,57.3,491.7,1998.5,,8.6,,,2026-08-15T08:36:30.446871+00:00
15/08/2026,Albion Park,QLD,3,AP150826_R3,https://www.tab.com.au/racing/2026-08-15/ALBION-PARK/ABK/H/3?jurisdiction=VIC,1,DARIN,4,FRENCH FRIES,8,MIRACLE MOOSE,2.3,1.4,1.1,2.4,2.1,5.8,24.7,231.8,,10.5,,,2026-08-15T08:37:07.608466+00:00
15/08/2026,Melton,VIC,2,MX150826_R2,https://www.tab.com.au/racing/2026-08-15/MELTON/MLT/H/2?jurisdiction=VIC,3,VICI BLOOM,8,TWEEDLEDEE,5,SAM NIEN,2.5,1.7,6.3,4,69.4,56.7,615.8,3072.9,,27.1,,,2026-08-15T08:37:54.366994+00:00
15/08/2026,Menangle,NSW,3,PC150826_R3,https://www.tab.com.au/racing/2026-08-15/MENANGLE/MEN/H/3?jurisdiction=VIC,6,MAGIC JOE,7,LOCHINVAR JAG,4,JANIE BLU,9.7,2.5,3.2,2.2,70.7,70.3,1216.7,3385.8,,53.1,,,2026-08-15T08:45:50.841439+00:00
15/08/2026,Albion Park,QLD,4,AP150826_R4,https://www.tab.com.au/racing/2026-08-15/ALBION-PARK/ABK/H/4?jurisdiction=VIC,2,FIFTY THREE STARS,3,DUAL CAM,8,HES ALL TORQUE,2.9,1.6,1.8,2.4,8.2,14.7,75.3,188.6,,7.3,,53,2026-08-15T08:50:50.933525+00:00
15/08/2026,Melton,VIC,3,MX150826_R3,https://www.tab.com.au/racing/2026-08-15/MELTON/MLT/H/3?jurisdiction=VIC,7,SKY FLAIR,6,KARBINE,8,CARLA PIXIE,7.6,2.2,4,1.3,61.2,126.9,340.9,647,,13.2,,,2026-08-15T08:55:58.546391+00:00
15/08/2026,Menangle,NSW,4,PC150826_R4,https://www.tab.com.au/racing/2026-08-15/MENANGLE/MEN/H/4?jurisdiction=VIC,5,COOL NIGHT,6,BUZZ BOMB,3,PETES CRUNCH TIME,3.7,1.7,2.1,4.5,9.6,19.5,195.3,1338.8,,55.4,,413.6,2026-08-15T09:10:52.020926+00:00
15/08/2026,Albion Park,QLD,5,AP150826_R5,https://www.tab.com.au/racing/2026-08-15/ALBION-PARK/ABK/H/5?jurisdiction=VIC,4,SWEET DIOR,1,ALWAYS ADORNED,5,BETTORS MOON,1.9,1.1,1.4,2.4,3.3,4.4,27.5,359.3,,11.3,,,2026-08-15T09:20:50.679367+00:00
15/08/2026,Globe Derby Park,SA,1,GD150826_R1,https://www.tab.com.au/racing/2026-08-15/GLOBE-DERBY/GLD/H/1?jurisdiction=VIC,7,OUR CHEEKY DEVIL,3,MIDNIGHT CRIMES,6,ROLLING REMONA,7.3,2.8,1.5,5.2,7.4,31.4,231.2,1175.4,,,,,2026-08-15T09:30:51.408380+00:00
15/08/2026,Melton,VIC,4,MX150826_R4,https://www.tab.com.au/racing/2026-08-15/MELTON/MLT/H/4?jurisdiction=VIC,2,FAIRPLAY,8,HOORAH PHILTRA,5,WORDS,1.4,1.2,1.7,,2.6,2.4,12.5,30.4,,10.1,,210.3,2026-08-15T09:35:56.352034+00:00
15/08/2026,Menangle,NSW,5,PC150826_R5,https://www.tab.com.au/racing/2026-08-15/MENANGLE/MEN/H/5?jurisdiction=VIC,10,GO EASY ON ME,7,ONE MORE REASON,5,HIGHINDELIGHT,8,2.5,1.2,1.2,9.8,12,55.9,466.9,,32.2,,,2026-08-15T09:41:20.786180+00:00
15/08/2026,Albion Park,QLD,6,AP150826_R6,https://www.tab.com.au/racing/2026-08-15/ALBION-PARK/ABK/H/6?jurisdiction=VIC,3,AIR EXPRESS,1,ROCKNROLL WALLA,7,MY ULTIMATE FLYNN,1.5,1.04,1.04,4.8,2.4,2.8,33.8,67.8,,6.4,,,2026-08-15T09:46:06.342923+00:00
15/08/2026,Globe Derby Park,SA,2,GD150826_R2,https://www.tab.com.au/racing/2026-08-15/GLOBE-DERBY/GLD/H/2?jurisdiction=VIC,3,NEVADA GAMBLER,1,BOHEMIAN BRAIDS,6,CLARENDEN TRIBUTE,1.6,1.1,1.2,3.7,3,2.6,23.1,78.5,,12.6,,,2026-08-15T10:00:56.288200+00:00
15/08/2026,Melton,VIC,5,MX150826_R5,https://www.tab.com.au/racing/2026-08-15/MELTON/MLT/H/5?jurisdiction=VIC,8,CARDIGAN SNIPER,5,SOME HIGH,4,LAKE COMO,2.7,1.4,1.5,,1.5,4.4,14.2,37.8,,5.8,,,2026-08-15T10:05:56.567353+00:00
15/08/2026,Menangle,NSW,6,PC150826_R6,https://www.tab.com.au/racing/2026-08-15/MENANGLE/MEN/H/6?jurisdiction=VIC,11,CAPTAINS KNOCK,7,RIPP,2,CAPTAIN BELLASARIO,1.4,1.04,2,2.8,5.2,6,41.6,168.9,,17,,,2026-08-15T10:15:49.975827+00:00
15/08/2026,Albion Park,QLD,7,AP150826_R7,https://www.tab.com.au/racing/2026-08-15/ALBION-PARK/ABK/H/7?jurisdiction=VIC,3,ATTACHMENT,2,CHEERSTOLOU,1,WISPER A SECRET,2.7,1.04,1.5,,2.2,6.3,8.7,19.4,10.1,6.9,,,2026-08-15T10:21:23.844662+00:00
15/08/2026,Globe Derby Park,SA,3,GD150826_R3,https://www.tab.com.au/racing/2026-08-15/GLOBE-DERBY/GLD/H/3?jurisdiction=VIC,8,HARRO HILL,6,ZANY GIRL,7,DEE JAYS MISS,12.6,3.2,3.7,1.3,66.2,67.9,453.1,6468.6,,11.4,,,2026-08-15T10:35:49.790569+00:00
15/08/2026,Melton,VIC,6,MX150826_R6,https://www.tab.com.au/racing/2026-08-15/MELTON/MLT/H/6?jurisdiction=VIC,7,LA CANTATRICE,5,ONELOOK,6,WESTERIA,3.3,1.4,1.3,,2.3,6.2,24.2,78.5,,7.8,,,2026-08-15T10:36:17.851059+00:00
15/08/2026,Menangle,NSW,7,PC150826_R7,https://www.tab.com.au/racing/2026-08-15/MENANGLE/MEN/H/7?jurisdiction=VIC,10,LUX AETERNA,4,GOLLY GEE FELLAS,2,SNAP SHOT,3.8,1.5,3.3,4.1,19.2,30.1,662.7,4419.5,40.5,6.6,,,2026-08-15T10:45:50.488134+00:00
