RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,7,Yesnomaybeso,Bill & Glenn Tomlin Memorial,2030,12240,Fr7,Kylie Garaty,Aaron Garaty,10.809,19,5.26,-5.26,NSW,19,"bell lap, 1 out 3 back",BL 8,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|YESNOMAYBESO,PACERS,Mobile,1X3,14.0,R/LINE,,56.47473639520363,-0.22526360479637475,2026-09-11T10:36:24.151520+00:00,10.809,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,4,Chogi NZ,Bill & Glenn Tomlin Memorial,2030,12240,Sr1,Grace Panella,Blake Hughes,6.518,13,7.69,-7.69,NSW,13,"bell lap, behind leader",BL 3,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|CHOGI,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.87902673665363,0.17902673665362556,2026-09-11T10:36:24.151520+00:00,6.518,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,1,Cheddar Valley NZ,Bill & Glenn Tomlin Memorial,2030,12240,Sr2,Darren Elder,Brad Elder,,10,10.0,90.0,NSW,10,"bell lap, 3 back on pegs",BL 5,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|CHEDDAR VALLEY,PACERS,Mobile,3PEGS,8.0,PEGS,,56.13861386138615,-0.5613861386138552,2026-09-11T10:36:24.151520+00:00,0.0,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,5,Significant Laz,Bill & Glenn Tomlin Memorial,2030,12240,Sr3,Grace Panella,Robert Morris,7.054,14,7.14,-7.14,NSW,14,"bell lap, 4 back on the pegs",BL 7,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|SIGNIFICANT LAZ,PACERS,Mobile,4PEGS,12.0,PEGS,,56.35160619470126,-0.3483938052987412,2026-09-11T10:36:24.151520+00:00,7.054,56.7
GE110926,Geelong,11/09/2026,Night,6,8:33pm,3,Mitzi Said,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr1,Monique Burnett,Monique Burnett,2.079,15,6.67,-6.67,VIC,15,3 back on pegs at bell,5,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|MITZI SAID,PACERS,Mobile,3PEGS,8.0,PEGS,,55.98563630926605,-0.41436369073395696,2026-09-11T10:45:19.841204+00:00,2.079,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,6,Ima Terminator,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr2,Maree Caldow,John Caldow,21.685,4.8,20.83,-20.83,VIC,4.8,outside leader at bell,2,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|IMA TERMINATOR,PACERS,Mobile,DEATH,2.0,DEATH,,57.822802329828335,1.422802329828329,2026-09-11T10:45:19.841204+00:00,21.685,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,5,All Blazing Guns,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr3,Matthew Craven,Matthew Craven,12.512,8,12.5,-12.5,VIC,8,behind leader at bell,3,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|ALL BLAZING GUNS,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.006549688687635,0.6065496886876289,2026-09-11T10:45:19.841204+00:00,12.512,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,4,Telemachus,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr4,Nathan Cahir,Nathan Cahir,3.353,5.5,18.18,-18.18,VIC,5.5,leader at bell,1,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|TELEMACHUS,PACERS,Mobile,LEAD,0.0,PEGS,,56.63738142489711,0.23738142489710157,2026-09-11T10:45:19.841204+00:00,3.353,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,1,Blake Bolac,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr5,Kelly Stuart-Mitchell,Ewa Justice,,3,33.33,66.67,VIC,3,1 out 1 back at bell,4,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|BLAKE BOLAC,PACERS,Mobile,1X1,6.0,R/LINE,,55.98014888337469,-0.41985111662531693,2026-09-11T10:45:19.841204+00:00,0.0,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,1,My Uncle Stan,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr6,Rick Cashman,Jodi Quinlan,,3.5,28.57,71.43,VIC,3.5,1 out 2 back at bell,6,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|MY UNCLE STAN,PACERS,Mobile,1X2,10.0,R/LINE,,55.70370370370371,-0.6962962962962962,2026-09-11T10:45:19.841204+00:00,0.0,56.400000000000006
NM110926,Northam,11/09/2026,Night,2,8:27pm,7,Batavia Streamline,Tabtouch MS Pace,2190,6240,Fr1,David Goulden,Donald Harper,8.1,8,12.5,-12.5,WA,8,"gate speed, led, raced keenly, leader at bell",GS L RK 1,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|BATAVIA STREAMLINE,PACERS,Mobile,LEAD,0.0,PEGS,,61.01780527844425,0.6178052784442514,2026-09-11T10:45:19.841204+00:00,8.1,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,9,Ciao Babe,Tabtouch MS Pace,2190,6240,Fr2,Robin Bell,Kaden Elliott,10.7,23,4.35,-4.35,WA,23,"gate speed, led one wide, restrained for position, behind leader at bell, held up for clear run",GS L1W RP 3 HU,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|CIAO BABE,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.91012227404513,0.5101222740451306,2026-09-11T10:45:19.841204+00:00,10.7,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,3,Shes My Little Gem,Tabtouch MS Pace,2190,6240,Fr3,Lang Inwood,Lachlan Kennelly,5.1,10,10.0,-10.0,WA,10,"obtained trail early, led one wide, obtained trail early, 1 out 1 back at bell",OTE L1W OTE 4,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|SHES MY LITTLE GEM,PACERS,Mobile,1X1,6.0,R/LINE,,60.33212635784743,-0.06787364215256986,2026-09-11T10:45:19.841204+00:00,5.1,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,4,Sports Central,Tabtouch MS Pace,2190,6240,Fr4,David Goulden,Cody Wallrodt,5.6,17,5.88,-5.88,WA,17,"3 wide early, led one wide, outside leader at bell",3WE L1W 2,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|SPORTS CENTRAL,PACERS,Mobile,DEATH,2.0,DEATH,,60.67302862882974,0.2730286288297421,2026-09-11T10:45:19.841204+00:00,5.6,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,8,Save This Dance,Tabtouch MS Pace,2190,6240,Fr5,David Goulden,Hayden Charles,8.7,17,5.88,-5.88,WA,17,"restrained after start, 1 out 4 back at bell",RAS 10,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|SAVE THIS DANCE,PACERS,Mobile,1X4,18.0,R/LINE,,59.70591869516867,-0.6940813048313288,2026-09-11T10:45:19.841204+00:00,8.7,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,10,My Ultimate Kevvie,Tabtouch MS Pace,2190,6240,Fr6,Lang Inwood,Ashleigh Markham,14.0,11,9.09,-9.09,WA,11,"restrained after start, 1 out 5 back at bell",RAS 12,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|MY ULTIMATE KEVVIE,PACERS,Mobile,1X5,22.0,R/LINE,,59.8019801980198,-0.5980198019802003,2026-09-11T10:45:19.841204+00:00,14.0,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,5,Cracka Tinny,Tabtouch MS Pace,2190,6240,Sr1,Mark Roberts,Mikayla Jones,6.4,9,11.11,-11.11,WA,9,3 back pegs at bell,5,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|CRACKA TINNY,PACERS,Mobile,3PEGS,8.0,PEGS,,60.27944111776446,-0.12055888223553524,2026-09-11T10:45:19.841204+00:00,6.4,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,2,Goodonya Mate,Tabtouch MS Pace,2190,6240,Sr2,Jesse Moore,Nathan Turvey,1.6,7.5,13.33,-13.33,WA,7.5,1 out 2 back at bell,6,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|GOODONYA MATE,PACERS,Mobile,1X2,10.0,R/LINE,,59.77238990598713,-0.6276100940128657,2026-09-11T10:45:19.841204+00:00,1.6,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,1,Hughey,Tabtouch MS Pace,2190,6240,Sr3,Michael Vlemmix,Lauren Harper,,1.95,51.28,48.72,WA,1.95,1 out 3 back at bell,8,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|HUGHEY,PACERS,Mobile,1X3,14.0,R/LINE,,59.36117936117936,-1.0388206388206385,2026-09-11T10:45:19.841204+00:00,0.0,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,6,Allwoods Chevron,Tabtouch MS Pace,2190,6240,Sr4,Mark Roberts,Mark Roberts,6.7,31,3.23,-3.23,WA,31,"4 back pegs at bell, used sprint lane",7 USL,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|ALLWOODS CHEVRON,PACERS,Mobile,4PEGS,12.0,PEGS,,60.002483546504415,-0.39751645349558373,2026-09-11T10:45:19.841204+00:00,6.7,60.4
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,3,Mikis Pride,Phil Putland Memorial MS Pace,2130,21000,Fr1,Kevin Keys,Shannon Suvaljko,1.676,1.6,62.5,-62.5,WA,1.6,outside leader at bell,2,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|MIKIS PRIDE,PACERS,Mobile,DEATH,2.0,DEATH,,56.97692434564002,-0.02307565435997816,2026-09-11T10:50:19.866000+00:00,1.676,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,2,Koojan,Phil Putland Memorial MS Pace,2130,21000,Fr2,Kevin Keys,Emily Suvaljko,1.489,14,7.14,-7.14,WA,14,3 back pegs at bell,5,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|KOOJAN,PACERS,Mobile,3PEGS,8.0,PEGS,,56.53983640644703,-0.46016359355297,2026-09-11T10:50:19.866000+00:00,1.489,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,11,Cee Dee Three,Phil Putland Memorial MS Pace,2130,21000,Fr3,Shane Tognolini,Trent Wheeler,17.072,41,2.44,-2.44,WA,41,1 out 3 back at bell,8,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|CEE DEE THREE,PACERS,Mobile,1X3,14.0,R/LINE,,57.21972373915837,0.2197237391583684,2026-09-11T10:50:19.866000+00:00,17.072,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,5,Vinita Rose NZ,Phil Putland Memorial MS Pace,2130,21000,Fr4,Michael Munro,Michael Munro,6.048,41,2.44,-2.44,WA,41,1 out 1 back at bell,4,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|VINITA ROSE,PACERS,Mobile,1X1,6.0,R/LINE,,57.00342020521231,0.003420205212307792,2026-09-11T10:50:19.866000+00:00,6.048,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,7,The Wand Waver,Phil Putland Memorial MS Pace,2130,21000,Fr5,Gary Jones,Kyle Harper,11.962,26,3.85,-3.85,WA,26,behind leader at bell,3,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|THE WAND WAVER,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.57299523507711,0.5729952350771086,2026-09-11T10:50:19.866000+00:00,11.962,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,6,Captain Said So,Phil Putland Memorial MS Pace,2130,21000,Fr6,Aiden De Campo,Kylah Madden,11.265,31,3.23,-3.23,WA,31,1 out 4 back at bell,10,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|CAPTAIN SAID SO,PACERS,Mobile,1X4,18.0,R/LINE,,56.52413741811127,-0.47586258188872677,2026-09-11T10:50:19.866000+00:00,11.265,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,1,Our Twinkle NZ,Phil Putland Memorial MS Pace,2130,21000,Fr7,Aiden De Campo,Aiden De Campo,,4,25.0,75.0,WA,4,leader at bell,1,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|OUR TWINKLE,PACERS,Mobile,LEAD,0.0,PEGS,,56.99999999999999,-7.105427357601002e-15,2026-09-11T10:50:19.866000+00:00,0.0,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,12,Gully Gum,Phil Putland Memorial MS Pace,2130,21000,Fr8,Simon Lowings,Gary Hall Jnr,23.429,51,1.96,-1.96,WA,51,5 back on pegs at bell,9,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|GULLY GUM,PACERS,Mobile,5PEGS,16.0,PEGS,,57.53427768616313,0.5342776861631293,2026-09-11T10:50:19.866000+00:00,23.429,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,8,Ima Fivestar General NZ,Phil Putland Memorial MS Pace,2130,21000,Fr9,Robbie Williams,Robbie Williams,12.204,34,2.94,-2.94,WA,34,6 back on pegs at bell,11,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|IMA FIVESTAR GENERAL,PACERS,Mobile,6PEGS,20.0,PEGS,,56.44989576576263,-0.5501042342373665,2026-09-11T10:50:19.866000+00:00,12.204,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,10,Louie Lebeau NZ,Phil Putland Memorial MS Pace,2130,21000,Sr1,Craig Hynam,Callan Suvaljko,16.227,18,5.56,-5.56,WA,18,1 out 2 back at bell,6,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|LOUIE LEBEAU,PACERS,Mobile,1X2,10.0,R/LINE,,57.447154287182855,0.44715428718285466,2026-09-11T10:50:19.866000+00:00,16.227,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,4,Sugar Delight,Phil Putland Memorial MS Pace,2130,21000,Sr2,Cameron Ross,Jocelyn Young,4.184,20,5.0,-5.0,WA,20,4 back pegs at bell,7,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|SUGAR DELIGHT,PACERS,Mobile,4PEGS,12.0,PEGS,,56.44849817285124,-0.551501827148762,2026-09-11T10:50:19.866000+00:00,4.184,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,9,Sweet Vivienne,Phil Putland Memorial MS Pace,2130,21000,Sr3,Chris Voak,Chris Lewis,14.524,26,3.85,-3.85,WA,26,3 wide without cover at bell,W1,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|SWEET VIVIENNE,PACERS,Mobile,3WIDE,3.0,R/LINE,,57.83308559803976,0.8330855980397587,2026-09-11T10:50:19.866000+00:00,14.524,57.0
AP110926,Albion Park,11/09/2026,Night,6,8:45pm,2,Sitting On Eight,Yabby Dam Farms Pace,2138,6380,Fr1,Matt Elkins,Narissa Elkins,3.339,3.4,29.41,-29.41,QLD,3.4,leader at bell,1,37.6,30.2,29.8,27.5,28.9,,,AP110926_R6,AP110926_R6|SITTING ON EIGHT,PACERS,Mobile,LEAD,0.0,PEGS,,56.63638611655397,0.23638611655397312,2026-09-11T10:55:20.090758+00:00,3.339,56.4
AP110926,Albion Park,11/09/2026,Night,6,8:45pm,5,Quik Change,Yabby Dam Farms Pace,2138,6380,Fr2,Graham Dwyer,Greg Bennett,4.935,5,20.0,-20.0,QLD,5,behind leader at bell,3,37.6,30.2,29.8,27.5,28.9,,,AP110926_R6,AP110926_R6|QUIK CHANGE,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.465994631225236,0.0659946312252373,2026-09-11T10:55:20.090758+00:00,4.935,56.4
AP110926,Albion Park,11/09/2026,Night,6,8:45pm,1,O B Legal NZ,Yabby Dam Farms Pace,2138,6380,Fr3,Peter Greig,Mitch Cox,,5.5,18.18,81.82,QLD,5.5,1 out 1 back at bell,4,37.6,30.2,29.8,27.5,28.9,,,AP110926_R6,AP110926_R6|O B LEGAL,PACERS,Mobile,1X1,6.0,R/LINE,,55.98014888337469,-0.41985111662530983,2026-09-11T10:55:20.090758+00:00,0.0,56.4
AP110926,Albion Park,11/09/2026,Night,6,8:45pm,3,Gleneagle Vee Cee,Yabby Dam Farms Pace,2138,6380,Fr4,Chloe Butler,Leonard Cain,3.943,6.5,15.38,-15.38,QLD,6.5,3rd fence at bell,5,37.6,30.2,29.8,27.5,28.9,,,AP110926_R6,AP110926_R6|GLENEAGLE VEE CEE,PACERS,Mobile,3PEGS,8.0,PEGS,,56.11542465272984,-0.284575347270156,2026-09-11T10:55:20.090758+00:00,3.943,56.4
AP110926,Albion Park,11/09/2026,Night,6,8:45pm,7,Apollo Dreamz,Yabby Dam Farms Pace,2138,6380,Fr5,Mark Dux,Pete McMullen,13.987,16,6.25,-6.25,QLD,16,1 out 2 back at bell,6,37.6,30.2,29.8,27.5,28.9,,,AP110926_R6,AP110926_R6|APOLLO DREAMZ,PACERS,Mobile,1X2,10.0,R/LINE,,56.68249136634703,0.2824913663470312,2026-09-11T10:55:20.090758+00:00,13.987,56.4
AP110926,Albion Park,11/09/2026,Night,6,8:45pm,4,Commodore Jujon,Yabby Dam Farms Pace,2138,6380,Fr6,Trent Moffat,Nathan Dawson,4.452,7.5,13.33,-13.33,QLD,7.5,death seat at bell,2,37.6,30.2,29.8,27.5,28.9,,,AP110926_R6,AP110926_R6|COMMODORE JUJON,PACERS,Mobile,DEATH,2.0,DEATH,,56.57339746322479,0.17339746322478788,2026-09-11T10:55:20.090758+00:00,4.452,56.4
AP110926,Albion Park,11/09/2026,Night,6,8:45pm,6,Amami,Yabby Dam Farms Pace,2138,6380,Fr7,Gemma Hewitt,Brendan Barnes,5.163,4.6,21.74,-21.74,QLD,4.6,1 out 3 back at bell,8,37.6,30.2,29.8,27.5,28.9,,,AP110926_R6,AP110926_R6|AMAMI,PACERS,Mobile,1X3,14.0,R/LINE,,55.783798218924204,-0.6162017810757945,2026-09-11T10:55:20.090758+00:00,5.163,56.4
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,4,Micks Cruza,Garrards Horse and Hound 2yo Pace,1609,15300,Fr1,Michael Xuereb,Nathan Xuereb,8.355,151,0.66,-0.66,NSW,151,"bell lap, behind leader",BL 3,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|MICKS CRUZA,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.412539511968276,0.312539511968275,2026-09-11T11:05:19.970361+00:00,8.355,57.1
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,9,Maximian,Garrards Horse and Hound 2yo Pace,1609,15300,Fr2,Rickie Alchin,Declan Murphy,15.798,23,4.35,-4.35,NSW,23,"bell lap, 1 out 2 back",BL 6,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|MAXIMIAN,PACERS,Mobile,1X2,10.0,R/LINE,,57.51685339498012,0.41685339498011587,2026-09-11T11:05:19.970361+00:00,15.798,57.1
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,7,Kiss Before Twelve,Garrards Horse and Hound 2yo Pace,1609,15300,Fr3,Clayton Harmey,Seaton Grima,9.146,81,1.23,-1.23,NSW,81,"bell lap, 1 out 1 back",BL 4,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|KISS BEFORE TWELVE,PACERS,Mobile,1X1,6.0,R/LINE,,57.32543226237178,0.2254322623717755,2026-09-11T11:05:19.970361+00:00,9.146,57.1
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,3,Riseabovetherest,Garrards Horse and Hound 2yo Pace,1609,15300,Fr4,Miller Youkhana,Joshua Gallagher,7.215,3.2,31.25,-31.25,NSW,3.2,"bell lap, 1 out 3 back",BL 8,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|RISEABOVETHEREST,PACERS,Mobile,1X3,14.0,R/LINE,,56.61979337741778,-0.480206622582223,2026-09-11T11:05:19.970361+00:00,7.215,57.1
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,1,Wildfire Stride,Garrards Horse and Hound 2yo Pace,1609,15300,Fr5,Rickie Alchin,Ashleigh Delosa,,1.45,68.97,31.03,NSW,1.45,"bell lap, leader",BL 1,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|WILDFIRE STRIDE,PACERS,Mobile,LEAD,0.0,PEGS,,57.10000000000001,7.105427357601002e-15,2026-09-11T11:05:19.970361+00:00,0.0,57.1
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,2,Bandleader,Garrards Horse and Hound 2yo Pace,1609,15300,Fr6,Geoffrey Dorn,Jack Callaghan,2.387,12,8.33,-8.33,NSW,12,"bell lap, outside leader",BL 2,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|BANDLEADER,PACERS,Mobile,DEATH,2.0,DEATH,,57.127635493670056,0.027635493670054245,2026-09-11T11:05:19.970361+00:00,2.387,57.1
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,8,Bettor Elements,Garrards Horse and Hound 2yo Pace,1609,15300,Fr7,KerryAnn Morris,Blake Hughes,13.719,126,0.79,-0.79,NSW,126,"bell lap, 5 back on the pegs",BL 9,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|BETTOR ELEMENTS,PACERS,Mobile,5PEGS,16.0,PEGS,,56.93765650688475,-0.16234349311525165,2026-09-11T11:05:19.970361+00:00,13.719,57.1
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,10,Delaney NZ,Garrards Horse and Hound 2yo Pace,1609,15300,Fr8,Clayton Harmey,Daniel Jack,17.179,41,2.44,-2.44,NSW,41,"bell lap, 1 out 4 back",BL 10,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|DELANEY,PACERS,Mobile,1X4,18.0,R/LINE,,57.041461200443045,-0.05853879955695618,2026-09-11T11:05:19.970361+00:00,17.179,57.1
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,5,Ultimate Crusader,Garrards Horse and Hound 2yo Pace,1609,15300,Sr1,Michael Formosa,Michael Formosa,8.583,101,0.99,-0.99,NSW,101,"bell lap, 3 back on pegs",BL 5,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|ULTIMATE CRUSADER,PACERS,Mobile,3PEGS,8.0,PEGS,,57.1416419715868,0.04164197158679883,2026-09-11T11:05:19.970361+00:00,8.583,57.1
NR110926,Newcastle,11/09/2026,Night,6,8:52pm,6,Passion And Pain,Garrards Horse and Hound 2yo Pace,1609,15300,Sr2,KerryAnn Morris,Robert Morris,8.985,19,5.26,-5.26,NSW,19,"bell lap, 4 back on the pegs",BL 7,,28.7,31.0,29.1,28.0,,,NR110926_R6,NR110926_R6|PASSION AND PAIN,PACERS,Mobile,4PEGS,12.0,PEGS,,56.885612348461734,-0.21438765153826722,2026-09-11T11:05:19.970361+00:00,8.985,57.1
NM110926,Northam,11/09/2026,Night,3,8:55pm,2,Brewery Lane,Become a Member MS Pace,1780,6240,Fr1,Maryann White,Kaden Elliott,0.282,2.7,37.04,-37.04,WA,2.7,leader at bell,1,12.3,29.4,29.5,29.6,29.1,,,NM110926_R3,NM110926_R3|BREWERY LANE,PACERS,Mobile,LEAD,0.0,PEGS,,58.72069904641387,0.020699046413866995,2026-09-11T11:10:19.975367+00:00,0.282,58.7
NM110926,Northam,11/09/2026,Night,3,8:55pm,1,Ripper View,Become a Member MS Pace,1780,6240,Fr2,Shane Young,Megan Worthington,,11,9.09,90.91,WA,11,behind leader at bell,3,12.3,29.4,29.5,29.6,29.1,,,NM110926_R3,NM110926_R3|RIPPER VIEW,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.40796019900498,-0.29203980099502047,2026-09-11T11:10:19.975367+00:00,0.0,58.7
NM110926,Northam,11/09/2026,Night,3,8:55pm,9,Vintage Blu,Become a Member MS Pace,1780,6240,Fr3,Lang Inwood,Nathan Turvey,17.394,7.5,13.33,-13.33,WA,7.5,outside leader at bell,2,12.3,29.4,29.5,29.6,29.1,,,NM110926_R3,NM110926_R3|VINTAGE BLU,PACERS,Mobile,DEATH,2.0,DEATH,,59.851696265386714,1.151696265386711,2026-09-11T11:10:19.975367+00:00,17.394,58.7
NM110926,Northam,11/09/2026,Night,3,8:55pm,5,Alta Hurrah NZ,Become a Member MS Pace,1780,6240,Fr4,David Goulden,Cody Wallrodt,10.487,7,14.29,-14.29,WA,7,1 out 1 back at bell,4,12.3,29.4,29.5,29.6,29.1,,,NM110926_R3,NM110926_R3|ALTA HURRAH,PACERS,Mobile,1X1,6.0,R/LINE,,59.031090629568595,0.3310906295685925,2026-09-11T11:10:19.975367+00:00,10.487,58.7
NM110926,Northam,11/09/2026,Night,3,8:55pm,10,Alexandra Thegreat,Become a Member MS Pace,1780,6240,Fr5,Jeremy Thornton,Corey Peterson,19.084,26,3.85,-3.85,WA,26,1 out 3 back at bell,8,12.3,29.4,29.5,29.6,29.1,,,NM110926_R3,NM110926_R3|ALEXANDRA THEGREAT,PACERS,Mobile,1X3,14.0,R/LINE,,59.07542432156353,0.37542432156352845,2026-09-11T11:10:19.975367+00:00,19.084,58.7
NM110926,Northam,11/09/2026,Night,3,8:55pm,8,Keptain Courageous,Become a Member MS Pace,1780,6240,Fr6,David Goulden,Donald Harper,14.135,16,6.25,-6.25,WA,16,1 out 5 back at bell,12,12.3,29.4,29.5,29.6,29.1,,,NM110926_R3,NM110926_R3|KEPTAIN COURAGEOUS,PACERS,Mobile,1X5,22.0,R/LINE,,58.12852394892711,-0.5714760510728922,2026-09-11T11:10:19.975367+00:00,14.135,58.7
NM110926,Northam,11/09/2026,Night,3,8:55pm,3,Lets Rock Tonight,Become a Member MS Pace,1780,6240,Sr1,Lang Inwood,Ashleigh Markham,5.753,23,4.35,-4.35,WA,23,3 back pegs at bell,5,12.3,29.4,29.5,29.6,29.1,,,NM110926_R3,NM110926_R3|LETS ROCK TONIGHT,PACERS,Mobile,3PEGS,8.0,PEGS,,58.53558816673669,-0.16441183326331554,2026-09-11T11:10:19.975367+00:00,5.753,58.7
NM110926,Northam,11/09/2026,Night,3,8:55pm,7,Follow The Music,Become a Member MS Pace,1780,6240,Sr2,David Goulden,Hayden Charles,13.84,31,3.23,-3.23,WA,31,4 back pegs at bell,7,12.3,29.4,29.5,29.6,29.1,,,NM110926_R3,NM110926_R3|FOLLOW THE MUSIC,PACERS,Mobile,4PEGS,12.0,PEGS,,58.83532123884936,0.13532123884935743,2026-09-11T11:10:19.975367+00:00,13.84,58.7
