RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,1,Seven No Trumps,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr8,Leanne Lapworth,Aiden De Campo,,2.4,41.67,58.33,WA,2.4,3 wide and 1 back at bell,W2,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|SEVEN NO TRUMPS,PACERS,Mobile,3X1,7.0,R/LINE,,59.77695167286245,-0.5230483271375448,2026-09-15T12:55:07.989492+00:00,0.0,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,8,Allwoods Chevron,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr9,Mark Roberts,Mark Roberts,16.643,41,2.44,-2.44,WA,41,4 back pegs at bell,7,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|ALLWOODS CHEVRON,PACERS,Mobile,4PEGS,12.0,PEGS,,60.65200909780136,0.35200909780136413,2026-09-15T12:55:07.989492+00:00,16.643,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,5,Bonpoppy,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Sr1,Peter Marsh,Shannon Suvaljko,10.755,10,10.0,-10.0,WA,10,3 back pegs at bell,5,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|BONPOPPY,PACERS,Mobile,3PEGS,8.0,PEGS,,60.5083757188819,0.20837571888190354,2026-09-15T12:55:07.989492+00:00,10.755,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,7,Shes My Little Gem,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Sr2,Lang Inwood,Kylah Madden,16.549,19,5.26,-5.26,WA,19,1 out 2 back at bell,6,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|SHES MY LITTLE GEM,PACERS,Mobile,1X2,10.0,R/LINE,,60.797705214310646,0.49770521431064907,2026-09-15T12:55:07.989492+00:00,16.549,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,4,Ourfirstimpression,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Sr3,Craig Hynam,Emily Suvaljko,9.683,6.5,15.38,-15.38,WA,6.5,1 out 3 back at bell,8,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|OURFIRSTIMPRESSION,PACERS,Mobile,1X3,14.0,R/LINE,,59.97635260724316,-0.32364739275683974,2026-09-15T12:55:07.989492+00:00,9.683,60.3
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,1,Tex Goes Bang,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr1,Ross Graham,Liam Older,,7,14.29,85.71,VIC,7,"worked forward, outside leader last mile, outside leader at bell",WF  OLM 2,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|TEX GOES BANG,PACERS,Mobile,DEATH,2.0,DEATH,,59.45137157107231,-0.14862842892768668,2026-09-15T12:55:07.989492+00:00,0.0,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,5,Neds Beach NZ,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr2,Reece Moore,James Herbertson,10.259,1.65,60.61,-60.61,VIC,1.65,"vet exam lifetime starts, gate speed, behind leader at bell, held up early, held up early",VXLS GS 3 HUE,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|NEDS BEACH,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.06997244693167,0.4699724469316777,2026-09-15T12:55:07.989492+00:00,10.259,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,2,Betathanaboughtone,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr3,Mick Carbone,Jack Laugher,1.596,4.33,23.09,-23.09,VIC,4.33,"3 back on pegs at bell, held up early",5 HUE,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|BETATHANABOUGHTONE,PACERS,Mobile,3PEGS,8.0,PEGS,,59.12669083982718,-0.47330916017281766,2026-09-15T12:55:07.989492+00:00,1.596,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,6,Orsino Belle,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr4,Darryl Pitt,Codi Rauchenberger,41.788,21,4.76,-4.76,VIC,21,"gate speed, leader at bell, Gave ground over concluding stages",GS 1 GG,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|ORSINO BELLE,PACERS,Mobile,LEAD,0.0,PEGS,,62.88478684061977,3.2847868406197733,2026-09-15T12:55:07.989492+00:00,41.788,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,3,Know The Score,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr5,Glenn Bull,Glenn Bull,2.025,10,10.0,-10.0,VIC,10,"restrained after start, 1 out 2 back at bell",RAS 6,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|KNOW THE SCORE,PACERS,Mobile,1X2,10.0,R/LINE,,59.01172684798415,-0.5882731520158444,2026-09-15T12:55:07.989492+00:00,2.025,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,4,Miss Hermes,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr6,Peter Newton,Cameron Maggs,3.299,13,7.69,-7.69,VIC,13,"restrained after start, 1 out 1 back at bell",RAS 4,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|MISS HERMES,PACERS,Mobile,1X1,6.0,R/LINE,,59.39945259816544,-0.20054740183455522,2026-09-15T12:55:07.989492+00:00,3.299,59.599999999999994
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,3,My Marionette,ballarattrottingclub.com.au Pace,2200,6000,Fr1,Annette Azzopardi,John Caldow,1.542,17,5.88,-5.88,VIC,17,"pre race swab, gate speed, behind leader at bell",PRS GS 3,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|MY MARIONETTE,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,56.626016564106784,-0.17398343589321286,2026-09-16T10:13:25.792859+00:00,1.542,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,7,Bella Louise,ballarattrottingclub.com.au Pace,2200,6000,Fr2,Jayne Davies,Jordan Leedham,6.612,2.8,35.71,-35.71,VIC,2.8,"1 out 1 back at bell, shifted out, raced roughly, raced roughly",4 SHO RR,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|BELLA LOUISE,TROTTERS,Mobile,1X1,6.0,R/LINE,,56.843485266228654,0.04348526622865734,2026-09-16T10:13:25.792859+00:00,6.612,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,4,Cool Story,ballarattrottingclub.com.au Pace,2200,6000,Fr3,Ross Graham,James Herbertson,2.32,6.5,15.38,-15.38,VIC,6.5,"3 wide early, worked forward, outside leader last mile, outside leader at bell",3WE WF OLM 2,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|COOL STORY,TROTTERS,Mobile,DEATH,2.0,DEATH,,56.82272909163666,0.0227290916366627,2026-09-16T10:13:25.792859+00:00,2.32,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,9,Cresco Threepeat,ballarattrottingclub.com.au Pace,2200,6000,Fr4,Gary Pekin,Gary Pekin,13.652,151,0.66,-0.66,VIC,151,"vet exam lifetime starts, caught wide early , restrained to rear, 4 back on the pegs at bell",VXLS CWE RTR 7,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|CRESCO THREEPEAT,TROTTERS,Mobile,4PEGS,12.0,PEGS,,56.91753470917445,0.11753470917444986,2026-09-16T10:13:25.792859+00:00,13.652,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,1,Posterized,ballarattrottingclub.com.au Pace,2200,6000,Fr5,Andy Gath,Kate Gath,,2.7,37.04,62.96,VIC,2.7,"gate speed, led, leader at bell",GS L 1,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|POSTERIZED,TROTTERS,Mobile,LEAD,0.0,PEGS,,56.8,0.0,2026-09-16T10:13:25.792859+00:00,0.0,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,5,Breathe Easy,ballarattrottingclub.com.au Pace,2200,6000,Fr6,Basil Dooley,Ewa Justice,3.272,7.5,13.33,-13.33,VIC,7.5,"restrained after start, 1 out 4 back at bell",RAS 10,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|BREATHE EASY,TROTTERS,Mobile,1X4,18.0,R/LINE,,55.773215109828065,-1.0267848901719319,2026-09-16T10:13:25.792859+00:00,3.272,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,6,Major Roy,ballarattrottingclub.com.au Pace,2200,6000,Sr1,Rod Carberry,Michael Bellman,3.728,14,7.14,-7.14,VIC,14,"3 back on pegs at bell, held up early, held up late, held up late",5 HUE HUL,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|MAJOR ROY,TROTTERS,Mobile,3PEGS,8.0,PEGS,,56.49829908289732,-0.30170091710267855,2026-09-16T10:13:25.792859+00:00,3.728,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,2,Blazin By,ballarattrottingclub.com.au Pace,2200,6000,Sr2,Darren Pace,Riley Pace,0.805,13,7.69,-7.69,VIC,13,1 out 2 back at bell,6,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|BLAZIN BY,TROTTERS,Mobile,1X2,10.0,R/LINE,,56.154573372302096,-0.6454266276979013,2026-09-16T10:13:25.792859+00:00,0.805,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,8,Muselet,ballarattrottingclub.com.au Pace,2200,6000,Sr3,Jennifer Douglas,Jack Laugher,7.242,26,3.85,-3.85,VIC,26,1 out 3 back at bell,8,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|MUSELET,TROTTERS,Mobile,1X3,14.0,R/LINE,,56.324201309438514,-0.47579869056148283,2026-09-16T10:13:25.792859+00:00,7.242,56.8
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,1,Zoolu,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr1,D'Arne Bellman,David Miles,,9,11.11,88.89,VIC,9,"gate speed, behind leader at bell, swabbed",GS 3 SWAB,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|ZOOLU,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,58.40796019900498,-0.29203980099502047,2026-09-16T10:13:25.792859+00:00,0.0,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,10,Brooklyngotcourage,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr2,Brad Angove,Jordan Leedham,91.609,81,1.23,-1.23,VIC,81,"broke, tailed off at bell",B 17,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|BROOKLYNGOTCOURAGE,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,91.609,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,6,Ijustcantseeit,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr3,Rebecca Morrissey,Michael Bellman,14.645,2.15,46.51,-46.51,VIC,2.15,"broke after start, out of draw mobile starts, inconvenienced, 4 back on the pegs at bell",BAS ODM INC 7,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|IJUSTCANTSEEIT,TROTTERS,Mobile,4PEGS,12.0,PEGS,,58.894720670215904,0.19472067021590078,2026-09-16T10:13:25.792859+00:00,14.645,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,5,Purple Moon,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr4,Mark Lefoe,Ellen Tormey,12.606,10,10.0,-10.0,VIC,10,"gate speed, led, leader at bell",GS L 1,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|PURPLE MOON,TROTTERS,Mobile,LEAD,0.0,PEGS,,59.639773734623326,0.9397737346233228,2026-09-16T10:13:25.792859+00:00,12.606,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,8,Aldebaran Jazmine,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr5,Brent Lilley,Tristan Larsen,55.507,23,4.35,-4.35,VIC,23,"caught wide early , restrained to rear, 1 out 3 back at bell, 3 wide late with trail, tired latter stages, no action taken, no action taken",CWE RTR 8 3WLT TIRE NAT,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|ALDEBARAN JAZMINE,TROTTERS,Mobile,1X3,14.0,R/LINE,,61.91223913734207,3.212239137342067,2026-09-16T10:13:25.792859+00:00,55.507,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,11,Pipalicious,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr6,David Van Ryn,John Caldow,298.458,81,1.23,-1.23,VIC,81,"broke in score up, out of position at start, out of draw mobile starts, checked and broke after start, broke twice in running, tailed off at bell, trailed field, stood down 1 trial",BSU OPS ODM CBAS BX2 17 TF SD1T,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|PIPALICIOUS,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,298.458,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,9,Vixan,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr7,D'Arne Bellman,Josh Duggan,59.839,151,0.66,-0.66,VIC,151,"began badly, out of draw mobile starts, inconvenienced, 3 back on pegs at bell, 3 back on pegs at bell",BB ODM INC 5,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|VIXAN,TROTTERS,Mobile,3PEGS,8.0,PEGS,,62.767238602386385,4.067238602386382,2026-09-16T10:13:25.792859+00:00,59.839,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,12,Glory Connect,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr1,John Meade,John Meade,370.93,151,0.66,-0.66,VIC,151,"broke, cast plate (lost shoe), vets examination after race, tailed off at bell",B CP VXAR 17,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|GLORY CONNECT,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,370.93,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,3,Jays All That,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr2,Tyrone Abela,Jodi Quinlan,9.75,7,14.29,-14.29,VIC,7,"1 out 1 back at bell, inconvenienced, inconvenienced",4 INC,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|JAYS ALL THAT,TROTTERS,Mobile,1X1,6.0,R/LINE,,58.976452119309265,0.27645211930926195,2026-09-16T10:13:25.792859+00:00,9.75,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,2,Pass The Salt,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr3,Chris Svanosio,Chris Svanosio,5.512,7.5,13.33,-13.33,VIC,7.5,"pre race warm up, inconvenienced after start, 1 out 2 back at bell, held up early, held up early",PRWU INCAS 6 HUE,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|PASS THE SALT,TROTTERS,Mobile,1X2,10.0,R/LINE,,58.37253010610475,-0.3274698938952554,2026-09-16T10:13:25.792859+00:00,5.512,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,4,Reverand Bob,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr4,Philip Chircop,James Herbertson,11.869,5,20.0,-20.0,VIC,5,"outside leader at bell, raced roughly, raced roughly",2 RR,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|REVERAND BOB,TROTTERS,Mobile,DEATH,2.0,DEATH,,59.433182598834875,0.7331825988348726,2026-09-16T10:13:25.792859+00:00,11.869,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,7,Italian Thunder,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr5,Robert McCartney,Brett Holloway,14.712,61,1.64,-1.64,VIC,61,"broke, 1 out 4 back at bell, 3 wide latter, broke under pressure, last chance to race truly",B 10 3WL BUP LCRT,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|ITALIAN THUNDER,TROTTERS,Mobile,1X4,18.0,R/LINE,,58.459730507613706,-0.2402694923862967,2026-09-16T10:13:25.792859+00:00,14.712,58.7
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,7,Argyle Muse,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Fr1,Jason Ainsworth,Jason Ainsworth,33.514,61,1.64,-1.64,VIC,61,behind leader at bell,3,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|ARGYLE MUSE,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,62.71366384334044,2.3136638433404357,2026-09-16T10:13:25.792859+00:00,33.514,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,9,Heir Jaurdon,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Fr2,David Miles,David Miles,50.197,101,0.99,-0.99,VIC,101,3 back on pegs at bell,5,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|HEIR JAURDON,TROTTERS,Mobile,3PEGS,8.0,PEGS,,63.76327356846041,3.363273568460407,2026-09-16T10:13:25.792859+00:00,50.197,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,10,The Trout Cod,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Fr3,Ross Graham,James Herbertson,68.57,34,2.94,-2.94,VIC,34,1 out 2 back at bell,6,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|THE TROUT COD,TROTTERS,Mobile,1X2,10.0,R/LINE,,65.17135805133324,4.771358051333237,2026-09-16T10:13:25.792859+00:00,68.57,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,6,African Gala,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Fr4,Brad Angove,Jordan Leedham,32.87,5.5,18.18,-18.18,VIC,5.5,5 back on the pegs at bell,9,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|AFRICAN GALA,TROTTERS,Mobile,5PEGS,16.0,PEGS,,61.7011224190109,1.3011224190108948,2026-09-16T10:13:25.792859+00:00,32.87,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,2,Muscle Valley,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr1,Matthew Horsnell,Lochie Cook,0.711,4.8,20.83,-20.83,VIC,4.8,4 back on the pegs at bell,7,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|MUSCLE VALLEY,TROTTERS,Mobile,4PEGS,12.0,PEGS,,59.559540435036105,-0.8404595649639006,2026-09-16T10:13:25.792859+00:00,0.711,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,1,Itz Classic Gold,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr2,Ray Cross,Liam Older,,4,25.0,75.0,VIC,4,1 out 3 back at bell,8,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|ITZ CLASSIC GOLD,TROTTERS,Mobile,1X3,14.0,R/LINE,,59.36117936117936,-1.0388206388206456,2026-09-16T10:13:25.792859+00:00,0.0,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,8,Cudgee Breeze,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr3,John Meade,John Meade,38.261,151,0.66,-0.66,VIC,151,outside leader at bell,2,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|CUDGEE BREEZE,TROTTERS,Mobile,DEATH,2.0,DEATH,,63.26768699778328,2.8676869977832737,2026-09-16T10:13:25.792859+00:00,38.261,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,3,Spirited Gigi,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr4,Neville Pangrazio,Neville Pangrazio,7.188,11,9.09,-9.09,VIC,11,1 out 4 back at bell,10,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|SPIRITED GIGI,TROTTERS,Mobile,1X4,18.0,R/LINE,,59.594579261283755,-0.8054207387162506,2026-09-16T10:13:25.792859+00:00,7.188,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,4,Omnia,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr5,Brent Lilley,John Caldow,26.875,5.5,18.18,-18.18,VIC,5.5,leader at bell,1,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|OMNIA,TROTTERS,Mobile,LEAD,0.0,PEGS,,62.499595796281326,2.0995957962813208,2026-09-16T10:13:25.792859+00:00,26.875,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,5,Ideology,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr6,Ryan Hryhorec,Kate Gath,27.157,3.7,27.03,-27.03,VIC,3.7,1 out 1 back at bell,4,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|IDEOLOGY,TROTTERS,Mobile,1X1,6.0,R/LINE,,62.04074505388122,1.6407450538812114,2026-09-16T10:13:25.792859+00:00,27.157,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,2,Seriously Sal,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr1,Bill White,Lauren White,2.843,34,2.94,-2.94,VIC,34,"gate speed, 3 back on pegs at bell",GS 5,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|SERIOUSLY SAL,TROTTERS,Mobile,3PEGS,8.0,PEGS,,60.9073758285651,-0.39262417143489614,2026-09-16T10:13:25.792859+00:00,2.843,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,12,Donna Forte,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr2,Gary Pekin,Gary Pekin,147.841,126,0.79,-0.79,VIC,126,"began badly, out of draw mobile starts, trailed field, tailed off at bell",BB ODM TF 17,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|DONNA FORTE,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,147.841,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,6,Queen Ofthe Summit,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr3,Brent Lilley,Josh Duggan,34.654,19,5.26,-5.26,VIC,19,"gate speed, 4 back on the pegs at bell",GS 7,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|QUEEN OFTHE SUMMIT,TROTTERS,Mobile,4PEGS,12.0,PEGS,,63.08645056384158,1.7864505638415835,2026-09-16T10:13:25.792859+00:00,34.654,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,11,Queen Isabeau,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr4,Greg Leight,Mark Hayes,145.843,71,1.41,-1.41,VIC,71,"began badly, out of draw mobile starts, trailed field, tailed off at bell",BB ODM TF 17,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|QUEEN ISABEAU,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,145.843,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,1,Rockinwithsass,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr5,David Miles,David Miles,,8.5,11.76,88.24,VIC,8.5,"gate speed, led, surrendered lead early, behind leader at bell, swabbed",GS L SLE 3 SWAB,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|ROCKINWITHSASS,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,60.99502487562189,-0.30497512437811025,2026-09-16T10:13:25.792859+00:00,0.0,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,10,Northern Skye,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr6,Greg Leight,Steve Leight,93.299,71,1.41,-1.41,VIC,71,"3 wide early, worked forward, 5 back on the pegs at bell, tired latter stages, last chance to race competitively, last chance to race competitively",3WE WF 9 TIRE LCRC,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|NORTHERN SKYE,TROTTERS,Mobile,5PEGS,16.0,PEGS,,67.85655478545068,6.556554785450686,2026-09-16T10:13:25.792859+00:00,93.299,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,3,Keayang Marcus,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr1,"M A Lee, P D Lee",Jason Lee,6.035,2.4,41.67,-41.67,VIC,2.4,"inconvenienced after start, 3 wide middle, worked forward, outside leader at bell",INCAS 3WM WF 2,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|KEAYANG MARCUS,TROTTERS,Mobile,DEATH,2.0,DEATH,,61.610749216360006,0.3107492163600085,2026-09-16T10:13:25.792859+00:00,6.035,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,4,Callinan,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr2,Peter Manning,Jodi Quinlan,13.947,41,2.44,-2.44,VIC,41,"inconvenienced after start, 1 out 2 back at bell",INCAS 6,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|CALLINAN,TROTTERS,Mobile,1X2,10.0,R/LINE,,61.60393843123511,0.30393843123511033,2026-09-16T10:13:25.792859+00:00,13.947,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,9,The Wool Broker,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr3,Philip Chircop,James Herbertson,44.752,2.25,44.44,-44.44,VIC,2.25,"3 wide middle, worked forward, raced roughly, led, leader at bell, broke, broke",3WM WF RR L 1 B,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|THE WOOL BROKER,TROTTERS,Mobile,LEAD,0.0,PEGS,,64.93231362413405,3.6323136241340563,2026-09-16T10:13:25.792859+00:00,44.752,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,7,Cloudy Canyon,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr4,Brent Lilley,Tristan Larsen,34.975,14,7.14,-7.14,VIC,14,1 out 1 back at bell,4,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|CLOUDY CANYON,TROTTERS,Mobile,1X1,6.0,R/LINE,,63.6036444992056,2.3036444992056033,2026-09-16T10:13:25.792859+00:00,34.975,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,8,Wherdasundontshine,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr5,Jess Tubbs,Ryan Sanderson,37.416,16,6.25,-6.25,VIC,16,"out of position at start, warning issued, 1 out 4 back at bell",OPS WI 10,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|WHERDASUNDONTSHINE,TROTTERS,Mobile,1X4,18.0,R/LINE,,62.82475684871839,1.5247568487183898,2026-09-16T10:13:25.792859+00:00,37.416,61.3
