RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GP280826,Gloucester Park,28/08/2026,Night,9,11:40pm,4,Captains Creek NZ,Tom Davies Member Since 2014 MS Pace,2130,21000,Fr7,"G F J Bond, S A Bond",Kyle Symington,12.6,7.5,13.33,-13.33,WA,7.5,1 out 2 back at bell,6,38.3,31.7,30.3,28.4,28.4,,,GP280826_R9,GP280826_R9|CAPTAINS CREEK,PACERS,Mobile,1X2,10.0,R/LINE,,56.98520190619514,0.18520190619513954,2026-08-28T20:54:01.759160+00:00,12.6,56.8
GP280826,Gloucester Park,28/08/2026,Night,9,11:40pm,3,Elwaddell,Tom Davies Member Since 2014 MS Pace,2130,21000,Fr8,Lindsay Harper,Lindsay Harper,11.9,12,8.33,-8.33,WA,12,1 out 3 back at bell,8,38.3,31.7,30.3,28.4,28.4,,,GP280826_R9,GP280826_R9|ELWADDELL,PACERS,Mobile,1X3,14.0,R/LINE,,56.65129036279766,-0.14870963720233732,2026-08-28T20:54:01.759160+00:00,11.9,56.8
WA280826,Wagin,28/08/2026,Night,7,10:52pm,2,Capture The Moment,Tabtouch Better Your Bet MS Pace,1776,6240,Fr1,Bianca Ashcroft,Darcy Kulcsar,2.5,11,9.09,-9.09,WA,11,"gate speed, led, surrendered lead early, behind leader at bell",GS L SLE 3,3.9,33.0,33.2,30.7,29.1,,,WA280826_R7,WA280826_R7|CAPTURE THE MOMENT,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.68808484092326,-0.11191515907673732,2026-08-28T20:54:01.759160+00:00,2.5,59.8
WA280826,Wagin,28/08/2026,Night,7,10:52pm,1,Sukhovey Windchime,Tabtouch Better Your Bet MS Pace,1776,6240,Fr2,Ashleigh Markham,Cody Wallrodt,,3.1,32.26,67.74,WA,3.1,"gate speed, led one wide, led, leader at bell",GS L1W L 1,3.9,33.0,33.2,30.7,29.1,,,WA280826_R7,WA280826_R7|SUKHOVEY WINDCHIME,PACERS,Mobile,LEAD,0.0,PEGS,,59.8,0.0,2026-08-28T20:54:01.759160+00:00,0.0,59.8
WA280826,Wagin,28/08/2026,Night,7,10:52pm,6,Idealincider,Tabtouch Better Your Bet MS Pace,1776,6240,Fr3,Ashleigh Markham,Ashleigh Markham,15.0,11,9.09,-9.09,WA,11,"obtained trail early, led one wide, outside leader at bell",OTE L1W 2,3.9,33.0,33.2,30.7,29.1,,,WA280826_R7,WA280826_R7|IDEALINCIDER,PACERS,Mobile,DEATH,2.0,DEATH,,60.78780177890724,0.9878017789072402,2026-08-28T20:54:01.759160+00:00,15.0,59.8
WA280826,Wagin,28/08/2026,Night,7,10:52pm,7,Anywhereigohugo,Tabtouch Better Your Bet MS Pace,1776,6240,Fr4,Geoffrey Scott,Geoffrey Scott,15.5,18,5.56,-5.56,WA,18,"restrained after start, 1 out 2 back at bell",RAS 6,3.9,33.0,33.2,30.7,29.1,,,WA280826_R7,WA280826_R7|ANYWHEREIGOHUGO,PACERS,Mobile,1X2,10.0,R/LINE,,60.21397105097546,0.41397105097546216,2026-08-28T20:54:01.759160+00:00,15.5,59.8
WA280826,Wagin,28/08/2026,Night,7,10:52pm,5,Allwoods Chevron,Tabtouch Better Your Bet MS Pace,1776,6240,Fr5,Mark Roberts,Mark Roberts,14.9,3.8,26.32,-26.32,WA,3.8,"galloped out, continue ODM, 4 back pegs at bell",GO CODM 7,3.9,33.0,33.2,30.7,29.1,,,WA280826_R7,WA280826_R7|ALLWOODS CHEVRON,PACERS,Mobile,4PEGS,12.0,PEGS,,60.01756366829757,0.21756366829757212,2026-08-28T20:54:01.759160+00:00,14.9,59.8
WA280826,Wagin,28/08/2026,Night,7,10:52pm,4,Ourfirstimpression,Tabtouch Better Your Bet MS Pace,1776,6240,Sr1,Craig Hynam,Kaden Elliott,13.4,8.5,11.76,-11.76,WA,8.5,3 back pegs at bell,5,3.9,33.0,33.2,30.7,29.1,,,WA280826_R7,WA280826_R7|OURFIRSTIMPRESSION,PACERS,Mobile,3PEGS,8.0,PEGS,,60.20639315378806,0.4063931537880663,2026-08-28T20:54:01.759160+00:00,13.4,59.8
WA280826,Wagin,28/08/2026,Night,7,10:52pm,3,Zuede,Tabtouch Better Your Bet MS Pace,1776,6240,Sr2,Matthew Scott,Lachlan Kennelly,10.0,3.7,27.03,-27.03,WA,3.7,1 out 1 back at bell,4,3.9,33.0,33.2,30.7,29.1,,,WA280826_R7,WA280826_R7|ZUEDE,PACERS,Mobile,1X1,6.0,R/LINE,,60.10050251256281,0.3005025125628151,2026-08-28T20:54:01.759160+00:00,10.0,59.8
AP290826,Albion Park,29/08/2026,Night,1,5:14pm,2,Flying Colours NZ,Benstud Standardbreds Up to Nr75 Consolation,1660,10880,Fr1,Gemma Hewitt,Brendan Barnes,0.134,2.9,34.48,-34.48,QLD,2.9,leader at bell,1,3.4,27.9,29.7,27.5,27.6,,,AP290826_R1,AP290826_R1|FLYING COLOURS,PACERS,Mobile,LEAD,0.0,PEGS,,55.10923079615836,0.009230796158355759,2026-08-29T07:25:19.838128+00:00,0.134,55.1
AP290826,Albion Park,29/08/2026,Night,1,5:14pm,1,Fifty Three Stars,Benstud Standardbreds Up to Nr75 Consolation,1660,10880,Fr2,Ron Sallis,Pete McMullen,,2.7,37.04,62.96,QLD,2.7,1 out 2 back at bell,6,3.4,27.9,29.7,27.5,27.6,,,AP290826_R1,AP290826_R1|FIFTY THREE STARS,PACERS,Mobile,1X2,10.0,R/LINE,,54.41975308641975,-0.6802469135802482,2026-08-29T07:25:19.838128+00:00,0.0,55.1
AP290826,Albion Park,29/08/2026,Night,1,5:14pm,5,Uncle Tony,Benstud Standardbreds Up to Nr75 Consolation,1660,10880,Fr3,Chris Frisby,Shane Graham,8.556,9.5,10.53,-10.53,QLD,9.5,1 out 1 back at bell,4,3.4,27.9,29.7,27.5,27.6,,,AP290826_R1,AP290826_R1|UNCLE TONY,PACERS,Mobile,1X1,6.0,R/LINE,,55.276608765004184,0.17660876500418254,2026-08-29T07:25:19.838128+00:00,8.556,55.1
AP290826,Albion Park,29/08/2026,Night,1,5:14pm,9,Stillyourshot NZ,Benstud Standardbreds Up to Nr75 Consolation,1660,10880,Fr4,Grant Dixon,Mathew Neilson,22.584,41,2.44,-2.44,QLD,41,1 out 3 back at bell,8,3.4,27.9,29.7,27.5,27.6,,,AP290826_R1,AP290826_R1|STILLYOURSHOT,PACERS,Mobile,1X3,14.0,R/LINE,,55.69763563031326,0.5976356303132562,2026-08-29T07:25:19.838128+00:00,22.584,55.1
AP290826,Albion Park,29/08/2026,Night,1,5:14pm,6,Punters Jewel,Benstud Standardbreds Up to Nr75 Consolation,1660,10880,Fr5,Trent Moffat,Jack Chapple,10.367,81,1.23,-1.23,QLD,81,4th fence at bell,7,3.4,27.9,29.7,27.5,27.6,,,AP290826_R1,AP290826_R1|PUNTERS JEWEL,PACERS,Mobile,4PEGS,12.0,PEGS,,54.98775624256985,-0.11224375743015003,2026-08-29T07:25:19.838128+00:00,10.367,55.1
AP290826,Albion Park,29/08/2026,Night,1,5:14pm,8,Vincheska,Benstud Standardbreds Up to Nr75 Consolation,1660,10880,Fr6,Donny Smith,Nathan Dawson,18.52,17,5.88,-5.88,QLD,17,death seat at bell,2,3.4,27.9,29.7,27.5,27.6,,,AP290826_R1,AP290826_R1|VINCHESKA,PACERS,Mobile,DEATH,2.0,DEATH,,56.26180630009701,1.1618063000970054,2026-08-29T07:25:19.838128+00:00,18.52,55.1
AP290826,Albion Park,29/08/2026,Night,1,5:14pm,4,Bettors Moon,Benstud Standardbreds Up to Nr75 Consolation,1660,10880,Sr1,Graham Dwyer,Graham Dwyer,7.094,19,5.26,-5.26,QLD,19,behind leader at bell,3,3.4,27.9,29.7,27.5,27.6,,,AP290826_R1,AP290826_R1|BETTORS MOON,PACERS,Mobile,B/LEAD,4.0,PEGS,,55.3139266111687,0.21392661116869505,2026-08-29T07:25:19.838128+00:00,7.094,55.1
AP290826,Albion Park,29/08/2026,Night,1,5:14pm,3,O B Legal NZ,Benstud Standardbreds Up to Nr75 Consolation,1660,10880,Sr2,Peter Greig,Matt Elkins,4.855,7.5,13.33,-13.33,QLD,7.5,3rd fence at bell,5,3.4,27.9,29.7,27.5,27.6,,,AP290826_R1,AP290826_R1|O B LEGAL,PACERS,Mobile,3PEGS,8.0,PEGS,,54.884236345865325,-0.21576365413467613,2026-08-29T07:25:19.838128+00:00,4.855,55.1
AP290826,Albion Park,29/08/2026,Night,1,5:14pm,7,Major Crunch,Benstud Standardbreds Up to Nr75 Consolation,1660,10880,Sr3,Ron Sallis,Adam Sanderson,10.715,6.5,15.38,-15.38,QLD,6.5,1 out 4 back at bell,10,3.4,27.9,29.7,27.5,27.6,,,AP290826_R1,AP290826_R1|MAJOR CRUNCH,PACERS,Mobile,1X4,18.0,R/LINE,,54.60277349387144,-0.49722650612856256,2026-08-29T07:25:19.838128+00:00,10.715,55.1
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,5,Always Dancing,Ladbrokes Quick Multi Junior FFA,2138,18100,Fr1,Alyce Finnis,Taleah McMullen,4.251,5.5,18.18,-18.18,QLD,5.5,leader at bell,1,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|ALWAYS DANCING,PACERS,Mobile,LEAD,0.0,PEGS,,55.695954377573834,0.29595437757383536,2026-08-29T07:55:19.789855+00:00,4.251,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,9,Birkirkara,Ladbrokes Quick Multi Junior FFA,2138,18100,Fr2,Jack Butler,Leonard Cain,12.003,7.5,13.33,-13.33,QLD,7.5,1 out 1 back at bell,4,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|BIRKIRKARA,PACERS,Mobile,1X1,6.0,R/LINE,,55.81885070094723,0.41885070094723176,2026-08-29T07:55:19.789855+00:00,12.003,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,2,Darin NZ,Ladbrokes Quick Multi Junior FFA,2138,18100,Fr3,Daren Garrard,Angus Garrard,0.174,2.2,45.45,-45.45,QLD,2.2,behind leader at bell,3,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|DARIN,PACERS,Mobile,B/LEAD,4.0,PEGS,,55.13631059458142,-0.26368940541858166,2026-08-29T07:55:19.789855+00:00,0.174,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,1,Smarter Than You,Ladbrokes Quick Multi Junior FFA,2138,18100,Fr4,Darren Weeks,Brendan Barnes,,21,4.76,95.24,QLD,21,1 out 3 back at bell,8,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|SMARTER THAN YOU,PACERS,Mobile,1X3,14.0,R/LINE,,54.447174447174454,-0.9528255528255443,2026-08-29T07:55:19.789855+00:00,0.0,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,6,Miracle Moose NZ,Ladbrokes Quick Multi Junior FFA,2138,18100,Fr5,Grant Dixon,Jack Chapple,6.625,61,1.64,-1.64,QLD,61,5th fence at bell,9,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|MIRACLE MOOSE,PACERS,Mobile,5PEGS,16.0,PEGS,,54.75830115830116,-0.6416988416988403,2026-08-29T07:55:19.789855+00:00,6.625,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,11,Free Thinker,Ladbrokes Quick Multi Junior FFA,2138,18100,Fr6,Grant Dixon,Mathew Neilson,12.472,81,1.23,-1.23,QLD,81,6th fence at bell,11,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|FREE THINKER,PACERS,Mobile,6PEGS,20.0,PEGS,,54.88354583370484,-0.516454166295162,2026-08-29T07:55:19.789855+00:00,12.472,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,7,Classie Washington NZ,Ladbrokes Quick Multi Junior FFA,2138,18100,Fr7,Daren Garrard,Tom Callaghan,6.679,51,1.96,-1.96,QLD,51,1 out 4 back at bell,10,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|CLASSIE WASHINGTON,PACERS,Mobile,1X4,18.0,R/LINE,,54.62696022905853,-0.773039770941466,2026-08-29T07:55:19.789855+00:00,6.679,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,4,Rakasandy NZ,Ladbrokes Quick Multi Junior FFA,2138,18100,Sr1,Chantal Turpin,Pete McMullen,2.857,4,25.0,-25.0,QLD,4,3rd fence at bell,5,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|RAKASANDY,PACERS,Mobile,3PEGS,8.0,PEGS,,55.04612224163906,-0.3538777583609374,2026-08-29T07:55:19.789855+00:00,2.857,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,10,Congo Line,Ladbrokes Quick Multi Junior FFA,2138,18100,Sr2,Matt Elkins,Matt Elkins,12.056,31,3.23,-3.23,QLD,31,1 out 2 back at bell,6,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|CONGO LINE,PACERS,Mobile,1X2,10.0,R/LINE,,55.5427448542755,0.14274485427549877,2026-08-29T07:55:19.789855+00:00,12.056,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,3,Exclusive Hustler,Ladbrokes Quick Multi Junior FFA,2138,18100,Sr3,Jack Butler,Layne Dwyer,1.542,13,7.69,-7.69,QLD,13,death seat at bell,2,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|EXCLUSIVE HUSTLER,PACERS,Mobile,DEATH,2.0,DEATH,,55.368301647306915,-0.031698352693084075,2026-08-29T07:55:19.789855+00:00,1.542,55.4
AP290826,Albion Park,29/08/2026,Night,2,5:40pm,8,Mossdale Terry NZ,Ladbrokes Quick Multi Junior FFA,2138,18100,Sr4,Shane Graham,Kelli Dawson,7.886,41,2.44,-2.44,QLD,41,4th fence at bell,7,36.9,30.1,28.7,27.4,28.0,,,AP290826_R2,AP290826_R2|MOSSDALE TERRY,PACERS,Mobile,4PEGS,12.0,PEGS,,55.116563074389944,-0.2834369256100544,2026-08-29T07:55:19.789855+00:00,7.886,55.4
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,6,Hes Sweet,Racing & sports.com Up to Nr75 Final,1660,20770,Fr1,John Boserio,Nathan Dawson,9.321,14,7.14,-7.14,QLD,14,4th fence at bell,7,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|HES SWEET,PACERS,Mobile,4PEGS,12.0,PEGS,,56.01242838046093,-0.18757161953907087,2026-08-29T08:35:20.182979+00:00,9.321,56.2
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,5,Betterthanfederer,Racing & sports.com Up to Nr75 Final,1660,20770,Fr2,Tom Callaghan,Tom Callaghan,7.926,2.6,38.46,-38.46,QLD,2.6,leader at bell,1,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|BETTERTHANFEDERER,PACERS,Mobile,LEAD,0.0,PEGS,,56.762373212603876,0.5623732126038732,2026-08-29T08:35:20.182979+00:00,7.926,56.2
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,9,Great White NZ,Racing & sports.com Up to Nr75 Final,1660,20770,Fr3,Chloe Butler,Leonard Cain,23.751,26,3.85,-3.85,QLD,26,1 out 1 back at bell,4,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|GREAT WHITE,PACERS,Mobile,1X1,6.0,R/LINE,,57.47530517776309,1.2753051777630873,2026-08-29T08:35:20.182979+00:00,23.751,56.2
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,8,Calling Buddy,Racing & sports.com Up to Nr75 Final,1660,20770,Fr4,Donny Smith,Mitch Chapple,14.47,23,4.35,-4.35,QLD,23,3rd fence at bell,5,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|CALLING BUDDY,PACERS,Mobile,3PEGS,8.0,PEGS,,56.65822338159868,0.45822338159867826,2026-08-29T08:35:20.182979+00:00,14.47,56.2
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,3,Beyond Doubt NZ,Racing & sports.com Up to Nr75 Final,1660,20770,Fr5,Ben Battle,Angus Garrard,4.573,4.33,23.09,-23.09,QLD,4.33,death seat at bell,2,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|BEYOND DOUBT,PACERS,Mobile,DEATH,2.0,DEATH,,56.381336473432675,0.18133647343267256,2026-08-29T08:35:20.182979+00:00,4.573,56.2
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,10,Scruffy NZ,Racing & sports.com Up to Nr75 Final,1660,20770,Fr6,Chris Frisby,Shane Graham,43.169,81,1.23,-1.23,QLD,81,tailed out,TO,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|SCRUFFY,PACERS,Mobile,TO,99.0,TO,,,,2026-08-29T08:35:20.182979+00:00,43.169,56.2
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,2,Williams,Racing & sports.com Up to Nr75 Final,1660,20770,Fr7,Alex Ashwood,Pete McMullen,2.173,10,10.0,-10.0,QLD,10,behind leader at bell,3,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|WILLIAMS,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.07194569402129,-0.12805430597871492,2026-08-29T08:35:20.182979+00:00,2.173,56.2
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,1,Dougs Flame,Racing & sports.com Up to Nr75 Final,1660,20770,Sr1,Jack Butler,Layne Dwyer,,4.33,23.09,76.91,QLD,4.33,5th fence at bell,9,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|DOUGS FLAME,PACERS,Mobile,5PEGS,16.0,PEGS,,55.09803921568628,-1.1019607843137251,2026-08-29T08:35:20.182979+00:00,0.0,56.2
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,4,Queen Lilibet,Racing & sports.com Up to Nr75 Final,1660,20770,Sr2,Trent Lethaby,Taleah McMullen,7.872,11,9.09,-9.09,QLD,11,1 out 2 back at bell,6,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|QUEEN LILIBET,PACERS,Mobile,1X2,10.0,R/LINE,,56.05090459378055,-0.14909540621945183,2026-08-29T08:35:20.182979+00:00,7.872,56.2
AP290826,Albion Park,29/08/2026,Night,3,6:12pm,7,Lilstrepo,Racing & sports.com Up to Nr75 Final,1660,20770,Sr3,Alex Ashwood,Tayla French,9.468,19,5.26,-5.26,QLD,19,1 out 3 back at bell,8,3.5,27.0,28.8,27.9,28.3,,,AP290826_R3,AP290826_R3|LILSTREPO,PACERS,Mobile,1X3,14.0,R/LINE,,55.883420423302,-0.31657957669800396,2026-08-29T08:35:20.182979+00:00,9.468,56.2
MX290826,Melton,29/08/2026,Night,1,5:52pm,5,Hittheroadjack NZ,Congrats Hall of Fame Mahar Family Pace,1720,17500,Fr1,Danny Mullan,Sean O'Sullivan,4.694,23,4.35,-4.35,VIC,23,"behind leader at bell, used sprint lane",3 USL,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|HITTHEROADJACK,PACERS,Mobile,B/LEAD,4.0,PEGS,,54.3471461492845,0.04714614928450089,2026-08-29T08:35:20.182979+00:00,4.694,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,9,Earl Of Pembroke NZ,Congrats Hall of Fame Mahar Family Pace,1720,17500,Fr2,Julie Douglas,Tasmyn Potter,10.608,71,1.41,-1.41,VIC,71,4 back on the pegs at bell,7,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|EARL OF PEMBROKE,PACERS,Mobile,4PEGS,12.0,PEGS,,54.20568211312315,-0.09431788687684417,2026-08-29T08:35:20.182979+00:00,10.608,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,2,Miss Ari,Congrats Hall of Fame Mahar Family Pace,1720,17500,Fr3,"G J Quinlan, D J Quinlan",Jodi Quinlan,0.174,3.5,28.57,-28.57,VIC,3.5,"hung out, 1 out 1 back at bell",HO 4,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|MISS ARI,PACERS,Mobile,1X1,6.0,R/LINE,,53.907419219533736,-0.3925807804662611,2026-08-29T08:35:20.182979+00:00,0.174,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,11,Big Sledge Hammer,Congrats Hall of Fame Mahar Family Pace,1720,17500,Fr4,Ricky Debono,Josh Duggan,29.397,34,2.94,-2.94,VIC,34,"caught wide early , restrained to rear, 5 back on the pegs at bell",CWE RTR 9,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|BIG SLEDGE HAMMER,PACERS,Mobile,5PEGS,16.0,PEGS,,55.22480844848037,0.9248084484803698,2026-08-29T08:35:20.182979+00:00,29.397,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,1,Soho Darknstormy,Congrats Hall of Fame Mahar Family Pace,1720,17500,Fr5,Andy Gath,Kate Gath,,6,16.67,83.33,VIC,6,"gate speed, led, leader at bell, swabbed",GS L 1 SWAB,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|SOHO DARKNSTORMY,PACERS,Mobile,LEAD,0.0,PEGS,,54.29999999999999,-7.105427357601002e-15,2026-08-29T08:35:20.182979+00:00,0.0,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,4,Zenario,Congrats Hall of Fame Mahar Family Pace,1720,17500,Fr6,"S M McNaulty, J M McNaulty",James Herbertson,4.211,8.5,11.76,-11.76,VIC,8.5,"3 wide early, worked forward, outside leader at bell, hung out under pressure",3WE WF 2 HOUP,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|ZENARIO,PACERS,Mobile,DEATH,2.0,DEATH,,54.45048753492464,0.15048753492464328,2026-08-29T08:35:20.182979+00:00,4.211,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,6,Our Vincent Can Gogh NZ,Congrats Hall of Fame Mahar Family Pace,1720,17500,Sr1,Julie Douglas,Daryl Douglas,5.861,71,1.41,-1.41,VIC,71,3 back on pegs at bell,5,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|OUR VINCENT CAN GOGH,PACERS,Mobile,3PEGS,8.0,PEGS,,54.155202527242785,-0.14479747275721166,2026-08-29T08:35:20.182979+00:00,5.861,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,10,Ata Rangi,Congrats Hall of Fame Mahar Family Pace,1720,17500,Sr2,Kyle Marshall,Kyle Marshall,14.215,11,9.09,-9.09,VIC,11,"vets examination before race, 1 out 3 back at bell",VXBR 8,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|ATA RANGI,PACERS,Mobile,1X3,14.0,R/LINE,,54.31459704795664,0.014597047956641518,2026-08-29T08:35:20.182979+00:00,14.215,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,3,Words NZ,Congrats Hall of Fame Mahar Family Pace,1720,17500,Sr3,Brent Lilley,Chris Alford,2.494,3.6,27.78,-27.78,VIC,3.6,"pre race swab, 1 out 2 back at bell",PRS 6,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|WORDS,PACERS,Mobile,1X2,10.0,R/LINE,,53.79526591752879,-0.5047340824712094,2026-08-29T08:35:20.182979+00:00,2.494,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,8,Pesci,Congrats Hall of Fame Mahar Family Pace,1720,17500,Sr4,"S M McNaulty, J M McNaulty",Ewa Justice,10.125,19,5.26,-5.26,VIC,19,1 out 4 back at bell,10,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|PESCI,PACERS,Mobile,1X4,18.0,R/LINE,,53.770694723812476,-0.5293052761875217,2026-08-29T08:35:20.182979+00:00,10.125,54.3
MX290826,Melton,29/08/2026,Night,1,5:52pm,7,Soap And Bubbles,Congrats Hall of Fame Mahar Family Pace,1720,17500,Sr5,Lisa Pitt,Mark Pitt,6.182,6,16.67,-16.67,VIC,6,1 out 5 back at bell,12,6.8,29.2,31.5,27.2,27.1,,,MX290826_R1,MX290826_R1|SOAP AND BUBBLES,PACERS,Mobile,1X5,22.0,R/LINE,,53.2471703247538,-1.052829675246194,2026-08-29T08:35:20.182979+00:00,6.182,54.3
MX290826,Melton,29/08/2026,Night,2,6:24pm,11,Telern Lofty,Congrats Hall of Fame Legend Pace,1720,15000,Fr1,David Miles,David Miles,54.555,6,16.67,-16.67,VIC,6,leader at bell,1,7.1,28.1,30.3,28.1,27.6,,,MX290826_R2,MX290826_R2|TELERN LOFTY,PACERS,Mobile,LEAD,0.0,PEGS,,59.77637518529201,4.076375185292008,2026-08-29T08:35:20.182979+00:00,54.555,55.7
MX290826,Melton,29/08/2026,Night,2,6:24pm,9,Pistol Pearce,Congrats Hall of Fame Legend Pace,1720,15000,Fr2,Andy Gath,Kate Gath,11.319,26,3.85,-3.85,VIC,26,3 back on pegs at bell,5,7.1,28.1,30.3,28.1,27.6,,,MX290826_R2,MX290826_R2|PISTOL PEARCE,PACERS,Mobile,3PEGS,8.0,PEGS,,55.932048084490525,0.23204808449052194,2026-08-29T08:35:20.182979+00:00,11.319,55.7
MX290826,Melton,29/08/2026,Night,2,6:24pm,10,Lou Will NZ,Congrats Hall of Fame Legend Pace,1720,15000,Fr3,Julie Douglas,Tasmyn Potter,17.34,71,1.41,-1.41,VIC,71,5 back on the pegs at bell,9,7.1,28.1,30.3,28.1,27.6,,,MX290826_R2,MX290826_R2|LOU WILL,PACERS,Mobile,5PEGS,16.0,PEGS,,55.793454035509484,0.09345403550948106,2026-08-29T08:35:20.182979+00:00,17.34,55.7
MX290826,Melton,29/08/2026,Night,2,6:24pm,6,King Saint,Congrats Hall of Fame Legend Pace,1720,15000,Fr4,John Tormey,Jack Laugher,4.399,51,1.96,-1.96,VIC,51,1 out 1 back at bell,4,7.1,28.1,30.3,28.1,27.6,,,MX290826_R2,MX290826_R2|KING SAINT,PACERS,Mobile,1X1,6.0,R/LINE,,55.58875300804266,-0.11124699195734422,2026-08-29T08:35:20.182979+00:00,4.399,55.7
MX290826,Melton,29/08/2026,Night,2,6:24pm,3,Savon De Roche,Congrats Hall of Fame Legend Pace,1720,15000,Fr5,Kate Hargreaves,Ewa Justice,2.387,3.5,28.57,-28.57,VIC,3.5,outside leader at bell,2,7.1,28.1,30.3,28.1,27.6,,,MX290826_R2,MX290826_R2|SAVON DE ROCHE,PACERS,Mobile,DEATH,2.0,DEATH,,55.72695791589181,0.026957915891806294,2026-08-29T08:35:20.182979+00:00,2.387,55.7
MX290826,Melton,29/08/2026,Night,2,6:24pm,8,Telemachus,Congrats Hall of Fame Legend Pace,1720,15000,Fr6,Nathan Cahir,Nathan Cahir,6.853,101,0.99,-0.99,VIC,101,4 back on the pegs at bell,7,7.1,28.1,30.3,28.1,27.6,,,MX290826_R2,MX290826_R2|TELEMACHUS,PACERS,Mobile,4PEGS,12.0,PEGS,,55.34393098403149,-0.35606901596851515,2026-08-29T08:35:20.182979+00:00,6.853,55.7
