RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,1,Dougs Rules,Mates4harness Pace,1609,6936,Fr4,Brendan James,Jett Turnbull,,2.5,40.0,60.0,NSW,2.5,"bell lap, leader, leader",BL 1,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|DOUGS RULES,PACERS,Mobile,LEAD,0.0,PEGS,,58.4,0.0,2026-09-10T05:50:20.448660+00:00,0.0,58.4
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,8,Maxy Bomber,Mates4harness Pace,1609,6936,Fr5,Anthony Missen,Blake Hughes,57.814,3.2,31.25,-31.25,NSW,3.2,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|MAXY BOMBER,PACERS,Mobile,1X1,6.0,R/LINE,,62.444365438540686,4.044365438540687,2026-09-10T05:50:20.448660+00:00,57.814,58.4
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,10,Ebbony Storm,Mates4harness Pace,1609,6936,Fr6,Ian Mabbott,Grace Panella,63.152,31,3.23,-3.23,NSW,31,"bell lap, 1 out 3 back, 1 out 3 back",BL 8,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|EBBONY STORM,PACERS,Mobile,1X3,14.0,R/LINE,,62.22297988407773,3.822979884077732,2026-09-10T05:50:20.448660+00:00,63.152,58.4
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,2,Limousine Cheeky,Mates4harness Pace,1609,6936,Sr1,Michael Formosa,Kirra Langelaar,11.587,11,9.09,-9.09,NSW,11,"bell lap, 3 back on pegs, 3 back on pegs",BL 5,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|LIMOUSINE CHEEKY,PACERS,Mobile,3PEGS,8.0,PEGS,,58.663030362387346,0.26303036238734734,2026-09-10T05:50:20.448660+00:00,11.587,58.4
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,9,Lachies Ideal,Mates4harness Pace,1609,6936,Sr2,Dwayne Brown,Tanner Brown,58.203,26,3.85,-3.85,NSW,26,"bell lap, 6 back on the pegs, 6 back on the pegs",BL 11,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|LACHIES IDEAL,PACERS,Mobile,6PEGS,20.0,PEGS,,61.32867417435354,2.9286741743535387,2026-09-10T05:50:20.448660+00:00,58.203,58.4
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,4,Jus Bling It,Mates4harness Pace,1609,6936,Sr3,Jamie Donovan,Chloe Formosa,23.348,34,2.94,-2.94,NSW,34,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|JUS BLING IT,PACERS,Mobile,4PEGS,12.0,PEGS,,59.240323995881575,0.840323995881576,2026-09-10T05:50:20.448660+00:00,23.348,58.4
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,7,Brave Bondi,Mates4harness Pace,1609,6936,Sr4,Brendan James,Tom Ison,53.241,8.5,11.76,-11.76,NSW,8.5,"bell lap, outside leader, outside leader",BL 2,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|BRAVE BONDI,PACERS,Mobile,DEATH,2.0,DEATH,,62.3965788725077,3.9965788725077047,2026-09-10T05:50:20.448660+00:00,53.241,58.4
RE100926,Redcliffe,10/09/2026,Day,4,3:55pm,9,Well Said Nugget,Vale Noel Price Pace,1780,6200,Fr1,Aileen Smith,Adam Richardson,21.739,5,20.0,-20.0,QLD,5,behind leader at bell,3,11.3,30.9,29.6,28.7,29.1,,,RE100926_R4,RE100926_R4|WELL SAID NUGGET,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.1107060175568,1.3107060175568037,2026-09-10T06:05:19.936221+00:00,21.739,57.8
RE100926,Redcliffe,10/09/2026,Day,4,3:55pm,6,Arkuna,Vale Noel Price Pace,1780,6200,Fr2,Grant Dixon,Jack Chapple,17.555,23,4.35,-4.35,QLD,23,4th fence at bell,7,11.3,30.9,29.6,28.7,29.1,,,RE100926_R4,RE100926_R4|ARKUNA,PACERS,Mobile,4PEGS,12.0,PEGS,,58.20415510198943,0.4041551019894314,2026-09-10T06:05:19.936221+00:00,17.555,57.8
RE100926,Redcliffe,10/09/2026,Day,4,3:55pm,5,Burns Bay,Vale Noel Price Pace,1780,6200,Fr3,Amy Cargill,Taleah McMullen,10.085,3.8,26.32,-26.32,QLD,3.8,leader at bell,1,11.3,30.9,29.6,28.7,29.1,,,RE100926_R4,RE100926_R4|BURNS BAY,PACERS,Mobile,LEAD,0.0,PEGS,,58.53794395599527,0.7379439559952701,2026-09-10T06:05:19.936221+00:00,10.085,57.8
RE100926,Redcliffe,10/09/2026,Day,4,3:55pm,8,Bettys Gold Class,Vale Noel Price Pace,1780,6200,Fr4,Donny Smith,Shane Graham,17.944,17,5.88,-5.88,QLD,17,1 out 2 back at bell,6,11.3,30.9,29.6,28.7,29.1,,,RE100926_R4,RE100926_R4|BETTYS GOLD CLASS,PACERS,Mobile,1X2,10.0,R/LINE,,58.37971052551839,0.5797105255183936,2026-09-10T06:05:19.936221+00:00,17.944,57.8
RE100926,Redcliffe,10/09/2026,Day,4,3:55pm,4,Keayang Moscato,Vale Noel Price Pace,1780,6200,Fr5,Jack Butler,Layne Dwyer,9.897,11,9.09,-9.09,QLD,11,1 out 1 back at bell,4,11.3,30.9,29.6,28.7,29.1,,,RE100926_R4,RE100926_R4|KEAYANG MOSCATO,PACERS,Mobile,1X1,6.0,R/LINE,,58.08293650444729,0.28293650444729224,2026-09-10T06:05:19.936221+00:00,9.897,57.8
RE100926,Redcliffe,10/09/2026,Day,4,3:55pm,2,Jive Master,Vale Noel Price Pace,1780,6200,Fr6,Ben Battle,Tamara Battle,5.217,26,3.85,-3.85,QLD,26,1 out 4 back at bell,10,11.3,30.9,29.6,28.7,29.1,,,RE100926_R4,RE100926_R4|JIVE MASTER,PACERS,Mobile,1X4,18.0,R/LINE,,56.89095367398186,-0.9090463260181352,2026-09-10T06:05:19.936221+00:00,5.217,57.8
RE100926,Redcliffe,10/09/2026,Day,4,3:55pm,7,Wehavtime NZ,Vale Noel Price Pace,1780,6200,Sr1,Debra Belford,Dean Belford,17.689,34,2.94,-2.94,QLD,34,3rd fence at bell,5,11.3,30.9,29.6,28.7,29.1,,,RE100926_R4,RE100926_R4|WEHAVTIME,PACERS,Mobile,3PEGS,8.0,PEGS,,58.50861243232094,0.7086124323209404,2026-09-10T06:05:19.936221+00:00,17.689,57.8
RE100926,Redcliffe,10/09/2026,Day,4,3:55pm,3,Littlelioneljames,Vale Noel Price Pace,1780,6200,Sr2,Errol Cain,Leonard Cain,7.094,6.5,15.38,-15.38,QLD,6.5,1 out 3 back at bell,8,11.3,30.9,29.6,28.7,29.1,,,RE100926_R4,RE100926_R4|LITTLELIONELJAMES,PACERS,Mobile,1X3,14.0,R/LINE,,57.30531189506585,-0.4946881049341485,2026-09-10T06:05:19.936221+00:00,7.094,57.8
RE100926,Redcliffe,10/09/2026,Day,4,3:55pm,1,Francs For Coming,Vale Noel Price Pace,1780,6200,Sr3,Colin Godden,Nathan Dawson,,2.6,38.46,61.54,QLD,2.6,death seat at bell,2,11.3,30.9,29.6,28.7,29.1,,,RE100926_R4,RE100926_R4|FRANCS FOR COMING,PACERS,Mobile,DEATH,2.0,DEATH,,57.655860349127174,-0.1441396508728232,2026-09-10T06:05:19.936221+00:00,0.0,57.8
RE100926,Redcliffe,10/09/2026,Day,5,4:33pm,7,Rosarito,Wolf Signs Pace,2040,6260,Fr1,Graham White,Adam Richardson,9.6,101,0.99,-0.99,QLD,101,"gate speed, led, surrended lead early, behind leader at bell",GS L SLE 3,31.6,31.6,30.8,29.5,29.4,,,RE100926_R5,RE100926_R5|ROSARITO,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.315206445115805,0.41520644511580684,2026-09-10T07:25:20.204260+00:00,9.6,58.9
RE100926,Redcliffe,10/09/2026,Day,5,4:33pm,4,Emmaleen,Wolf Signs Pace,2040,6260,Fr2,Debra Belford,Dean Belford,6.2,26,3.85,-3.85,QLD,26,"1 out 2 back at bell, held up early",6 HUE,31.6,31.6,30.8,29.5,29.4,,,RE100926_R5,RE100926_R5|EMMALEEN,PACERS,Mobile,1X2,10.0,R/LINE,,58.62154764866882,-0.2784523513311754,2026-09-10T07:25:20.204260+00:00,6.2,58.9
RE100926,Redcliffe,10/09/2026,Day,5,4:33pm,5,Dooo Dont Think,Wolf Signs Pace,2040,6260,Fr3,Melissa Kendall,Taleah McMullen,7.6,13,7.69,-7.69,QLD,13,"Raced wide early, worked forward, Outside leader, obtained trail early, 1 out 1 back at bell",RWE WF OL OTE 4,31.6,31.6,30.8,29.5,29.4,,,RE100926_R5,RE100926_R5|DOOO DONT THINK,PACERS,Mobile,DEATH,2.0,DEATH,,59.315206445115805,0.41520644511580684,2026-09-10T07:25:20.204260+00:00,7.6,58.9
RE100926,Redcliffe,10/09/2026,Day,5,4:33pm,1,Digby Devil,Wolf Signs Pace,2040,6260,Fr4,Jason Carkeet,Nathan Dawson,,2.7,37.04,62.96,QLD,2.7,"pre-race blood sample, gate speed, worked forward, led, leader at bell, swabbed",PRB GS WF L 1 SWAB,31.6,31.6,30.8,29.5,29.4,,,RE100926_R5,RE100926_R5|DIGBY DEVIL,PACERS,Mobile,LEAD,0.0,PEGS,,58.9,0.0,2026-09-10T07:25:20.204260+00:00,0.0,58.9
RE100926,Redcliffe,10/09/2026,Day,5,4:33pm,2,Mister Delwin,Wolf Signs Pace,2040,6260,Fr5,Graham Dwyer,Greg Bennett,3.2,11,9.09,-9.09,QLD,11,"3 wide early with trail, worked forward, Outside leader, death seat at bell",3WET WF OL 2,31.6,31.6,30.8,29.5,29.4,,,RE100926_R5,RE100926_R5|MISTER DELWIN,PACERS,Mobile,DEATH,2.0,DEATH,,58.98848272408613,0.08848272408613411,2026-09-10T07:25:20.204260+00:00,3.2,58.9
RE100926,Redcliffe,10/09/2026,Day,5,4:33pm,9,Its Back Page News NZ,Wolf Signs Pace,2040,6260,Fr6,John Stariha,Leonard Cain,14.9,9,11.11,-11.11,QLD,9,"restrained at start, 4th fence at bell, shifted in, contacted marker pegs",RAS 7 SHI CMP,31.6,31.6,30.8,29.5,29.4,,,RE100926_R5,RE100926_R5|ITS BACK PAGE NEWS,PACERS,Mobile,4PEGS,12.0,PEGS,,59.11428929870781,0.21428929870781133,2026-09-10T07:25:20.204260+00:00,14.9,58.9
RE100926,Redcliffe,10/09/2026,Day,5,4:33pm,6,Taurus Bromac NZ,Wolf Signs Pace,2040,6260,Sr1,Grant Dixon,Jack Chapple,8.0,15,6.67,-6.67,QLD,15,"3rd fence at bell, used sprint lane",5 USL,31.6,31.6,30.8,29.5,29.4,,,RE100926_R5,RE100926_R5|TAURUS BROMAC,PACERS,Mobile,3PEGS,8.0,PEGS,,58.9,0.0,2026-09-10T07:25:20.204260+00:00,8.0,58.9
RE100926,Redcliffe,10/09/2026,Day,5,4:33pm,8,Planet Downs,Wolf Signs Pace,2040,6260,Sr2,John Boserio,Shane Graham,12.0,5,20.0,-20.0,QLD,5,"1 out 3 back at bell, 3 wide late",8 3WL,31.6,31.6,30.8,29.5,29.4,,,RE100926_R5,RE100926_R5|PLANET DOWNS,PACERS,Mobile,1X3,14.0,R/LINE,,58.753117206982544,-0.1468827930174541,2026-09-10T07:25:20.204260+00:00,12.0,58.9
RE100926,Redcliffe,10/09/2026,Day,5,4:33pm,3,Last Call,Wolf Signs Pace,2040,6260,Sr3,Jenny Anderson,Angus Garrard,6.0,3.5,28.57,-28.57,QLD,3.5,"1 out 4 back at bell, 3 wide late with trail",10 3WLT,31.6,31.6,30.8,29.5,29.4,,,RE100926_R5,RE100926_R5|LAST CALL,PACERS,Mobile,1X4,18.0,R/LINE,,58.029556650246306,-0.8704433497536925,2026-09-10T07:25:20.204260+00:00,6.0,58.9
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,2,Our Ultimate Milly,Garrards Here on Track Pace,2040,6260,Fr1,Ricky Thurlow,Jack Chapple,8.798,10,10.0,-10.0,QLD,10,behind leader at bell,3,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|OUR ULTIMATE MILLY,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.74633363598179,0.346333635981793,2026-09-10T07:25:20.204260+00:00,8.798,57.4
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,8,Iam Hugo,Garrards Here on Track Pace,2040,6260,Fr2,Gemma Hewitt,Brendan Barnes,29.262,7,14.29,-14.29,QLD,7,5th fence at bell,9,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|IAM HUGO,PACERS,Mobile,5PEGS,16.0,PEGS,,58.367588701702466,0.9675887017024678,2026-09-10T07:25:20.204260+00:00,29.262,57.4
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,7,Im Busted,Garrards Here on Track Pace,2040,6260,Fr3,Debra Belford,Dean Belford,29.008,21,4.76,-4.76,QLD,21,1 out 1 back at bell,4,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|IM BUSTED,PACERS,Mobile,1X1,6.0,R/LINE,,59.099707590296944,1.6997075902969456,2026-09-10T07:25:20.204260+00:00,29.008,57.4
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,1,Sheer Vitality,Garrards Here on Track Pace,2040,6260,Fr4,Donny Smith,Nathan Dawson,,1.5,66.67,33.33,QLD,1.5,leader at bell,1,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|SHEER VITALITY,PACERS,Mobile,LEAD,0.0,PEGS,,57.4,0.0,2026-09-10T07:25:20.204260+00:00,0.0,57.4
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,4,Miss Syrah,Garrards Here on Track Pace,2040,6260,Fr5,Aileen Smith,Adam Richardson,22.557,26,3.85,-3.85,QLD,26,1 out 4 back at bell,10,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|MISS SYRAH,PACERS,Mobile,1X4,18.0,R/LINE,,57.72883789284713,0.32883789284713316,2026-09-10T07:25:20.204260+00:00,22.557,57.4
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,5,Mardibringsaparty,Garrards Here on Track Pace,2040,6260,Fr6,Shawn Grimsey,Shane Graham,24.26,41,2.44,-2.44,QLD,41,1 out 2 back at bell,6,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|MARDIBRINGSAPARTY,PACERS,Mobile,1X2,10.0,R/LINE,,58.441723725405346,1.0417237254053475,2026-09-10T07:25:20.204260+00:00,24.26,57.4
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,10,Sweet Lad Jujon,Garrards Here on Track Pace,2040,6260,Sr1,Trent Moffat,Mitch Cox,32.857,51,1.96,-1.96,QLD,51,3rd fence at bell,5,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|SWEET LAD JUJON,PACERS,Mobile,3PEGS,8.0,PEGS,,59.240682041894196,1.8406820418941976,2026-09-10T07:25:20.204260+00:00,32.857,57.4
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,3,Opallane,Garrards Here on Track Pace,2040,6260,Sr2,Graham Dwyer,Greg Bennett,17.702,5.5,18.18,-18.18,QLD,5.5,1 out 3 back at bell,8,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|OPALLANE,PACERS,Mobile,1X3,14.0,R/LINE,,57.66685336394164,0.2668533639416424,2026-09-10T07:25:20.204260+00:00,17.702,57.4
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,9,My Ultimate Mario NZ,Garrards Here on Track Pace,2040,6260,Sr3,Jonah Hutchinson,Jonah Hutchinson,32.789,23,4.35,-4.35,QLD,23,death seat at bell,2,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|MY ULTIMATE MARIO,PACERS,Mobile,DEATH,2.0,DEATH,,59.69753422662962,2.2975342266296224,2026-09-10T07:25:20.204260+00:00,32.789,57.4
RE100926,Redcliffe,10/09/2026,Day,6,5:07pm,6,My Ultimate Carter,Garrards Here on Track Pace,2040,6260,Sr4,Jonah Hutchinson,Paige Bevan,28.431,81,1.23,-1.23,QLD,81,4th fence at bell,7,31.4,30.1,30.3,28.7,28.7,,,RE100926_R6,RE100926_R6|MY ULTIMATE CARTER,PACERS,Mobile,4PEGS,12.0,PEGS,,58.60364562661361,1.2036456266136142,2026-09-10T07:25:20.204260+00:00,28.431,57.4
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,8,Two Cracked Corn,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr1,Keith McDeed,Daniel Jack,20.6,8,12.5,-12.5,NSW,8,"inconvenienced, bell lap, behind leader",INC BL 3,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|TWO CRACKED CORN,PACERS,Mobile,B/LEAD,4.0,PEGS,,61.98621393923922,1.286213939239218,2026-09-10T07:25:20.204260+00:00,20.6,60.7
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,3,Leave It To Lucy,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr2,Tom Ison,Tom Ison,4.4,1.95,51.28,-51.28,NSW,1.95,"raced roughly after start, warning issued, bell lap, outside leader",RRAS WI BL 2,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|LEAVE IT TO LUCY,PACERS,Mobile,DEATH,2.0,DEATH,,60.88264794383149,0.18264794383149052,2026-09-10T07:25:20.204260+00:00,4.4,60.7
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,9,Coral Cays,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr3,Stuart Glasby,Grace Panella,25.3,6.5,15.38,-15.38,NSW,6.5,"gate speed, led, query performance , bell lap, leader",GS L QUERP BL 1,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|CORAL CAYS,PACERS,Mobile,LEAD,0.0,PEGS,,62.682328643345805,1.9823286433458023,2026-09-10T07:25:20.204260+00:00,25.3,60.7
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,5,Paris Princess,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr4,Anthony Missen,Blake Hughes,4.9,11,9.09,-9.09,NSW,11,"pre race blood test, bell lap, three wide without cover",PRBT BL W1,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|PARIS PRINCESS,PACERS,Mobile,3WIDE,3.0,R/LINE,,60.84450570103998,0.14450570103997507,2026-09-10T07:25:20.204260+00:00,4.9,60.7
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,1,Three Rivers NZ,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr5,Tom Ison,Sam Ison,,41,2.44,97.56,NSW,41,"restrained after start, swabbed, bell lap, 1 out 2 back",RAS SWAB BL 6,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|THREE RIVERS,PACERS,Mobile,1X2,10.0,R/LINE,,59.95061728395063,-0.7493827160493751,2026-09-10T07:25:20.204260+00:00,0.0,60.7
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,10,Mister Cheese,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr6,Tom Ison,Michael Grima,30.1,81,1.23,-1.23,NSW,81,"caught wide early, worked forward, overraced, gave ground, bell lap, 1 out 1 back",CWE WF OV GG BL 4,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|MISTER CHEESE,PACERS,Mobile,1X1,6.0,R/LINE,,62.58538471452507,1.8853847145250668,2026-09-10T07:25:20.204260+00:00,30.1,60.7
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,2,The Irish Eagle,Nswsoa First Past the Post Bonus Pace,1980,9792,Sr1,Jamie Donovan,Jett Turnbull,3.1,6.5,15.38,-15.38,NSW,6.5,"held up early, bell lap, 3 back on pegs",HUE BL 5,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|THE IRISH EAGLE,PACERS,Mobile,3PEGS,8.0,PEGS,,60.33047583550753,-0.36952416449247494,2026-09-10T07:25:20.204260+00:00,3.1,60.7
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,3,Cote Dazur NZ,Nswsoa First Past the Post Bonus Pace,1980,9792,Sr2,Darren Elder,Brad Elder,4.4,6,16.67,-16.67,NSW,6,"claimed, swabbed, bell lap, 3 wide and 1 back",CLM SWAB BL W2,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|COTE DAZUR,PACERS,Mobile,3X1,7.0,R/LINE,,60.503364066782964,-0.19663593321703843,2026-09-10T07:25:20.204260+00:00,4.4,60.7
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,7,Rainbow Jet,Nswsoa First Past the Post Bonus Pace,1980,9792,Sr3,Jamie Donovan,Caitlin McElhinney,9.7,126,0.79,-0.79,NSW,126,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|RAINBOW JET,PACERS,Mobile,4PEGS,12.0,PEGS,,60.5259877851178,-0.17401221488220386,2026-09-10T07:25:20.204260+00:00,9.7,60.7
TA100926,Tamworth,10/09/2026,Day,6,4:15pm,6,Escalera NZ,Nswsoa First Past the Post Bonus Pace,1980,9792,Sr4,Tom Ison,Emma Ison,5.4,71,1.41,-1.41,NSW,71,"bell lap, 5 back on the pegs, 5 back on the pegs",BL 9,27.4,29.1,29.2,29.8,30.9,,,TA100926_R6,TA100926_R6|ESCALERA,PACERS,Mobile,5PEGS,16.0,PEGS,,59.90624228966198,-0.7937577103380207,2026-09-10T07:25:20.204260+00:00,5.4,60.7
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,7,King Hit NZ,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr1,Clayton Harmey,Tanner Brown,27.653,10,10.0,-10.0,NSW,10,"bell lap, leader, leader",BL 1,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|KING HIT,PACERS,Mobile,LEAD,0.0,PEGS,,61.423168601677745,2.1231686016777473,2026-09-10T07:25:20.204260+00:00,27.653,59.3
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,10,Vintage Edition,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr2,Michael Formosa,Michael Formosa,169.526,5,20.0,-20.0,NSW,5,"bell lap, tailed off, tailed off",BL 17,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|VINTAGE EDITION,PACERS,Mobile,TO,99.0,TO,,,,2026-09-10T07:25:20.204260+00:00,169.526,59.3
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,1,Avenger NZ,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr3,Darren Elder,Brad Elder,,7,14.29,85.71,NSW,7,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|AVENGER,PACERS,Mobile,1X1,6.0,R/LINE,,58.85856079404467,-0.4414392059553265,2026-09-10T07:25:20.204260+00:00,0.0,59.3
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,8,Tinny Mahoney,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr4,Brendan James,Jett Turnbull,29.987,3,33.33,-33.33,NSW,3,"bell lap, outside leader, outside leader",BL 2,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|TINNY MAHONEY,PACERS,Mobile,DEATH,2.0,DEATH,,61.44974242661716,2.1497424266171663,2026-09-10T07:25:20.204260+00:00,29.987,59.3
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,3,Bat Matson,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr5,Michael Formosa,Chloe Formosa,1.931,4.2,23.81,-23.81,NSW,4.2,"bell lap, 1 out 3 back, 1 out 3 back",BL 8,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|BAT MATSON,PACERS,Mobile,1X3,14.0,R/LINE,,58.41868117118126,-0.8813188288187348,2026-09-10T07:25:20.204260+00:00,1.931,59.3
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,5,Paratrouper,Nswsoa First Past the Post Bonus Pace,1980,9792,Fr6,Jamie Donovan,Grace Panella,17.743,34,2.94,-2.94,NSW,34,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|PARATROUPER,PACERS,Mobile,4PEGS,12.0,PEGS,,59.72877796481492,0.4287779648149197,2026-09-10T07:25:20.204260+00:00,17.743,59.3
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,4,Deebo,Nswsoa First Past the Post Bonus Pace,1980,9792,Sr1,Gregory Coney,Jemma Coney,14.631,17,5.88,-5.88,NSW,17,"bell lap, behind leader, behind leader",BL 3,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|DEEBO,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.09863574576655,0.7986357457665534,2026-09-10T07:25:20.204260+00:00,14.631,59.3
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,6,Racing Paula,Nswsoa First Past the Post Bonus Pace,1980,9792,Sr2,Tom Ison,Caitlin McElhinney,19.808,31,3.23,-3.23,NSW,31,"bell lap, 3 back on pegs, 3 back on pegs",BL 5,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|RACING PAULA,PACERS,Mobile,3PEGS,8.0,PEGS,,60.188380496122775,0.8883804961227781,2026-09-10T07:25:20.204260+00:00,19.808,59.3
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,2,Didshedoit NZ,Nswsoa First Past the Post Bonus Pace,1980,9792,Sr3,Tom Ison,Tom Ison,0.148,8,12.5,-12.5,NSW,8,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|DIDSHEDOIT,PACERS,Mobile,1X2,10.0,R/LINE,,58.57860448575789,-0.7213955142421042,2026-09-10T07:25:20.204260+00:00,0.148,59.3
TA100926,Tamworth,10/09/2026,Day,7,4:50pm,9,Cut Glass NZ,Nswsoa First Past the Post Bonus Pace,1980,9792,Sr4,Sam Ison,Sam Ison,87.707,81,1.23,-1.23,NSW,81,"bell lap, tailed off, tailed off",BL 17,25.4,30.6,30.4,30.4,28.9,,,TA100926_R7,TA100926_R7|CUT GLASS,PACERS,Mobile,TO,99.0,TO,,,,2026-09-10T07:25:20.204260+00:00,87.707,59.3
KI100926,Kilmore,10/09/2026,Night,1,5:29pm,3,Happily,Apg Vicbred Super Series (4yo Mares) (1st Heat),2180,10000,Fr1,Amy Day,Amy Day,8.328,26,3.85,-3.85,VIC,26,3 back on pegs at bell,5,42.8,30.1,32.2,26.4,28.0,,,KI100926_R1,KI100926_R1|HAPPILY,PACERS,Mobile,3PEGS,8.0,PEGS,,54.422313148390835,0.02231314839083609,2026-09-10T07:40:19.966995+00:00,8.328,54.4
