RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GP110926,Gloucester Park,11/09/2026,Night,3,7:10pm,9,Diamond World,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,21000,Fr5,Jemma Hayman,Shannon Suvaljko,10.112,41,2.44,-2.44,WA,41,4 back pegs at bell,7,37.8,31.1,29.4,29.4,29.2,,,GP110926_R3,GP110926_R3|DIAMOND WORLD,PACERS,Mobile,4PEGS,12.0,PEGS,,58.462029610120105,-0.1379703898798894,2026-09-11T09:25:19.897206+00:00,10.112,58.599999999999994
GP110926,Gloucester Park,11/09/2026,Night,3,7:10pm,7,Official Rock,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,21000,Fr6,Peter Anderson,Trent Wheeler,8.784,18,5.56,-5.56,WA,18,5 back on pegs at bell,9,37.8,31.1,29.4,29.4,29.2,,,GP110926_R3,GP110926_R3|OFFICIAL ROCK,PACERS,Mobile,5PEGS,16.0,PEGS,,58.07615309904659,-0.5238469009534015,2026-09-11T09:25:19.897206+00:00,8.784,58.599999999999994
GP110926,Gloucester Park,11/09/2026,Night,3,7:10pm,2,Curadh,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,21000,Fr7,Dylan Egerton-Green,Dylan Egerton-Green,0.751,7,14.29,-14.29,WA,7,1 out 4 back at bell,10,37.8,31.1,29.4,29.4,29.2,,,GP110926_R3,GP110926_R3|CURADH,PACERS,Mobile,1X4,18.0,R/LINE,,57.36317817458326,-1.2368218254167331,2026-09-11T09:25:19.897206+00:00,0.751,58.599999999999994
GP110926,Gloucester Park,11/09/2026,Night,3,7:10pm,6,Lou Lamour,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,21000,Fr8,Annie Belton,Chris Lewis,6.41,13,7.69,-7.69,WA,13,1 out 1 back at bell,4,37.8,31.1,29.4,29.4,29.2,,,GP110926_R3,GP110926_R3|LOU LAMOUR,PACERS,Mobile,1X1,6.0,R/LINE,,58.63004789954851,0.030047899548513612,2026-09-11T09:25:19.897206+00:00,6.41,58.599999999999994
GP110926,Gloucester Park,11/09/2026,Night,3,7:10pm,12,The Beaudster NZ,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,21000,Fr9,Cody Wallrodt,Gary Hall Jnr,21.162,9,11.11,-11.11,WA,9,3 wide without cover at bell,W1,37.8,31.1,29.4,29.4,29.2,,,GP110926_R3,GP110926_R3|THE BEAUDSTER,PACERS,Mobile,3WIDE,3.0,R/LINE,,59.96127074918333,1.3612707491833334,2026-09-11T09:25:19.897206+00:00,21.162,58.599999999999994
GP110926,Gloucester Park,11/09/2026,Night,3,7:10pm,5,On The Back Foot,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,21000,Sr1,Ian Gossage,Kyle Symington,3.178,26,3.85,-3.85,WA,26,3 back pegs at bell,5,37.8,31.1,29.4,29.4,29.2,,,GP110926_R3,GP110926_R3|ON THE BACK FOOT,PACERS,Mobile,3PEGS,8.0,PEGS,,58.248904726759456,-0.3510952732405386,2026-09-11T09:25:19.897206+00:00,3.178,58.599999999999994
GP110926,Gloucester Park,11/09/2026,Night,3,7:10pm,4,Ciganda,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,21000,Sr2,Brad Lynn,Toby Lynn,1.234,23,4.35,-4.35,WA,23,3 wide and 1 back at bell,W2,37.8,31.1,29.4,29.4,29.2,,,GP110926_R3,GP110926_R3|CIGANDA,PACERS,Mobile,3X1,7.0,R/LINE,,58.180662872347554,-0.41933712765244024,2026-09-11T09:25:19.897206+00:00,1.234,58.599999999999994
GP110926,Gloucester Park,11/09/2026,Night,3,7:10pm,1,Dourado,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,21000,Sr3,Aiden De Campo,Aiden De Campo,,9,11.11,88.89,WA,9,1 out 3 back at bell,8,37.8,31.1,29.4,29.4,29.2,,,GP110926_R3,GP110926_R3|DOURADO,PACERS,Mobile,1X3,14.0,R/LINE,,57.59213759213758,-1.0078624078624117,2026-09-11T09:25:19.897206+00:00,0.0,58.599999999999994
EH110926,Hobart,11/09/2026,Night,5,6:57pm,6,Taking A Punt,Typeface Pace,2090,8000,Fr1,Wayne Yole,Ethan Arnott,30.027,26,3.85,-3.85,TAS,26,3 marker pegs at bell,5,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|TAKING A PUNT,PACERS,Mobile,3PEGS,8.0,PEGS,,61.801630647850246,1.7016306478502443,2026-09-11T09:35:19.876954+00:00,30.027,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,8,Lalibela NZ,Typeface Pace,2090,8000,Fr2,Wayne Yole,Ryan Backhouse,70.072,12,8.33,-8.33,TAS,12,"Gate speed, behind leader at bell, Gave ground, Contact marker pegs",GS 3 GG CMP,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|LALIBELA,PACERS,Mobile,B/LEAD,4.0,PEGS,,65.51051329285707,5.410513292857068,2026-09-11T09:35:19.876954+00:00,70.072,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,1,Talk Is Cheap,Typeface Pace,2090,8000,Fr3,Michael Laugher,Mark Yole,,2.1,47.62,52.38,TAS,2.1,"Gate speed, Led, Leader at the bell, Swabbed",GS L 1 SWAB,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|TALK IS CHEAP,PACERS,Mobile,LEAD,0.0,PEGS,,60.099999999999994,-7.105427357601002e-15,2026-09-11T09:35:19.876954+00:00,0.0,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,2,Rose Noire NZ,Typeface Pace,2090,8000,Fr4,Jordan Chibnall,Jordan Chibnall,9.146,3.4,29.41,-29.41,TAS,3.4,"Restrained after start, one out two back at bell",RAS 6,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|ROSE NOIRE,PACERS,Mobile,1X2,10.0,R/LINE,,60.03591166429836,-0.06408833570164063,2026-09-11T09:35:19.876954+00:00,9.146,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,5,Alby Priddy,Typeface Pace,2090,8000,Fr5,Malcom Jones,Malcom Jones,26.151,15,6.67,-6.67,TAS,15,"Restrained after start, one out three back at bell",RAS 8,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|ALBY PRIDDY,PACERS,Mobile,1X3,14.0,R/LINE,,61.02692267173025,0.9269226717302459,2026-09-11T09:35:19.876954+00:00,26.151,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,7,No Nukes Skipper NZ,Typeface Pace,2090,8000,Fr6,Wayne Yole,Dylan Ford,42.459,8,12.5,-12.5,TAS,8,"Veterinary examination lifetime starts, Restrained after start, Led one wide line, Raced erratically, outside leader at bell",VXLS RAS L1W RE 2,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|NO NUKES SKIPPER,PACERS,Mobile,DEATH,2.0,DEATH,,63.3013886018003,3.2013886018002964,2026-09-11T09:35:19.876954+00:00,42.459,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,4,Kuhio Crest,Typeface Pace,2090,8000,Fr7,Luke Alcorn,Luke Alcorn,16.871,8,12.5,-12.5,TAS,8,"Restrained after start, one out one back at bell",RAS 4,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|KUHIO CREST,PACERS,Mobile,1X1,6.0,R/LINE,,60.927934469522725,0.8279344695227238,2026-09-11T09:35:19.876954+00:00,16.871,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,3,Kiavino Stride,Typeface Pace,2090,8000,Sr1,Wayne Yole,Tiarna Ford,14.645,20,5.0,-5.0,TAS,20,"Pre race blood sample, Veterinary examination lifetime starts, 4 marker pegs at bell",PRBS VXLS 7,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|KIAVINO STRIDE,PACERS,Mobile,4PEGS,12.0,PEGS,,60.29936477478663,0.1993647747866305,2026-09-11T09:35:19.876954+00:00,14.645,60.1
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,8,Rocknroll Gig,Rippit Golf Pace,1609,9792,Fr1,Michael Xuereb,Nathan Xuereb,22.034,71,1.41,-1.41,NSW,71,"bell lap, 3 back on pegs",BL 5,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|ROCKNROLL GIG,PACERS,Mobile,3PEGS,8.0,PEGS,,59.03563258461561,1.0356325846156125,2026-09-11T09:35:19.876954+00:00,22.034,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,5,Pet Kitty,Rippit Golf Pace,1609,9792,Fr2,Melanie Elder,Joe Taaffe,7.081,81,1.23,-1.23,NSW,81,"bell lap, behind leader",BL 3,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|PET KITTY,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.22423608923868,0.22423608923867988,2026-09-11T09:35:19.876954+00:00,7.081,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,4,Letsstartinheaven,Rippit Golf Pace,1609,9792,Fr3,Seaton Grima,Seaton Grima,6.947,1.15,86.96,-86.96,NSW,1.15,"bell lap, leader",BL 1,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|LETSSTARTINHEAVEN,PACERS,Mobile,LEAD,0.0,PEGS,,58.508069448069676,0.5080694480696764,2026-09-11T09:35:19.876954+00:00,6.947,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,2,Radiant Amber,Rippit Golf Pace,1609,9792,Fr4,Grace Panella,Grace Panella,3.661,51,1.96,-1.96,NSW,51,"bell lap, 1 out 2 back",BL 6,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|RADIANT AMBER,PACERS,Mobile,1X2,10.0,R/LINE,,57.54403544911011,-0.4559645508898882,2026-09-11T09:35:19.876954+00:00,3.661,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,1,The Cid,Rippit Golf Pace,1609,9792,Fr5,Mark Callaghan,Jack Callaghan,,10,10.0,90.0,NSW,10,"bell lap, outside leader",BL 2,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|THE CID,PACERS,Mobile,DEATH,2.0,DEATH,,57.85536159600998,-0.14463840399002237,2026-09-11T09:35:19.876954+00:00,0.0,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,3,Heidsieck NZ,Rippit Golf Pace,1609,9792,Fr6,KerryAnn Morris,Robert Morris,5.016,21,4.76,-4.76,NSW,21,"bell lap, 5 back on the pegs",BL 9,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|HEIDSIECK,PACERS,Mobile,5PEGS,16.0,PEGS,,57.214445661073455,-0.7855543389265449,2026-09-11T09:35:19.876954+00:00,5.016,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,6,Paradise Point,Rippit Golf Pace,1609,9792,Fr7,Jamie Cassar,Michelle Neilson,7.966,151,0.66,-0.66,NSW,151,"bell lap, 6 back on the pegs",BL 11,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|PARADISE POINT,PACERS,Mobile,6PEGS,20.0,PEGS,,57.14046456182869,-0.8595354381713065,2026-09-11T09:35:19.876954+00:00,7.966,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,9,Walter Warlock,Rippit Golf Pace,1609,9792,Sr1,Geoffrey Dorn,Vaughan Duncan,31.81,17,5.88,-5.88,NSW,17,"bell lap, 4 back on the pegs",BL 7,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|WALTER WARLOCK,PACERS,Mobile,4PEGS,12.0,PEGS,,59.472692549250816,1.4726925492508158,2026-09-11T09:35:19.876954+00:00,31.81,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,7,Go Away Again,Rippit Golf Pace,1609,9792,Sr2,Kevin Pizzuto,Joshua Gallagher,10.541,10,10.0,-10.0,NSW,10,"bell lap, 1 out 1 back",BL 4,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|GO AWAY AGAIN,PACERS,Mobile,1X1,6.0,R/LINE,,58.33110191725785,0.3311019172578469,2026-09-11T09:35:19.876954+00:00,10.541,58.0
GE110926,Geelong,11/09/2026,Night,4,7:33pm,5,Where Is Woody,Apco We've Got You Pace,2100,10000,Fr1,Michael Barby,Anne-Maree Conroy,12.177,13,7.69,-7.69,VIC,13,3 back on pegs at bell,5,34.7,29.9,30.3,28.3,27.8,,,GE110926_R4,GE110926_R4|WHERE IS WOODY,PACERS,Mobile,3PEGS,8.0,PEGS,,56.394449519553966,0.2944495195539645,2026-09-11T09:45:19.864650+00:00,12.177,56.1
GE110926,Geelong,11/09/2026,Night,4,7:33pm,2,Pistol Pearce,Apco We've Got You Pace,2100,10000,Fr2,Andy Gath,Kate Gath,6.571,10,10.0,-10.0,VIC,10,behind leader at bell,3,34.7,29.9,30.3,28.3,27.8,,,GE110926_R4,GE110926_R4|PISTOL PEARCE,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.280872654493386,0.18087265449338474,2026-09-11T09:45:19.864650+00:00,6.571,56.1
GE110926,Geelong,11/09/2026,Night,4,7:33pm,6,Galaxy Lass,Apco We've Got You Pace,2100,10000,Fr3,John Justice,John Justice,22.128,41,2.44,-2.44,VIC,41,4 back on the pegs at bell,7,34.7,29.9,30.3,28.3,27.8,,,GE110926_R4,GE110926_R4|GALAXY LASS,PACERS,Mobile,4PEGS,12.0,PEGS,,56.819332752648535,0.7193327526485334,2026-09-11T09:45:19.864650+00:00,22.128,56.1
GE110926,Geelong,11/09/2026,Night,4,7:33pm,1,Isolation,Apco We've Got You Pace,2100,10000,Fr4,Patrick Tomkinson,James Herbertson,,5.5,18.18,81.82,VIC,5.5,leader at bell,1,34.7,29.9,30.3,28.3,27.8,,,GE110926_R4,GE110926_R4|ISOLATION,PACERS,Mobile,LEAD,0.0,PEGS,,56.10000000000001,7.105427357601002e-15,2026-09-11T09:45:19.864650+00:00,0.0,56.1
GE110926,Geelong,11/09/2026,Night,4,7:33pm,7,Goodtime Libby,Apco We've Got You Pace,2100,10000,Fr5,Courtney Slater,Josh Duggan,40.501,34,2.94,-2.94,VIC,34,1 out 3 back at bell,8,34.7,29.9,30.3,28.3,27.8,,,GE110926_R4,GE110926_R4|GOODTIME LIBBY,PACERS,Mobile,1X3,14.0,R/LINE,,58.02205303432842,1.922053034328421,2026-09-11T09:45:19.864650+00:00,40.501,56.1
GE110926,Geelong,11/09/2026,Night,4,7:33pm,3,Tara Victory NZ,Apco We've Got You Pace,2100,10000,Fr6,Scott Ewen,Ewa Justice,7.309,2.5,40.0,-40.0,VIC,2.5,1 out 1 back at bell,4,34.7,29.9,30.3,28.3,27.8,,,GE110926_R4,GE110926_R4|TARA VICTORY,PACERS,Mobile,1X1,6.0,R/LINE,,56.19194406848206,0.09194406848205716,2026-09-11T09:45:19.864650+00:00,7.309,56.1
GE110926,Geelong,11/09/2026,Night,4,7:33pm,4,Zanda Man,Apco We've Got You Pace,2100,10000,Fr7,Jim Barker,Jackie Barker,8.368,3.6,27.78,-27.78,VIC,3.6,outside leader at bell,2,34.7,29.9,30.3,28.3,27.8,,,GE110926_R4,GE110926_R4|ZANDA MAN,PACERS,Mobile,DEATH,2.0,DEATH,,56.550139107294065,0.4501391072940635,2026-09-11T09:45:19.864650+00:00,8.368,56.1
GE110926,Geelong,11/09/2026,Night,4,7:33pm,8,Captain Pins NZ,Apco We've Got You Pace,2100,10000,Sr1,Chris Svanosio,Taylor Youl,46.925,5.5,18.18,-18.18,VIC,5.5,1 out 2 back at bell,6,34.7,29.9,30.3,28.3,27.8,,,GE110926_R4,GE110926_R4|CAPTAIN PINS,PACERS,Mobile,1X2,10.0,R/LINE,,58.81466435147266,2.7146643514726563,2026-09-11T09:45:19.864650+00:00,46.925,56.1
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,5,Skylord,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr1,Jocelyn Young,Jocelyn Young,6.156,17,5.88,-5.88,WA,17,3 back pegs at bell,5,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|SKYLORD,PACERS,Mobile,3PEGS,8.0,PEGS,,56.070756905333205,-0.12924309466679773,2026-09-11T09:50:20.198010+00:00,6.156,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,2,Goodfellaz,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr2,Debra Lewis,Chris Lewis,2.32,3.2,31.25,-31.25,WA,3.2,behind leader at bell,3,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|GOODFELLAZ,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.0822273226225,-0.11777267737750208,2026-09-11T09:50:20.198010+00:00,2.32,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,12,Hale Saint Louie NZ,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr3,Dylan Egerton-Green,Dylan Egerton-Green,14.604,26,3.85,-3.85,WA,26,1 out 1 back at bell,4,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|HALE SAINT LOUIE,PACERS,Mobile,1X1,6.0,R/LINE,,56.8110023300598,0.6110023300597973,2026-09-11T09:50:20.198010+00:00,14.604,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,1,Water Lou,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr4,Kevin Keys,Shannon Suvaljko,,10,10.0,90.0,WA,10,leader at bell,1,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|WATER LOU,PACERS,Mobile,LEAD,0.0,PEGS,,56.2,0.0,2026-09-11T09:50:20.198010+00:00,0.0,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,6,Never Ending,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr5,Justin Prentice,Gary Hall Jnr,7.068,2.25,44.44,-44.44,WA,2.25,outside leader at bell,2,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|NEVER ENDING,PACERS,Mobile,DEATH,2.0,DEATH,,56.55829681029321,0.35829681029320426,2026-09-11T09:50:20.198010+00:00,7.068,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,11,Opal Hunter,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr6,Robbie Williams,Robbie Williams,12.418,23,4.35,-4.35,WA,23,1 out 4 back at bell,10,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|OPAL HUNTER,PACERS,Mobile,1X4,18.0,R/LINE,,55.81058166642254,-0.3894183335774599,2026-09-11T09:50:20.198010+00:00,12.418,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,8,Saifa NZ,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr7,Bob Mellsop,Kylah Madden,9.388,81,1.23,-1.23,WA,81,5 back on pegs at bell,9,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|SAIFA,PACERS,Mobile,5PEGS,16.0,PEGS,,55.739314565119294,-0.460685434880709,2026-09-11T09:50:20.198010+00:00,9.388,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,7,Eastbro Chrissy,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr8,Gary Hall Jnr,Maddison Brown,8.663,41,2.44,-2.44,WA,41,6 back on pegs at bell,11,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|EASTBRO CHRISSY,PACERS,Mobile,6PEGS,20.0,PEGS,,55.414704370686906,-0.7852956293130973,2026-09-11T09:50:20.198010+00:00,8.663,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,9,Up And Alive,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr9,Aiden De Campo,Aiden De Campo,9.991,101,0.99,-0.99,WA,101,1 out 5 back at bell,12,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|UP AND ALIVE,PACERS,Mobile,1X5,22.0,R/LINE,,55.36884443399026,-0.8311555660097412,2026-09-11T09:50:20.198010+00:00,9.991,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,3,Captain Ravishing,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Sr1,Phillip Henwood,Chris Voak,5.15,6,16.67,-16.67,WA,6,4 back pegs at bell,7,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|CAPTAIN RAVISHING,PACERS,Mobile,4PEGS,12.0,PEGS,,55.72287290078701,-0.4771270992129928,2026-09-11T09:50:20.198010+00:00,5.15,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,4,Hillview Bondi,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Sr2,Ryan Bell,Liam Elliott,5.23,41,2.44,-2.44,WA,41,1 out 2 back at bell,6,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|HILLVIEW BONDI,PACERS,Mobile,1X2,10.0,R/LINE,,55.866893646631965,-0.33310635336803784,2026-09-11T09:50:20.198010+00:00,5.23,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,10,Our Crunch Time NZ,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Sr3,"G F J Bond, S A Bond",Deni Roberts,11.077,20,5.0,-5.0,WA,20,1 out 3 back at bell,8,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|OUR CRUNCH TIME,PACERS,Mobile,1X3,14.0,R/LINE,,55.99540678246856,-0.20459321753144621,2026-09-11T09:50:20.198010+00:00,11.077,56.2
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,1,Konnymara,Psp Friday Frenzy Pace,1660,6260,Fr1,Amy Cargill,Pete McMullen,,1.6,62.5,37.5,QLD,1.6,behind leader at bell,3,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|KONNYMARA,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.81592039800996,-0.2840796019900438,2026-09-11T09:55:19.937580+00:00,0.0,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,9,Ascot Annie,Psp Friday Frenzy Pace,1660,6260,Fr2,Peter Greig,Peter Greig,40.648,81,1.23,-1.23,QLD,81,1 out 1 back at bell,4,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|ASCOT ANNIE,PACERS,Mobile,1X1,6.0,R/LINE,,59.68495541920581,2.584955419205805,2026-09-11T09:55:19.937580+00:00,40.648,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,7,Arnold Street,Psp Friday Frenzy Pace,1660,6260,Fr3,Dayl March,Dayl March,29.423,61,1.64,-1.64,QLD,61,4th fence at bell,7,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|ARNOLD STREET,PACERS,Mobile,4PEGS,12.0,PEGS,,58.37125292463233,1.2712529246323285,2026-09-11T09:55:19.937580+00:00,29.423,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,2,Bonnies Cam,Psp Friday Frenzy Pace,1660,6260,Fr4,Dayl March,Hannah Anforth,0.751,4.8,20.83,-20.83,QLD,4.8,leader at bell,1,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|BONNIES CAM,PACERS,Mobile,LEAD,0.0,PEGS,,57.15365299174601,0.053652991746005796,2026-09-11T09:55:19.937580+00:00,0.751,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,6,Erasmus,Psp Friday Frenzy Pace,1660,6260,Fr5,Ryan Veivers,Layne Dwyer,21.363,71,1.41,-1.41,QLD,71,1 out 2 back at bell,6,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|ERASMUS,PACERS,Mobile,1X2,10.0,R/LINE,,57.92271983181109,0.8227198318110851,2026-09-11T09:55:19.937580+00:00,21.363,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,5,Pocket Book NZ,Psp Friday Frenzy Pace,1660,6260,Fr6,Richard Hutchinson,Nathan Dawson,18.802,23,4.35,-4.35,QLD,23,1 out 3 back at bell,8,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|POCKET BOOK,PACERS,Mobile,1X3,14.0,R/LINE,,57.444812486952934,0.3448124869529323,2026-09-11T09:55:19.937580+00:00,18.802,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,8,Diego Delgado,Psp Friday Frenzy Pace,1660,6260,Fr7,Melissa Kendall,Zac Chappenden,31.019,151,0.66,-0.66,QLD,151,1 out 4 back at bell,10,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|DIEGO DELGADO,PACERS,Mobile,1X4,18.0,R/LINE,,58.04460336399482,0.9446033639948155,2026-09-11T09:55:19.937580+00:00,31.019,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,4,Bracken Warrior,Psp Friday Frenzy Pace,1660,6260,Sr1,Melissa Gillies,Tom Callaghan,17.689,3.5,28.57,-28.57,QLD,3.5,death seat at bell,2,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|BRACKEN WARRIOR,PACERS,Mobile,DEATH,2.0,DEATH,,58.24220239165331,1.1422023916533064,2026-09-11T09:55:19.937580+00:00,17.689,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,3,Take A Chance,Psp Friday Frenzy Pace,1660,6260,Sr2,Jonah Hutchinson,Paige Bevan,4.975,18,5.56,-5.56,QLD,18,3rd fence at bell,5,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|TAKE A CHANCE,PACERS,Mobile,3PEGS,8.0,PEGS,,56.88490395691292,-0.21509604308707964,2026-09-11T09:55:19.937580+00:00,4.975,57.1
EH110926,Hobart,11/09/2026,Night,6,7:37pm,5,Zeus Immortal,Hygain Pace,2090,8000,Fr1,Adrian Duggan,Malcom Jones,16.469,2.6,38.46,-38.46,TAS,2.6,behind leader at bell,3,35.7,33.9,30.8,28.1,30.5,,,EH110926_R6,EH110926_R6|ZEUS IMMORTAL,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.52781541298058,0.9278154129805785,2026-09-11T10:00:19.819262+00:00,16.469,58.6
EH110926,Hobart,11/09/2026,Night,6,7:37pm,6,Might And Temerity,Hygain Pace,2090,8000,Fr2,Bianca Heenan,Grace Jones,18.145,4.33,23.09,-23.09,TAS,4.33,"Gate speed, Led, Leader at the bell",GS L 1,35.7,33.9,30.8,28.1,30.5,,,EH110926_R6,EH110926_R6|MIGHT AND TEMERITY,PACERS,Mobile,LEAD,0.0,PEGS,,59.95996700155399,1.35996700155399,2026-09-11T10:00:19.819262+00:00,18.145,58.6
