RaceAnchor,RaceAnchorFull,RunnerAnchor,Venue,State,Date,Race No,Time,Race Name,Distance,Gait,Start,Placing,Horse,Barrier,Trainer,Driver,Margin,SP,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,BellPosition,Half Distance,Width,Ind Half,Race Mile Rate,Photo Link,Video Link,BSP_Win,BSP_Place,BestTote
MH130726,MH130726_R3,MH130726_R3_EL CONQUEROR NZ,Maryborough,VIC,13/07/2026,3,1:33pm,Worlds Best Hoof Oil Trotters Discretionary Handicap,2190,TROTTERS,Stand,3,El Conqueror NZ,FT Fr4,Brent Lilley,Tristan Larsen,11.6,9.5,46.7,31.1,31.1,28.8,29.3,B/LEAD,4.0,PEGS,58.65724381625442,122.69543378995434,,,15.13,2.84,13.0
MH130726,MH130726_R3,MH130726_R3_FREMARKS PEGGY,Maryborough,VIC,13/07/2026,3,1:33pm,Worlds Best Hoof Oil Trotters Discretionary Handicap,2190,TROTTERS,Stand,4,Fremarks Peggy,FT Fr3,Nick Youngson,James Herbertson,12.3,2.7,46.7,31.1,31.1,28.8,29.3,DEATH,2.0,DEATH,58.85779409902494,122.69543378995434,,,2.68,1.46,3.1
MH130726,MH130726_R3,MH130726_R3_FROSTY GIRL NZ,Maryborough,VIC,13/07/2026,3,1:33pm,Worlds Best Hoof Oil Trotters Discretionary Handicap,2190,TROTTERS,Stand,9,Frosty Girl NZ,FT Fr2,Brent Lilley,John Caldow,43.5,81,46.7,31.1,31.1,28.8,29.3,LEAD,0.0,PEGS,61.44084600132188,122.69543378995434,,,147.12,16.0,162.6
MH130726,MH130726_R3,MH130726_R3_I DREAM OF MILLIE,Maryborough,VIC,13/07/2026,3,1:33pm,Worlds Best Hoof Oil Trotters Discretionary Handicap,2190,TROTTERS,Stand,6,I Dream Of Millie,FT Fr6,Tina Ridis,Daryl Crone,19.0,126,46.7,31.1,31.1,28.8,29.3,6PEGS,20.0,PEGS,58.02746566791511,122.69543378995434,,,888.88,23.0,240.3
MH130726,MH130726_R3,MH130726_R3_MAESTRO,Maryborough,VIC,13/07/2026,3,1:33pm,Worlds Best Hoof Oil Trotters Discretionary Handicap,2190,TROTTERS,Stand,1,Maestro,10 Fr3,Brent Lilley,Chris Alford,,12,46.7,31.1,31.1,28.8,29.3,LEAD,0.0,PEGS,58.1,122.69543378995434,,,17.5,3.65,25.1
MH130726,MH130726_R3,MH130726_R3_ROMANTIC NINA,Maryborough,VIC,13/07/2026,3,1:33pm,Worlds Best Hoof Oil Trotters Discretionary Handicap,2190,TROTTERS,Stand,8,Romantic Nina,FT Fr5,Ray Cross,Kerryn Manning,19.7,8,46.7,31.1,31.1,28.8,29.3,1X2,10.0,R/LINE,58.81310894596989,122.69543378995434,,,12.58,2.6,13.3
MH130726,MH130726_R3,MH130726_R3_TICTOK,Maryborough,VIC,13/07/2026,3,1:33pm,Worlds Best Hoof Oil Trotters Discretionary Handicap,2190,TROTTERS,Stand,5,Tictok,10 Fr2,Rebecca Morrissey,Michael Bellman,13.4,5.5,46.7,31.1,31.1,28.8,29.3,3PEGS,8.0,PEGS,58.494840171155296,122.69543378995434,,,8.09,2.27,9.4
MH130726,MH130726_R3,MH130726_R3_WATCH AND ACT,Maryborough,VIC,13/07/2026,3,1:33pm,Worlds Best Hoof Oil Trotters Discretionary Handicap,2190,TROTTERS,Stand,7,Watch And Act,FT Fr1,Faye McEwan,Jackie Barker,21.2,3.3,46.7,31.1,31.1,28.8,29.3,5PEGS,16.0,PEGS,58.480120785103175,122.69543378995434,,,5.07,1.6,4.8
MH130726,MH130726_R4,MH130726_R4_CELESTIAL ZODIAC,Maryborough,VIC,13/07/2026,4,2:12pm,Peter Egan Bi Rite Electrical Pace,2190,PACERS,Mobile,6,Celestial Zodiac,Sr1,Tori Hutchins,Blake Pace,22.9,14,43.8,31.0,29.8,28.6,28.3,1X2,10.0,R/LINE,57.83254986659892,118.65456621004564,,,28.0,2.82,20.1
MH130726,MH130726_R4,MH130726_R4_DELIGHTFUL MIKI,Maryborough,VIC,13/07/2026,4,2:12pm,Peter Egan Bi Rite Electrical Pace,2190,PACERS,Mobile,2,Delightful Miki,Fr3,Kari Males,Ewa Justice,1.5,1.4,43.8,31.0,29.8,28.6,28.3,LEAD,0.0,PEGS,57.006887914840334,118.65456621004564,,,1.5,1.16,1.5
MH130726,MH130726_R4,MH130726_R4_DIRECT COMMAND NZ,Maryborough,VIC,13/07/2026,4,2:12pm,Peter Egan Bi Rite Electrical Pace,2190,PACERS,Mobile,8,Direct Command NZ,Sr2,David Harris,Liam Older,37.6,19,43.8,31.0,29.8,28.6,28.3,3WIDE,3.0,R/LINE,59.47217141363993,118.65456621004564,,,42.09,3.65,21.2
MH130726,MH130726_R4,MH130726_R4_FLIP A COIN,Maryborough,VIC,13/07/2026,4,2:12pm,Peter Egan Bi Rite Electrical Pace,2190,PACERS,Mobile,7,Flip A Coin,Fr2,Don Rudd,James Herbertson,22.9,16,43.8,31.0,29.8,28.6,28.3,B/LEAD,4.0,PEGS,58.276789143515565,118.65456621004564,,,24.0,4.4,27.5
MH130726,MH130726_R4,MH130726_R4_JUST PEDRO,Maryborough,VIC,13/07/2026,4,2:12pm,Peter Egan Bi Rite Electrical Pace,2190,PACERS,Mobile,4,Just Pedro,Fr1,Jeff Tabone,Chris Alford,14.2,9.5,43.8,31.0,29.8,28.6,28.3,3PEGS,8.0,PEGS,57.344419249181165,118.65456621004564,,,15.92,2.2,11.3
MH130726,MH130726_R4,MH130726_R4_RUGGARDS GEE TEE,Maryborough,VIC,13/07/2026,4,2:12pm,Peter Egan Bi Rite Electrical Pace,2190,PACERS,Mobile,3,Ruggards Gee Tee,Fr4,Alex Ashwood,Abby Sanderson,8.6,8.5,43.8,31.0,29.8,28.6,28.3,1X1,6.0,R/LINE,57.08552796588915,118.65456621004564,,,12.0,2.42,11.3
MH130726,MH130726_R4,MH130726_R4_SAVON DE ROCHE,Maryborough,VIC,13/07/2026,4,2:12pm,Peter Egan Bi Rite Electrical Pace,2190,PACERS,Mobile,1,Savon De Roche,Fr6,Kate Hargreaves,Ellen Tormey,,9,43.8,31.0,29.8,28.6,28.3,DEATH,2.0,DEATH,56.75810473815462,118.65456621004564,,,13.0,2.62,14.2
MH130726,MH130726_R4,MH130726_R4_VILLAGE VOICE,Maryborough,VIC,13/07/2026,4,2:12pm,Peter Egan Bi Rite Electrical Pace,2190,PACERS,Mobile,5,Village Voice,Fr5,Jim Barker,Jackie Barker,19.1,81,43.8,31.0,29.8,28.6,28.3,1X3,14.0,R/LINE,57.26506478802366,118.65456621004564,,,336.45,13.5,112.0
MH130726,MH130726_R5,MH130726_R5_ATTRACTED,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,10,Attracted,Sr3,Faye McEwan,Jackie Barker,216.3,6,5.4,29.4,31.0,29.8,30.8,TO,99.0,TO,,120.341775147929,,,5.43,2.16,6.4
MH130726,MH130726_R5,MH130726_R5_BETSY ANNE,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,8,Betsy Anne,Fr4,Nick Youngson,Nick Youngson,37.1,101,5.4,29.4,31.0,29.8,30.8,1X3,14.0,R/LINE,62.4018535204016,120.341775147929,,,534.94,19.5,162.2
MH130726,MH130726_R5,MH130726_R5_BOUTIKA,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,2,Boutika,Sr1,Ashley Ainsworth,Ashley Ainsworth,9.4,9,5.4,29.4,31.0,29.8,30.8,5PEGS,16.0,PEGS,60.1041408380858,120.341775147929,,,11.34,2.62,12.2
MH130726,MH130726_R5,MH130726_R5_CHAMPAGNES,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,1,Champagnes,Fr2,Nick Youngson,James Herbertson,,1.65,5.4,29.4,31.0,29.8,30.8,LEAD,0.0,PEGS,60.6,120.341775147929,,,2.13,1.28,1.8
MH130726,MH130726_R5,MH130726_R5_LOUIEVILLE LASS,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,7,Louieville Lass,Fr1,Brett Shipway,Brett Shipway,33.9,51,5.4,29.4,31.0,29.8,30.8,4PEGS,12.0,PEGS,62.30561624469863,120.341775147929,,,100.0,5.9,53.5
MH130726,MH130726_R5,MH130726_R5_NEDZA THRILLER,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,4,Nedza Thriller,Fr5,Ray Cross,Liam Older,15.2,41,5.4,29.4,31.0,29.8,30.8,B/LEAD,4.0,PEGS,61.4604462474645,120.341775147929,,,102.43,7.2,51.8
MH130726,MH130726_R5,MH130726_R5_PATNWILL,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,9,Patnwill,Fr3,Michael Mannix,Chris Alford,72.1,18,5.4,29.4,31.0,29.8,30.8,LEAD,0.0,PEGS,66.60255529605715,120.341775147929,,,9.31,4.2,23.3
MH130726,MH130726_R5,MH130726_R5_RASTAMON,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,5,Rastamon,Sr2,Tina Ridis,Daryl Crone,20.6,18,5.4,29.4,31.0,29.8,30.8,DEATH,2.0,DEATH,62.04248784233427,120.341775147929,,,45.1,5.5,20.6
MH130726,MH130726_R5,MH130726_R5_SHEZALOVER,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,3,Shezalover,Fr7,Jodi Quinlan,Jodi Quinlan,9.5,11,5.4,29.4,31.0,29.8,30.8,1X2,10.0,R/LINE,60.56214865708933,120.341775147929,,,14.5,3.4,15.7
MH130726,MH130726_R5,MH130726_R5_WALKIN UNDERSTARZ,Maryborough,VIC,13/07/2026,5,2:50pm,Aldebaran Park Trot,1690,TROTTERS,Mobile,6,Walkin Understarz,Fr6,John Tormey,Ellen Tormey,29.1,8.5,5.4,29.4,31.0,29.8,30.8,1X1,6.0,R/LINE,62.4018535204016,120.341775147929,,,9.59,2.52,12.5
MH130726,MH130726_R6,MH130726_R6_BROOKLYNGOTCOURAGE,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,7,Brooklyngotcourage,Sr2,Brad Angove,Jordan Leedham,17.6,101,5.5,30.9,32.5,30.2,29.8,3PEGS,8.0,PEGS,60.72874493927126,122.72195266272186,,,220.0,13.0,208.4
MH130726,MH130726_R6,MH130726_R6_ITZ CLASSIC GOLD,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,1,Itz Classic Gold,Fr2,Ray Cross,Liam Older,,15,5.5,30.9,32.5,30.2,29.8,B/LEAD,4.0,PEGS,59.70149253731343,122.72195266272186,,,35.34,3.49,17.3
MH130726,MH130726_R6,MH130726_R6_JILLIBY RADIANCE,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,8,Jilliby Radiance,Sr3,Col Latter,Nathan Jack,56.5,31,5.5,30.9,32.5,30.2,29.8,1X3,14.0,R/LINE,63.366336633663366,122.72195266272186,,,65.71,5.4,36.1
MH130726,MH130726_R6,MH130726_R6_LOVE ME AGAIN NZ,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,5,Love Me Again NZ,Fr3,Brent Lilley,Tristan Larsen,10.1,26,5.5,30.9,32.5,30.2,29.8,1X4,18.0,R/LINE,59.41329372447085,122.72195266272186,,,51.96,8.4,41.9
MH130726,MH130726_R6,MH130726_R6_LUCKY YOU,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,10,Lucky You,Sr1,Steven Connor,Luke Dunne,150.9,81,5.5,30.9,32.5,30.2,29.8,TO,99.0,TO,,122.72195266272186,,,363.77,17.85,184.7
MH130726,MH130726_R6,MH130726_R6_MISS KOMMUNICATION,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,4,Miss Kommunication,Fr6,Neil Rowley,Rodney Petroff,4.5,41,5.5,30.9,32.5,30.2,29.8,1X1,6.0,R/LINE,59.88771054273238,122.72195266272186,,,100.0,11.0,55.5
MH130726,MH130726_R6,MH130726_R6_MISTER DEVEREAUX,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,6,Mister Devereaux,Fr4,"E Brosnan, R J Brosnan",Emmett Brosnan,15.1,2.8,5.5,30.9,32.5,30.2,29.8,DEATH,2.0,DEATH,60.99885627144492,122.72195266272186,,,3.68,1.45,3.1
MH130726,MH130726_R6,MH130726_R6_REVERAND BOB,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,3,Reverand Bob,Fr5,Philip Chircop,James Herbertson,2.0,2.8,5.5,30.9,32.5,30.2,29.8,LEAD,0.0,PEGS,60.15037593984962,122.72195266272186,,,2.9,1.5,3.9
MH130726,MH130726_R6,MH130726_R6_RIDETHELIGHTNING,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,9,Ridethelightning,Fr1,Nicholas O'Connor,Nicholas O'Connor,72.6,9.5,5.5,30.9,32.5,30.2,29.8,4PEGS,12.0,PEGS,64.91750067622397,122.72195266272186,,,14.0,2.46,10.6
MH130726,MH130726_R6,MH130726_R6_SOLOTREKK,Maryborough,VIC,13/07/2026,6,3:25pm,Redpath Tyre & Battery Service Graduation Series 3yo & Older Trot (1st Heat),1690,TROTTERS,Mobile,2,Solotrekk,Fr7,Stacey Barker,Jackie Barker,0.5,3.9,5.5,30.9,32.5,30.2,29.8,1X2,10.0,R/LINE,59.2958616429895,122.72195266272186,,,4.1,2.1,4.6
MH130726,MH130726_R7,MH130726_R7_HURRICANE HOOLY,Maryborough,VIC,13/07/2026,7,4:03pm,Ab Paint Pace,1690,PACERS,Mobile,3,Hurricane Hooly,Fr3,Dianne Giles,Jackie Barker,0.8,6,5.3,29.1,31.7,28.8,29.0,DEATH,2.0,DEATH,57.71342985521717,117.9615976331361,,,4.48,1.9,7.8
MH130726,MH130726_R7,MH130726_R7_MYRTLE MAY,Maryborough,VIC,13/07/2026,7,4:03pm,Ab Paint Pace,1690,PACERS,Mobile,1,Myrtle May,Fr2,Maree Campbell,Kerryn Manning,,2.15,5.3,29.1,31.7,28.8,29.0,B/LEAD,4.0,PEGS,57.51243781094527,117.9615976331361,,,2.69,1.32,2.2
MH130726,MH130726_R7,MH130726_R7_QUICK CRUNCH,Maryborough,VIC,13/07/2026,7,4:03pm,Ab Paint Pace,1690,PACERS,Mobile,4,Quick Crunch,Fr5,Taylor Ford,Taylor Ford,2.5,5,5.3,29.1,31.7,28.8,29.0,1X3,14.0,R/LINE,56.98089956869994,117.9615976331361,,,7.0,2.08,5.7
MH130726,MH130726_R7,MH130726_R7_TACTICS ARE ROLLIN,Maryborough,VIC,13/07/2026,7,4:03pm,Ab Paint Pace,1690,PACERS,Mobile,5,Tactics Are Rollin,Fr6,Paul Rousch,James Herbertson,7.1,10,5.3,29.1,31.7,28.8,29.0,1X2,10.0,R/LINE,57.59123178478017,117.9615976331361,,,13.0,3.3,10.9
MH130726,MH130726_R7,MH130726_R7_THE DEMOCRAT,Maryborough,VIC,13/07/2026,7,4:03pm,Ab Paint Pace,1690,PACERS,Mobile,6,The Democrat,Fr1,Ashley Ainsworth,Ashley Ainsworth,7.5,23,5.3,29.1,31.7,28.8,29.0,3PEGS,8.0,PEGS,57.76389756402248,117.9615976331361,,,42.0,3.75,40.2
MH130726,MH130726_R7,MH130726_R7_THELONGROADOFHOPE,Maryborough,VIC,13/07/2026,7,4:03pm,Ab Paint Pace,1690,PACERS,Mobile,8,Thelongroadofhope,Sr1,Paul Rousch,Brent Murphy,76.8,41,5.3,29.1,31.7,28.8,29.0,4PEGS,12.0,PEGS,62.89445048966267,117.9615976331361,,,80.0,8.54,66.2
MH130726,MH130726_R7,MH130726_R7_WHENIMREADY,Maryborough,VIC,13/07/2026,7,4:03pm,Ab Paint Pace,1690,PACERS,Mobile,2,Whenimready,Fr4,David Harris,Liam Older,0.7,5.5,5.3,29.1,31.7,28.8,29.0,LEAD,0.0,PEGS,57.8506192918804,117.9615976331361,,,7.54,2.0,6.4
MH130726,MH130726_R7,MH130726_R7_WINGATE GUY,Maryborough,VIC,13/07/2026,7,4:03pm,Ab Paint Pace,1690,PACERS,Mobile,7,Wingate Guy,Sr2,Adam Stephens,Jordan Leedham,12.0,18,5.3,29.1,31.7,28.8,29.0,1X1,6.0,R/LINE,58.2367758186398,117.9615976331361,,,33.14,5.1,24.3
MH130726,MH130726_R8,MH130726_R8_AUSSIE JAY MAC NZ,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,9,Aussie Jay Mac NZ,Fr1,Adam Rudd,Nathan Jack,23.5,6.5,5.5,30.9,32.9,29.6,28.1,LEAD,0.0,PEGS,59.44623309723117,120.9130177514793,,,5.37,2.14,7.1
MH130726,MH130726_R8,MH130726_R8_BUNGY,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,4,Bungy,Sr2,Maree Caldow,John Caldow,2.7,31,5.5,30.9,32.9,29.6,28.1,1X3,14.0,R/LINE,56.89633920867744,120.9130177514793,,,60.0,7.27,26.0
MH130726,MH130726_R8,MH130726_R8_COCOSWORLD,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,1,Cocosworld,Fr5,Trevor Patching,Jackie Barker,,3.2,5.5,30.9,32.9,29.6,28.1,DEATH,2.0,DEATH,57.556109725685786,120.9130177514793,,,3.38,1.79,4.0
MH130726,MH130726_R8,MH130726_R8_DON CRUNCH,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,2,Don Crunch,Fr6,Tori Hutchins,Luke Dunne,1.3,21,5.5,30.9,32.9,29.6,28.1,5PEGS,16.0,PEGS,56.65889284399165,120.9130177514793,,,30.51,6.0,27.0
MH130726,MH130726_R8,MH130726_R8_GIVE FRED A CLAP,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,3,Give Fred A Clap,Fr4,Craig Hoban,Craig Hoban,2.1,17,5.5,30.9,32.9,29.6,28.1,1X4,18.0,R/LINE,56.57556073048168,120.9130177514793,,,19.71,4.3,18.8
MH130726,MH130726_R8,MH130726_R8_MAGELLAN,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,10,Magellan,Sr4,Kate Hargreaves,Jordan Leedham,78.2,12,5.5,30.9,32.9,29.6,28.1,4PEGS,12.0,PEGS,62.9054238212047,120.9130177514793,,,15.0,3.45,14.8
MH130726,MH130726_R8,MH130726_R8_MEZZANOTTI,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,5,Mezzanotti,Fr3,"S M McNaulty, J M McNaulty",James Herbertson,3.9,2.3,5.5,30.9,32.9,29.6,28.1,1X1,6.0,R/LINE,57.54893404812368,120.9130177514793,,,2.85,1.49,2.5
MH130726,MH130726_R8,MH130726_R8_MISS DOOBEE,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,8,Miss Doobee,Sr1,"S M McNaulty, J M McNaulty",Chris Alford,16.3,34,5.5,30.9,32.9,29.6,28.1,B/LEAD,4.0,PEGS,58.60099022470485,120.9130177514793,,,48.0,7.2,60.5
MH130726,MH130726_R8,MH130726_R8_SRIRACHA,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,7,Sriracha,Sr3,David Harris,Liam Older,8.8,18,5.5,30.9,32.9,29.6,28.1,3PEGS,8.0,PEGS,57.75775775775776,120.9130177514793,,,28.81,5.6,22.0
MH130726,MH130726_R8,MH130726_R8_SWEET LADY LOU,Maryborough,VIC,13/07/2026,8,4:42pm,Join Your Local Carisbrook Lions Club Graduation Series 3yo & Older Pace (1st Heat),1690,PACERS,Mobile,6,Sweet Lady Lou,Fr2,Jodi Quinlan,Jodi Quinlan,4.3,23,5.5,30.9,32.9,29.6,28.1,1X2,10.0,R/LINE,57.291795953828974,120.9130177514793,,,36.0,5.5,35.9
NR130726,NR130726_R1,NR130726_R1_BREXITT,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,1,Brexitt,Sr2,Denis Maricic,Blake Hughes,,6,0.0,28.6,30.4,28.8,29.4,LEAD,0.0,PEGS,58.20000000000001,117.19999999999996,,,5.6,2.1,7.3
NR130726,NR130726_R1,NR130726_R1_DE LA RENTA NZ,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,7,De La Renta NZ,Fr8,Greg Lewis,Kirra Langelaar,27.8,81,0.0,28.6,30.4,28.8,29.4,5PEGS,16.0,PEGS,59.07130170007612,117.19999999999996,,,334.98,21.0,102.8
NR130726,NR130726_R1,NR130726_R1_DREAM TO DANCE,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,5,Dream To Dance,Fr3,Kerry Towers,Grace Panella,20.9,14,0.0,28.6,30.4,28.8,29.4,DEATH,2.0,DEATH,59.608244782998334,117.19999999999996,,,23.32,5.1,23.1
NR130726,NR130726_R1,NR130726_R1_GET US A TINNY,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,2,Get Us A Tinny,Fr2,Brad Abbott,Joshua Gallagher,2.5,3.1,0.0,28.6,30.4,28.8,29.4,B/LEAD,4.0,PEGS,58.0910792264504,117.19999999999996,,,2.59,1.58,3.5
NR130726,NR130726_R1,NR130726_R1_HASLER,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,4,Hasler,Fr6,Darren Reay,Jorja Daskalovski,18.0,6,0.0,28.6,30.4,28.8,29.4,1X2,10.0,R/LINE,58.78787878787879,117.19999999999996,,,11.26,2.22,8.1
NR130726,NR130726_R1,NR130726_R1_HEY DUDE,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,8,Hey Dude,Fr1,Tiarn McElhinney,Kane Glasby,28.8,19,0.0,28.6,30.4,28.8,29.4,3PEGS,8.0,PEGS,59.75359342915812,117.19999999999996,,,42.0,5.1,20.1
NR130726,NR130726_R1,NR130726_R1_LETSGETROWDY,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,3,Letsgetrowdy,Fr7,Darren Elder,Brad Elder,11.6,9,0.0,28.6,30.4,28.8,29.4,4PEGS,12.0,PEGS,58.17091454272864,117.19999999999996,,,17.02,3.1,10.8
NR130726,NR130726_R1,NR130726_R1_OLLIE ONE SHOT,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,9,Ollie One Shot,Fr4,Paul Tanti,Paul Tanti,40.6,41,0.0,28.6,30.4,28.8,29.4,1X3,14.0,R/LINE,60.20170674941816,117.19999999999996,,,203.54,26.0,74.8
NR130726,NR130726_R1,NR130726_R1_PEPPERCORN BARRY,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,6,Peppercorn Barry,Sr1,Michael Dawson,Michael Dawson,23.4,23,0.0,28.6,30.4,28.8,29.4,1X1,6.0,R/LINE,59.49399437771531,117.19999999999996,,,65.0,7.32,39.6
NR130726,NR130726_R1,NR130726_R1_ROCKNROLL TONY,Newcastle,NSW,13/07/2026,1,1:17pm,Garrards Horse and Hound Pace,1609,PACERS,Mobile,10,Rocknroll Tony,Fr5,Rodney James,Michael Formosa,226.0,3.6,0.0,28.6,30.4,28.8,29.4,1X4,18.0,R/LINE,,117.19999999999996,,,6.01,3.88,4.1
NR130726,NR130726_R2,NR130726_R2_HEZA NEEDY,Newcastle,NSW,13/07/2026,2,1:52pm,Tooheys Pace,2030,PACERS,Mobile,8,Heza Needy,Fr7,Danny Mackney,Danny Mackney,25.8,11,30.8,32.2,30.0,30.6,30.3,DEATH,2.0,DEATH,62.76732800824531,121.9828078817734,,,16.99,5.0,16.2
NR130726,NR130726_R2,NR130726_R2_KENNY WHAT,Newcastle,NSW,13/07/2026,2,1:52pm,Tooheys Pace,2030,PACERS,Mobile,7,Kenny What,Fr5,Danny Mackney,Clare Mackney,20.3,41,30.8,32.2,30.0,30.6,30.3,1X3,14.0,R/LINE,61.38339422955777,121.9828078817734,,,80.0,13.5,113.3
NR130726,NR130726_R2,NR130726_R2_KIARAS EPONA,Newcastle,NSW,13/07/2026,2,1:52pm,Tooheys Pace,2030,PACERS,Mobile,2,Kiaras Epona,Fr3,Brad Miles,Grace Panella,10.7,4.8,30.8,32.2,30.0,30.6,30.3,4PEGS,12.0,PEGS,60.80119805316362,121.9828078817734,,,5.2,1.93,4.8
NR130726,NR130726_R2,NR130726_R2_LOUTHPARKSCHOONER,Newcastle,NSW,13/07/2026,2,1:52pm,Tooheys Pace,2030,PACERS,Mobile,3,Louthparkschooner,Fr2,Daniel Carmody,Daniel Carmody,14.3,19,30.8,32.2,30.0,30.6,30.3,3PEGS,8.0,PEGS,61.38339422955777,121.9828078817734,,,33.45,5.2,29.2
NR130726,NR130726_R2,NR130726_R2_MAIDEN CATCH,Newcastle,NSW,13/07/2026,2,1:52pm,Tooheys Pace,2030,PACERS,Mobile,4,Maiden Catch,Fr6,Lisa McDonald,Jorja Daskalovski,15.7,9,30.8,32.2,30.0,30.6,30.3,1X2,10.0,R/LINE,61.3370263124764,121.9828078817734,,,12.5,4.5,13.1
NR130726,NR130726_R2,NR130726_R2_MIKI BE FREE,Newcastle,NSW,13/07/2026,2,1:52pm,Tooheys Pace,2030,PACERS,Mobile,6,Miki Be Free,Fr4,Geoffrey Harding,Blake Hughes,18.1,3.5,30.8,32.2,30.0,30.6,30.3,LEAD,0.0,PEGS,62.30975828111013,121.9828078817734,,,4.99,1.59,3.4
NR130726,NR130726_R2,NR130726_R2_RECKLESS CONVICT,Newcastle,NSW,13/07/2026,2,1:52pm,Tooheys Pace,2030,PACERS,Mobile,1,Reckless Convict,Fr8,Stuart Pringle,Brad Elder,,15,30.8,32.2,30.0,30.6,30.3,1X1,6.0,R/LINE,60.44665012406949,121.9828078817734,,,25.0,3.95,18.3
