URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC031026&state=nsw,PC031026,NSW,Nswhrc At Tabcorp Pk Menangle,Night,03 October 2026,Saturday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PCM03102602,MS,AD TURNBULL FFA (LISTED CLASSIC),"$30,600",30600,No NR.,2300 PBD/SEX,Preference fo Pacers with NR96+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2300,PBD/SEX,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC031026&state=nsw,PC031026,NSW,Nswhrc At Tabcorp Pk Menangle,Night,03 October 2026,Saturday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PCM03102603,MS,NR UP TO 95,"$20,400",20400,NR up to 95.,1609 RBD,"One Concession Only (Driver, Mare).Also eligible, Pacers balloted from the NR120 provided they were nominated in both races. Preference for Pacers with NR96-120. If two Divisions - 1st Division selected on NRP 96+ and then $L5, 2nd Division on $L5. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1609,RBD,,,95,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC031026&state=nsw,PC031026,NSW,Nswhrc At Tabcorp Pk Menangle,Night,03 October 2026,Saturday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PCM03102604,MS,NR UP TO 80,"$20,400",20400,NR up to 80.,1609 RBD,First preference for Pacers with NR60+.No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,RBD,,,80,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC031026&state=nsw,PC031026,NSW,Nswhrc At Tabcorp Pk Menangle,Night,03 October 2026,Saturday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PCM03102605,MS,MENANGLE STAKES,"$20,400",20400,4YO+ 0W/20K Stakes,2300 PBD/NR,"For Pacers that have not won a race 4YO+ of $20000, excluding a Waratah Series Final. 3YO Pacers that have won a race valued at $20, 000+ ineligible. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",2300,PBD/NR,,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC031026&state=nsw,PC031026,NSW,Nswhrc At Tabcorp Pk Menangle,Night,03 October 2026,Saturday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PCM03102606,MS,TROTTERS MOBILE,"$20,400",20400,"NR up to 85., Dis Hcp",1609 PBD/NR,"Also eligible Trotters who have won no more than $6, 000 in the last five (5) starts. Preference for trotters with NR86+. NO CONCESSION CLAIMS",1609,PBD/NR,TROT,,85,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC031026&state=nsw,PC031026,NSW,Nswhrc At Tabcorp Pk Menangle,Night,03 October 2026,Saturday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PCM03102609,MS,WARATAH FINAL,"$25,500",25500,"4YO+, NR up to 58.",1609 RBD,"For Pacers that qualified from the Heats conducted at Cowra, Tamworth, Wagga, Newcastle and Bathurst. NO CONCESSION CLAIMS",1609,RBD,,,58,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC031026&state=nsw,PC031026,NSW,Nswhrc At Tabcorp Pk Menangle,Night,03 October 2026,Saturday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PCM03102610,MS,LADYSHIP PACE,"$20,400",20400,"NR up to 85., Mares",1609 PBD/NR,"Also eligible, F&M with NR up to 95 that have not won in the last five (5) starts. NO CONCESSION CLAIMS",1609,PBD/NR,PACE,,85,,,,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WE031026&state=nsw,WE031026,NSW,West Wyalong,Day,03 October 2026,Saturday,10:30 AM Thursday 01 October 2026,10:30 AM Thursday 01 October 2026,1:00 PM Thursday 01 October 2026,WEQ03102601,MS,PACE,$0,0,,1740 RBD,NO CONCESSION CLAIMS,1740,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102601,MS,OPEN PACE,"$21,378",21378,"4YO+, No NR.",2138 PBD/NR/L4$,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,2138,PBD/NR/L4$,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102602,MS,JUNIOR FFA,"$17,500",17500,"4YO+, No NR.",1660 RBD,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. NO CONCESSION CLAIMS,1660,RBD,,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102603,MS,BAND 4 PACE,"$14,980",14980,"4YO+, Band 4 NR 60 or better.",2138 RBD,NDC. NMC. Band Penalty event. Also eligible horses balloted from the Junior FFA. Preference for horses NR60+. NO CONCESSION CLAIMS,2138,RBD,PACE,60,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102604,MS,BAND 5 PACE,"$14,500",14500,"4YO+, Band 5 NR 55 or better.",1660 RBD,"DC. MC. Band Penalty event. If other divisions are required a $10, 880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+.",1660,RBD,PACE,55,,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102605,MS,QUALIFYING PACE,"$14,980",14980,"4YO+, NR 50 or better.",2138 RBD,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11, 000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. NO CONCESSION CLAIMS",2138,RBD,PACE,50,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102606,MS,MARES OPEN PACE,"$20,770",20770,"4YO+, No NR., Mares",1660 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102607,MS,MARES BAND 5 PACE,"$14,980",14980,"4YO+, Band 5 NR 55 or better., Mares",2138 RBD,NDC. NMC. Band Penalty event. Also eligible horses balloted from the Mares Open. Preference for horses NR55+. NO CONCESSION CLAIMS,2138,RBD,PACE,55,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102608,MS,MARES QUALIFYING PACE,"$14,500",14500,"4YO+, NR 50 or better., Mares",1660 RBD,"NDC. NMC. Band Penalty event for Mares that do not have a Band assessment. If other divisions are required a $10, 880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. NO CONCESSION CLAIMS",1660,RBD,PACE,50,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102609,MS,4YO OPEN PACE,"$14,980",14980,"4YO, No NR.",2138 PBD/NR,NDC. NMC. NR Penalty event. NO CONCESSION CLAIMS,2138,PBD/NR,PACE,,,,,4,4,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102610,MS,3YO OPEN PACE,"$14,500",14500,"3YO, No NR.",1660 RBD,NDC. NMC. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102611,MS,2YO OPEN PACE,"$14,500",14500,"2YO, No NR.",1660 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP031026&state=qld,AP031026,QLD,Albion Park,Night,03 October 2026,Saturday,10:00 AM Monday 28 September 2026,11:00 AM Monday 28 September 2026,6:00 PM Monday 28 September 2026,APM03102612,MS,TROTTERS MOBILE,"$14,500",14500,"4YO+, No NR.",1660 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,1660,RBD,TROT,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102601,MS,PACE,"$8,000",8000,NR 74 or better.,2230 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between and $15000 (GST inclusive). *For Drivers invited to compete. Drivers will be allocated by random ballot. *RATINGS EXEMPT RACE* *Barrier draw as follows: Horses rated 74 to 79 & claimers up to $10, 000 to be drawn randomly as a group, followed by horses rated 80 to 84 & claimers from $10, 001 to $12, 000, followed by horses rated 85 to 89 & claimers from $12, 001 to $15, 000, followed by horses rated 90 to 120. *Local Ratings Concessions apply for the barrier draw. *Mares Concessions apply.* No Driver Concessions. *Horses rated below 74 are eligible, however preference will be given to horses rated 74 & above. NO CONCESSION CLAIMS",2230,PBD/NR,PACE,74,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102602,MS,PACE,"$8,000",8000,NR 64 to 73.,1800 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between and $12000 (GST inclusive). *For Drivers invited to compete. Drivers will be allocated by random ballot. *Also eligible claimers with a claiming price not exceeding $12, 000. *Local Ratings Concessions apply. *Mares Concessions apply.* No Driver Concessions. *RATINGS EXEMPT RACE* *Barrier draw as follows: Horses rated 64 to 67 & claimers up to $8, 000 to be drawn randomly as a group, followed by horses rated 68 to 71 & claimers from $8, 001 to $10, 000, followed by horses rated 72 to 73 & claimers from $10, 001 to $12, 000. *Horses rated below 64 are eligible, however preference will be given to horses rated 64 & above. NO CONCESSION CLAIMS",1800,PBD/NR,PACE,64,73,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102603,MS,PACE,"$8,000",8000,NR 56 to 63.,1800 PBD/NR(56-59)/NR(60-63),"Also eligible claimers eligible under claiming rules with a claiming price between and $7000 (GST inclusive). *For Drivers invited to compete. Drivers will be allocated by random ballot. *Also eligible claimers with a claiming price not exceeding $12, 000. *Local Ratings Concessions apply. *Mares Concessions apply.* No Driver Concessions. *RATINGS EXEMPT RACE* *Barrier draw as follows: Horses rated 56 to 59 & claimers up to $5, 000 to be drawn randomly as a group, followed by horses rated 60 to 63 & claimers from $5, 001 to $7, 000. *Horses rated below 56 are eligible, however preference will be given to horses rated 56 & above. NO CONCESSION CLAIMS",1800,PBD/NR(56-59)/NR(60-63),PACE,56,63,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102604,MS,PACE,"$8,000",8000,NR 50 to 55.,1800 PBD/NR(50-52)/NR(53-55),"*For Drivers invited to compete. Drivers will be allocated by random ballot. *RATINGS EXEMPT RACE* *Local Ratings Concessions apply. *Mares Concessions apply.* No Driver Concessions. *Barrier draw as follows: Horses rated 50 to 52 to be drawn randomly as a group, followed by horses rated 53 to 55. *Horses rated below 50 are eligible, however preference will be given to horses rated 50 & above. NO CONCESSION CLAIMS",1800,PBD/NR(50-52)/NR(53-55),PACE,50,55,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102605,MS,PACE,"$8,000",8000,NR 45 to 49.,2230 RBD,"*For Drivers invited to compete. Drivers will be allocated by random ballot. *RATINGS EXEMPT RACE* *Local Ratings Concessions apply. *Mares Concessions apply.* No Driver Concessions. *Barrier draw as follows: Horses rated 45 to 49 before any mares concession is applied to be drawn randomly as a group, followed by horses rated 45 to 49 after any mares concession is applied. *Horses rated below 45 are eligible, however preference will be given to horses rated 45 & above. NO CONCESSION CLAIMS",2230,RBD,PACE,45,49,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102606,MS,PACE,"$8,000",8000,NR 41 to 44.,1800 RBD,"*For Drivers invited to compete. Drivers will be allocated by random ballot. *RATINGS EXEMPT RACE* *Local Ratings Concessions apply. *Mares Concessions apply.* No Driver Concessions. *Barrier draw as follows: Horses rated 41 to 444 before any mares concession is applied to be drawn randomly as a group, followed by horses rated 41 to 44 after any mares concession is applied. *Horses rated below 41 are eligible, however preference will be given to horses rated 41 & above. NO CONCESSION CLAIMS",1800,RBD,PACE,41,44,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102607,MS,TROTTERS MOBILE,"$8,000",8000,NR 60 or better.,1800 PBD/NR,"*For Drivers invited to compete. Drivers will be allocated by random ballot. *RATINGS EXEMPT RACE* *Local Ratings Concessions apply. *Mares Concessions apply.* No Driver Concessions. *Horses rated below 60 are eligible, however preference will be given to horses rated 60 & above. NO CONCESSION CLAIMS",1800,PBD/NR,TROT,60,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102608,SS,TROTTERS HANDICAP,"$8,000",8000,NR 45 to 59.,2230 PBD/NR,"*For Drivers invited to compete. Drivers will be allocated by random ballot. *RATINGS EXEMPT RACE* *Local Ratings Concessions apply. *Mares Concessions apply.* No Driver Concessions. *Handicaps as follows: *Trotters rated 45 to 49 - FT, 50 to 55 - 10 metres, 56 to 59 - 20 metres. NO CONCESSION CLAIMS",2230,PBD/NR,TROT,45,59,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102609,MS,FILLIES & MARES PACE,"$5,000",5000,"NR up to 59., Mares",1800 PBD/NR,*For Drivers invited to compete. Drivers will be allocated by random ballot. *RATINGS EXEMPT RACE* *Local Ratings Concessions apply. *No Mares Concessions.* No Driver Concessions. NO CONCESSION CLAIMS,1800,PBD/NR,PACE,,59,,,,,False,True,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102610,MS,5 LIFETIME WIN PACE,"$5,000",5000,"2YO+, 5 LIFETIME WINS",1800 PBD/LTW,"*For horses with no more than 5 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 6 lifetime wins. *For Drivers invited to compete. Drivers will be allocated by random ballot. *RATINGS EXEMPT RACE* *Barrier draw as follows: *Horses with up to 3 lifetime wins to be drawn randomly as a group, followed by horses with 4 to 5 lifetime wins followed by horses with 6 wins. *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS",1800,PBD/LTW,PACE,,,,,2,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102611,MS,3YO PACE,"$5,000",5000,"3YO, No NR.",1800 PBD/TSW,"*For Drivers invited to compete. Drivers will be allocated by random ballot. *RATINGS EXEMPT RACE* *For 3yo horses with no more than 2 wins in races greater than $3, 500 this season. *No Mares Concessions.* No Driver Concessions. NO CONCESSION CLAIMS",1800,PBD/TSW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD031026&state=sa,GD031026,SA,Globe Derby Park,Night,03 October 2026,Saturday,8:30 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,GDC03102612,MS,2YO PACE (APG HEATS),"$3,500",3500,"2YO, No NR.",1800 PBD/SEX,NO CONCESSION CLAIMS,1800,PBD/SEX,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102601,MS,PACE,"$7,000",7000,NR 56 to 64.,2080 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between $1000 and $10000 (GST inclusive). * Also eligible horses with a claiming price of $10, 000 or less. * Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2080,PBD/NR,PACE,56,64,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102602,MS,PACE,"$6,000",6000,NR 50 to 55.,1609 PBD/NR(50-52)/NR(53-55),* Horses rated 50-52 to be drawn randomly as a group followed by horses rated 53-55. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1609,PBD/NR(50-52)/NR(53-55),PACE,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102603,MS,PACE,"$6,000",6000,NR 45 to 50.,2080 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2080,PBD/NR/L4$,PACE,45,50,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102604,MS,PACE,"$5,000",5000,NR 40 to 45.,1609 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1609,PBD/NR,PACE,40,45,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102605,MS,PACE,"$5,000",5000,NR up to 39.,1609 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1609,PBD/NR/L4$,PACE,,39,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102606,MS,2 & 3YO 0-1 LTW PACE,"$6,000",6000,"2&3YO, 0-1 WIN",2080 PBD/LTW/AGE,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2080,PBD/LTW/AGE,PACE,,,0,1,3,3,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102607,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2080 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2080,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102608,SS,TROT (STANDBY),"$6,000",6000,NR 45 or better.,2575 PBD/NR,* NR up to 45 - Front. * NR 46 to 50 - 10 metres. * NR 51 to 55 - 20 metres. * NR 56 to 60 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2575,PBD/NR,TROT,45,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102609,MS,2 & 3YO 0-1 LTW TROT,"$6,000",6000,"2&3YO, 0-1 WIN",1609 PBD/LTW/AGE,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1609,PBD/LTW/AGE,TROT,,,0,1,3,3,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR041026&state=vic,CR041026,VIC,Cranbourne,Day,04 October 2026,Sunday,12:00 PM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,11:30 AM Wednesday 30 September 2026,CRC04102610,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,2080 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2080,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=FB041026&state=nsw,FB041026,NSW,Forbes,Day,04 October 2026,Sunday,10:30 AM Friday 02 October 2026,10:30 AM Friday 02 October 2026,11:00 AM Friday 02 October 2026,FBA04102601,MS,PACE,$0,0,No NR.,1680 RBD,NO CONCESSION CLAIMS,1680,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FB041026&state=nsw,FB041026,NSW,Forbes,Day,04 October 2026,Sunday,10:30 AM Friday 02 October 2026,10:30 AM Friday 02 October 2026,11:00 AM Friday 02 October 2026,FBQ04102602,MS,GREEN TRIAL,$0,0,No NR.,1680 RBD,NO CONCESSION CLAIMS,1680,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102601,MS,PACE,"$10,000",10000,NR up to 40.,1800 RBD,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS,1800,RBD,PACE,,40,,,,,False,False,True,False,True,False,False,False
