URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP131026&state=wa,GP131026,WA,Gloucester Park,Twilight,13 October 2026,Tuesday,8:00 AM Wednesday 07 October 2026,8:30 AM Thursday 08 October 2026,3:00 PM Thursday 08 October 2026,GPC13102607,MS,0-1 WIN LIFETIME 4YO+ MS PACE,"$9,360",9360,"4YO+, 0-1 WIN",2130 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP131026&state=wa,GP131026,WA,Gloucester Park,Twilight,13 October 2026,Tuesday,8:00 AM Wednesday 07 October 2026,8:30 AM Thursday 08 October 2026,3:00 PM Thursday 08 October 2026,GPC13102608,MS,NR 50 to 65 4YO+ NOVICE DRIVER CONCESSION SERIES NO.9 MS PACE,"$9,360",9360,"4YO+, NR 50 to 65.",2130 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,RBD,PACE,50,65,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102601,MS,PACE,"$8,000",8000,NR up to 75.,1650 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1650,PBD/NR,PACE,,75,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102602,MS,PACE,"$7,000",7000,NR up to 60.,2150 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2150,PBD/NR/L4$,PACE,,60,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102603,MS,0-3 LTW (NR 55) PACE,"$6,000",6000,0-3 WINs (NR 55),1650 PBD/LTW/SEX,* Restricted to horses assessed no faster than NR55 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1650,PBD/LTW/SEX,PACE,,,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102604,MS,PACE,"$5,000",5000,NR up to 49.,1650 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1650,PBD/NR,PACE,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102605,MS,PACE,"$5,000",5000,NR up to 42.,2150 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2150,PBD/NR,PACE,,42,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102606,MS,3YO MAIDEN PACE,"$6,000",6000,"3YO, MAIDEN",1650 PBD/SEX,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1650,PBD/SEX,PACE,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102607,MS,TROT,"$6,000",6000,NR up to 59.,1650 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1650,PBD/NR,TROT,,59,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102608,MS,TROT,"$6,000",6000,NR 50 to 55.,2150 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2150,PBD/L4$,TROT,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102609,MS,TROT,"$5,000",5000,NR up to 49.,1650 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1650,PBD/NR,TROT,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN141026&state=vic,BN141026,VIC,Bendigo,Night,14 October 2026,Wednesday,12:00 PM Thursday 08 October 2026,8:30 AM Friday 09 October 2026,11:30 AM Friday 09 October 2026,BNC14102610,MS,4YO & OLDER MAIDEN PACE,"$6,000",6000,"4YO+, MAIDEN",1650 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1650,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH141026&state=nsw,BH141026,NSW,Bathurst,Night,14 October 2026,Wednesday,9:30 AM Friday 09 October 2026,10:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,BHC14102601,MS,MAIDEN PACE,"$6,936",6936,"MAIDEN, Sires Stakes Only",1730 PBD/SEX,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH141026&state=nsw,BH141026,NSW,Bathurst,Night,14 October 2026,Wednesday,9:30 AM Friday 09 October 2026,10:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,BHC14102603,MS,NR UP TO 48,"$6,936",6936,NR up to 48.,1730 PBD/L5$,"One Concession only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/L5$,,,48,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH141026&state=nsw,BH141026,NSW,Bathurst,Night,14 October 2026,Wednesday,9:30 AM Friday 09 October 2026,10:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,BHC14102604,MS,NR UP TO 53,"$6,936",6936,NR up to 53.,1730 PBD/LTW,"Dual Concessions apply (Driver, Mare).A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/LTW,,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH141026&state=nsw,BH141026,NSW,Bathurst,Night,14 October 2026,Wednesday,9:30 AM Friday 09 October 2026,10:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,BHC14102605,MS,NR UP TO 58,"$9,792",9792,NR up to 58.,2260 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2260,PBD/NR,,,58,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH141026&state=nsw,BH141026,NSW,Bathurst,Night,14 October 2026,Wednesday,9:30 AM Friday 09 October 2026,10:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,BHC14102606,MS,NR UP TO 63,"$9,792",9792,NR up to 63.,1730 RBD,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,RBD,,,63,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH141026&state=nsw,BH141026,NSW,Bathurst,Night,14 October 2026,Wednesday,9:30 AM Friday 09 October 2026,10:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,BHC14102608,MS,NR UP TO 70,"$9,792",9792,NR up to 70.,2260 PBD/L5$,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2260,PBD/L5$,,,70,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH141026&state=nsw,BH141026,NSW,Bathurst,Night,14 October 2026,Wednesday,9:30 AM Friday 09 October 2026,10:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,BHC14102612,MS,NR UP TO 120,"$11,832",11832,No NR.,1730 PBD/NR,A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,1730,PBD/NR,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH141026&state=nsw,BH141026,NSW,Bathurst,Night,14 October 2026,Wednesday,9:30 AM Friday 09 October 2026,10:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,BHC14102613,MS,3YO PACE,"$11,832",11832,"3YO, NR up to 58.",1730 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/NR,PACE,,58,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH141026&state=nsw,BH141026,NSW,Bathurst,Night,14 October 2026,Wednesday,9:30 AM Friday 09 October 2026,10:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,BHC14102614,MS,2YO PACE,"$11,832",11832,"2YO, 2 WINs",1730 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/NR,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB141026&state=nsw,CB141026,NSW,Canberra,Night,14 October 2026,Wednesday,10:30 AM Tuesday 13 October 2026,10:30 AM Tuesday 13 October 2026,11:00 AM Tuesday 13 October 2026,CBQ14102601,MS,PACE,$0,0,No NR.,1770 RBD,NO CONCESSION CLAIMS,1770,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB141026&state=nsw,CB141026,NSW,Canberra,Night,14 October 2026,Wednesday,10:30 AM Tuesday 13 October 2026,10:30 AM Tuesday 13 October 2026,11:00 AM Tuesday 13 October 2026,CBQ14102602,MS,GREEN TRIAL,$0,0,No NR.,1770 RBD,NO CONCESSION CLAIMS,1770,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME141026&state=nsw,ME141026,NSW,Tabcorp Pk Menangle At Menangle,Day,14 October 2026,Wednesday,10:30 AM Tuesday 13 October 2026,10:30 AM Tuesday 13 October 2026,12:00 PM Tuesday 13 October 2026,MEA14102601,MS,PACE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME141026&state=nsw,ME141026,NSW,Tabcorp Pk Menangle At Menangle,Day,14 October 2026,Wednesday,10:30 AM Tuesday 13 October 2026,10:30 AM Tuesday 13 October 2026,12:00 PM Tuesday 13 October 2026,MEA14102602,MS,TWO YEAR OLD PACE,$0,0,"2YO, No NR.",1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME141026&state=nsw,ME141026,NSW,Tabcorp Pk Menangle At Menangle,Day,14 October 2026,Wednesday,10:30 AM Tuesday 13 October 2026,10:30 AM Tuesday 13 October 2026,12:00 PM Tuesday 13 October 2026,MEA14102603,MS,TROTTERS MOBILE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME141026&state=nsw,ME141026,NSW,Tabcorp Pk Menangle At Menangle,Day,14 October 2026,Wednesday,10:30 AM Tuesday 13 October 2026,10:30 AM Tuesday 13 October 2026,12:00 PM Tuesday 13 October 2026,MEA14102604,MS,GREEN TRIAL,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME141026&state=nsw,ME141026,NSW,Tabcorp Pk Menangle At Menangle,Day,14 October 2026,Wednesday,10:30 AM Tuesday 13 October 2026,10:30 AM Tuesday 13 October 2026,12:00 PM Tuesday 13 October 2026,MEA14102605,SS,STANDING START,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102601,MS,NORTH STAR SERIES HEAT (NORTH),"$10,100",10100,"3YO+, NR up to 75.",2280 PBD/NR,"NDC. NMC. NR Penalty event. Heat of the North Star Series for horses based in the Northern Region of Queensland. To be eligible the horse must have been in a Queensland trainers name for 60 days prior to this race date as evidenced by a Stable Return. For clarity, a Queensland trainer will include trainers who permanently reside and train in the Tweed Local Government Area and race the majority of their starters in Queensland. Should ballots be required, horses that have already contested a Heat of this series will be the first ballot. Winner of this race automatically gains a start in the $100, 000 North Star Series Final held at Albion Park on December 5. NO CONCESSION CLAIMS",2280,PBD/NR,,,75,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102602,MS,PACE,"$6,200",6200,"3YO+, NR 54 to 60.",1780 PBD/NR,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",1780,PBD/NR,PACE,54,60,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102603,MS,PACE,"$6,260",6260,"3YO+, NR 46 to 53.",2040 PBD/NR/L4$,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",2040,PBD/NR/L4$,PACE,46,53,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102604,MS,PACE,"$4,600",4600,"3YO+, NR 41 to 45.",1780 PBD/L4$,"DC. NMC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",1780,PBD/L4$,PACE,41,45,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102605,MS,PACE,"$4,600",4600,"3YO+, NR up to 40.",1780 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102606,MS,1 WIN PACE,"$6,260",6260,Up to 1 LTW,2040 RBD,NDC. NMC. Horses with no more than 1 lifetime win. NO CONCESSION CLAIMS,2040,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102607,MS,MAIDEN PACE,"$6,200",6200,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102608,MS,3YO PACE,"$6,200",6200,"3YO, No NR.",1780 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102609,MS,3YO MAIDEN PACE,"$6,200",6200,"3YO, MAIDEN",1780 PBD/SEX,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,PBD/SEX,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102610,MS,2YO PACE,"$6,200",6200,"2YO, No NR.",1780 PBD/LTW/NR,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/LTW/NR,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE141026&state=qld,RE141026,QLD,Redcliffe,Night,14 October 2026,Wednesday,10:00 AM Friday 09 October 2026,11:00 AM Friday 09 October 2026,6:00 PM Friday 09 October 2026,REC14102611,MS,2YO MAIDEN PACE,"$6,200",6200,"2YO, MAIDEN",1780 RBD,NDC. NMC. 2YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,9:00 AM Thursday 08 October 2026,9:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,AWC14102601,MS,MAIDEN PACE,"$5,000",5000,"3YO+, MAIDEN",1609 RBD,"*For 3yo & older horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1609,RBD,PACE,,,,0,3,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,9:00 AM Thursday 08 October 2026,9:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,AWC14102602,MS,2YO TROTTERS MOBILE,"$5,000",5000,"2YO, No NR.",1609 PBD/LTW,"*No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1609,PBD/LTW,TROT,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,9:00 AM Thursday 08 October 2026,9:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,AWC14102603,MS,PACE,"$3,500",3500,"4YO+, NR 56 to 69.",2070 PBD/NR(56-59)/NR(60-64)/NR(65-69),"*For 4yo and older horses. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 55 to 59 to be drawn randomly as a group, followed by horses rated 60 to 64, followed by horses rated 65 to 69. *Ratings exempt race.",2070,PBD/NR(56-59)/NR(60-64)/NR(65-69),PACE,56,69,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,9:00 AM Thursday 08 October 2026,9:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,AWC14102604,MS,PACE,"$3,500",3500,"4YO+, NR 44 to 47.",1609 PBD/NR,*For 4yo and older horses. *Local Ratings Concessions apply. *Ratings exempt race.,1609,PBD/NR,PACE,44,47,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,9:00 AM Thursday 08 October 2026,9:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,AWC14102605,MS,PACE,"$3,500",3500,"4YO+, NR 41 to 43.",1609 GROUP RBD,"*For 4yo and older horses. *Local Ratings Concessions apply. *Barrier draw as follows: *Horses rated 41 to 43 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 41 to 43 after any mares or driver concession is applied. *Ratings exempt race.",1609,GROUP RBD,PACE,41,43,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,9:00 AM Thursday 08 October 2026,9:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,AWC14102606,MS,PACE,"$3,500",3500,"4YO+, NR up to 40.",2070 RBD,*For 4yo and older horses. *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,2070,RBD,PACE,,40,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,9:00 AM Thursday 08 October 2026,9:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,AWC14102607,SS,4YO & OLDER LEGENDS TROT (HEATS),"$3,500",3500,"4YO+, NR up to 59.",2070 PBD/NR,"*Heats for a Final of $11, 000 to be conducted at Globe Derby Park on October 24. *Distance of final is 2230m. *Local Ratings Concessions apply. *Handicaps as follows: *Trotters rated up to 47 - FT, 48 to 51 - 10 metres, 52 to 55 - 20 metres, 56 to 59 - 30 metres. *No Driver Concessions. *No Mares Concessions. *The local rating of horses at acceptance time of the heats will be used for the purpose of handicapping and barrier draw in the final. *Heats are ratings exempt. NO CONCESSION CLAIMS",2070,PBD/NR,TROT,,59,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,9:00 AM Thursday 08 October 2026,9:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,AWC14102608,MS,3 LIFETIME WIN PACE,"$3,500",3500,"4YO+, No NR.",1609 PBD/LTW,"*For 4yo & older horses with no more than 3 lifetime wins (excluding dead heats). *Also eligible 4yo & older mares with 4 lifetime wins or entires/geldings with 4 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Barrier draw as follows: Horses with up to 2 lifetime wins to be drawn on wins last 3 starts, followed by horses with 3 to 4 lifetime wins. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1609,PBD/LTW,PACE,,,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,9:00 AM Thursday 08 October 2026,9:00 AM Friday 09 October 2026,4:00 PM Friday 09 October 2026,AWC14102609,MS,1 LIFETIME WIN PACE,"$3,500",3500,"3YO+, 1 LIFETIME WIN",2070 PBD/LTW,"*For 3yo & older horses with no more than 1 lifetime win (excluding dead heats). *Also eligible 3yo & older fillies & mares with 2 lifetime wins or entires/geldings with 2 lifetime wins driven by a claiming concession driver (excluding dead heats). *Barrier draw as follows: Horses with up to 1 lifetime win to be drawn on wins in their last 3 starts, followed by horses with 2 lifetime wins (excluding dead heats). *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",2070,PBD/LTW,PACE,,,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102601,MS,MARES PACE,"$8,000",8000,"NR up to 65., Mares",1710 PBD/NR/L4$,"* Concession Driver Claims apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1710,PBD/NR/L4$,PACE,,65,,,,,False,True,False,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102602,MS,PACE,"$7,000",7000,NR up to 60.,1710 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1710,PBD/NR,PACE,,60,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102603,MS,PACE,"$6,000",6000,NR 53 to 56.,2200 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,RBD,PACE,53,56,,,,,False,False,False,False,True,False,False,False
