URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092602,MS,3YO & OLDER MAIDEN PACE,"$5,000",5000,"3YO+, MAIDEN",1800 RBD,"*For 3yo & older horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1800,RBD,PACE,,,,0,3,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092603,MS,PACE,"$3,500",3500,No NR.,1800 PBD/CLAIM/NR,"Also eligible claimers eligible under claiming rules with a claiming price between and $15000 (GST inclusive). *For claimers with a claiming price not exceeding $15, 000. *Also eligible any non-claiming horse with nil wins in races with a maximum rating of 70 and above in their last 8 starts (excluding dead heats). *Barrier draw as follows: Horses nominated with a Claiming price to be drawn on Claiming price, followed by non-claiming horses to be drawn on National Rating. *Local ratings concessions and Mares or Driver Concessions apply for the barrier draw where applicable. *Preference in field selection given to horses entered with a claiming price. *Ratings exempt race",1800,PBD/CLAIM/NR,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092604,MS,PACE,"$3,500",3500,NR 47 to 54.,2230 PBD/NR/L5$,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 50 to be drawn on dollars earnt in their last 5 starts, followed by horses rated 51 to 54. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",2230,PBD/NR/L5$,PACE,47,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092605,MS,PACE,"$3,500",3500,NR 41 to 46.,1800 PBD/L5$,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 46 before any mares or driver concession is applied to be drawn on dollars earnt in the last 5 starts, followed by horses rated 41 to 46 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/L5$,PACE,41,46,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092606,MS,TROTTERS MOBILE,"$3,500",3500,NR up to 40.,2230 GROUP RBD,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: Trotters to be drawn on the number of wins in their last 8 starts (excluding dead heats). *Ratings exempt race. NO CONCESSION CLAIMS,2230,GROUP RBD,TROT,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092607,MS,5 LIFETIME WIN PACE,"$3,500",3500,5 LIFETIME WINS,1800 PBD/LTW,"*For horses with no more than 5 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 6 lifetime wins or entires/geldings with 6 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Barrier draw as follows: Horses with up to 4 lifetime wins to be drawn on wins in their last 5 starts, followed by horses with 5 to 6 lifetime wins. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/LTW,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092608,MS,2 LIFETIME WIN PACE,"$3,500",3500,2 LIFETIME WINS,1800 GROUP RBD,*For horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: Horses to be drawn on the number of wins in their last 5 starts (excluding dead heats). *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race. NO CONCESSION CLAIMS,1800,GROUP RBD,PACE,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092609,MS,3YO PACE,"$3,500",3500,"3YO, 1 LIFETIME WIN",1800 PBD/LTW,*For 3yo horses with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1800,PBD/LTW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092610,MS,3YO & OLDER TROTTERS MOBILE,"$3,500",3500,"3YO+, No NR.",1800 PBD/AGE/LTW,"*For 3 year old trotters with no more than 3 wins this season (excluding dead heats). *Also eligible 4 year old and older trotters with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Preference in field selection given to 3yo trotters. *Barrier draw as follows: 3yo trotters to be drawn on lifetime wins, followed by 4yo & older trotters (excluding dead heats). *Ratings exempt race. NO CONCESSION CLAIMS",1800,PBD/AGE/LTW,TROT,,,,,3,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD010926&state=sa,GD010926,SA,Globe Derby Park,Night,01 September 2026,Tuesday,8:30 AM Wednesday 26 August 2026,9:00 AM Thursday 27 August 2026,4:00 PM Thursday 27 August 2026,GDC01092611,MS,2YO TROTTERS MOBILE,"$3,500",3500,"2YO, No NR.",1800 PBD/LTW,"*For 2yo trotters. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. *Plus a $5, 000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days. NO CONCESSION CLAIMS",1800,PBD/LTW,TROT,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP010926&state=wa,GP010926,WA,Gloucester Park,Twilight,01 September 2026,Tuesday,8:00 AM Wednesday 26 August 2026,8:30 AM Thursday 27 August 2026,3:00 PM Thursday 27 August 2026,GPC01092601,MS,2YO OPEN MS PACE,"$9,360",9360,"2YO, No NR.",2130 PBD/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/SEX,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP010926&state=wa,GP010926,WA,Gloucester Park,Twilight,01 September 2026,Tuesday,8:00 AM Wednesday 26 August 2026,8:30 AM Thursday 27 August 2026,3:00 PM Thursday 27 August 2026,GPC01092602,MS,3YO NR up to 60 MS PACE,"$9,360",9360,"3YO, NR up to 60.",2130 PBD/SEX/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/SEX/NR,PACE,,60,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP010926&state=wa,GP010926,WA,Gloucester Park,Twilight,01 September 2026,Tuesday,8:00 AM Wednesday 26 August 2026,8:30 AM Thursday 27 August 2026,3:00 PM Thursday 27 August 2026,GPC01092603,MS,NR up to 49 4YO+ MS PACE,"$9,360",9360,"4YO+, NR up to 49.",2130 PBD/NR/L5$,NOVICE CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2130,PBD/NR/L5$,PACE,,49,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP010926&state=wa,GP010926,WA,Gloucester Park,Twilight,01 September 2026,Tuesday,8:00 AM Wednesday 26 August 2026,8:30 AM Thursday 27 August 2026,3:00 PM Thursday 27 August 2026,GPC01092604,MS,NR 50 to 59 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 50 to 59.",2130 PBD/NR/L5$,NOVICE CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,2130,PBD/NR/L5$,PACE,50,59,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP010926&state=wa,GP010926,WA,Gloucester Park,Twilight,01 September 2026,Tuesday,8:00 AM Wednesday 26 August 2026,8:30 AM Thursday 27 August 2026,3:00 PM Thursday 27 August 2026,GPC01092605,MS,NR 60 to 69 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 60 to 69.",2130 PBD/NR/L5$,NOVICE CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,2130,PBD/NR/L5$,PACE,60,69,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP010926&state=wa,GP010926,WA,Gloucester Park,Twilight,01 September 2026,Tuesday,8:00 AM Wednesday 26 August 2026,8:30 AM Thursday 27 August 2026,3:00 PM Thursday 27 August 2026,GPC01092606,MS,NR 70 to 79 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 70 to 79.",2130 PBD/NR/L5$,NOVICE CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,2130,PBD/NR/L5$,PACE,70,79,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP010926&state=wa,GP010926,WA,Gloucester Park,Twilight,01 September 2026,Tuesday,8:00 AM Wednesday 26 August 2026,8:30 AM Thursday 27 August 2026,3:00 PM Thursday 27 August 2026,GPC01092607,MS,NR 80 to 99 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 80 to 99.",2130 PBD/NR/L5$,NOVICE CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,2130,PBD/NR/L5$,PACE,80,99,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP010926&state=wa,GP010926,WA,Gloucester Park,Twilight,01 September 2026,Tuesday,8:00 AM Wednesday 26 August 2026,8:30 AM Thursday 27 August 2026,3:00 PM Thursday 27 August 2026,GPC01092608,MS,4YO+ MAIDEN MS PACE,"$9,360",9360,"4YO+, MAIDEN",1730 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1730,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP010926&state=wa,GP010926,WA,Gloucester Park,Twilight,01 September 2026,Tuesday,8:00 AM Wednesday 26 August 2026,8:30 AM Thursday 27 August 2026,3:00 PM Thursday 27 August 2026,GPC01092609,MS,0-3 WINs LIFETIME 4YO+ MS PACE,"$9,360",9360,"4YO+, 3 WINs",2130 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092601,MS,PACE,"$7,000",7000,NR 56 to 64.,1710 PBD/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1710,PBD/LTW,PACE,56,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092602,MS,PACE,"$6,000",6000,NR 50 to 55.,2200 PBD/NR/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/NR/LTW,PACE,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092603,MS,MARES PACE,"$6,000",6000,"NR up to 50., Mares",1710 PBD/NR,"* Concession Driver Claims apply for eligibility purposes only, not within the barrier draw.",1710,PBD/NR,PACE,,50,,,,,False,True,False,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092604,MS,PACE,"$5,000",5000,NR up to 49.,2200 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2200,PBD/NR/L4$,PACE,,49,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092605,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,1710 PBD/SEX,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1710,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092606,MS,TROT,"$6,000",6000,NR 50 to 55.,2200 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/NR,TROT,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092607,MS,TROT,"$5,000",5000,NR 44 to 49.,1710 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1710,PBD/NR/L4$,TROT,44,49,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092608,MS,PACE,"$5,000",5000,NR 39 to 43.,2200 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/L4$,PACE,39,43,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092609,MS,TROT,"$4,000",4000,NR up to 38.,1710 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1710,PBD/NR/L4$,TROT,,38,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA020926&state=vic,BA020926,VIC,Ballarat,Night,02 September 2026,Wednesday,12:00 PM Thursday 27 August 2026,8:30 AM Friday 28 August 2026,11:30 AM Friday 28 August 2026,BAC02092610,MS,VICBRED VOUCHER 4YO & OLDER TROT,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"4YO+, MAIDEN, VicBred Only",2200 RBD,* Restricted to Vicbred eligible horses only. * Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,RBD,TROT,,,,0,4,,True,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH020926&state=nsw,BH020926,NSW,Bathurst,Night,02 September 2026,Wednesday,9:30 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,4:00 PM Monday 31 August 2026,BHC02092601,MS,MAIDEN PACE,"$6,936",6936,"MAIDEN, Sires Stakes Only",1730 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH020926&state=nsw,BH020926,NSW,Bathurst,Night,02 September 2026,Wednesday,9:30 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,4:00 PM Monday 31 August 2026,BHC02092603,MS,NR UP TO 47,"$6,936",6936,NR up to 47.,1730 PBD/NR,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/NR,,,47,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH020926&state=nsw,BH020926,NSW,Bathurst,Night,02 September 2026,Wednesday,9:30 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,4:00 PM Monday 31 August 2026,BHC02092604,MS,NR UP TO 52,"$6,936",6936,NR up to 52.,1730 PBD/LTW,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/LTW,,,52,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH020926&state=nsw,BH020926,NSW,Bathurst,Night,02 September 2026,Wednesday,9:30 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,4:00 PM Monday 31 August 2026,BHC02092605,MS,NR UP TO 57,"$9,792",9792,NR up to 57.,2260 PBD/L5$,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2260,PBD/L5$,,,57,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH020926&state=nsw,BH020926,NSW,Bathurst,Night,02 September 2026,Wednesday,9:30 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,4:00 PM Monday 31 August 2026,BHC02092606,MS,NR UP TO 62,"$9,792",9792,NR up to 62.,1730 RBD,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,RBD,,,62,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH020926&state=nsw,BH020926,NSW,Bathurst,Night,02 September 2026,Wednesday,9:30 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,4:00 PM Monday 31 August 2026,BHC02092608,MS,NR UP TO 70,"$9,792",9792,NR up to 70.,2260 PBD/LTW,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2260,PBD/LTW,,,70,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH020926&state=nsw,BH020926,NSW,Bathurst,Night,02 September 2026,Wednesday,9:30 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,4:00 PM Monday 31 August 2026,BHC02092612,MS,NR UP TO 120,"$11,832",11832,No NR.,1730 PBD/NR,A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,1730,PBD/NR,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH020926&state=nsw,BH020926,NSW,Bathurst,Night,02 September 2026,Wednesday,9:30 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,4:00 PM Monday 31 August 2026,BHC02092613,MS,3YO PACE,"$11,832",11832,NR up to 58.,1730 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/NR,PACE,,58,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH020926&state=nsw,BH020926,NSW,Bathurst,Night,02 September 2026,Wednesday,9:30 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,4:00 PM Monday 31 August 2026,BHC02092614,MS,2YO PACE,"$11,832",11832,"2YO, 1 WIN",1730 PBD/LTW,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR020926&state=nsw,NR020926,NSW,Newcastle,Twilight,02 September 2026,Wednesday,8:30 AM Wednesday 02 September 2026,8:30 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,NRQ02092601,MS,PACE,$0,0,,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR020926&state=nsw,NR020926,NSW,Newcastle,Twilight,02 September 2026,Wednesday,8:30 AM Wednesday 02 September 2026,8:30 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,NRQ02092602,MS,TWO YEAR OLD PACE,$0,0,2YO,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR020926&state=nsw,NR020926,NSW,Newcastle,Twilight,02 September 2026,Wednesday,8:30 AM Wednesday 02 September 2026,8:30 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,NRQ02092603,MS,GREEN TRIAL,$0,0,,1609 RBD,,1609,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092601,MS,UP TO NR75 HEAT 1,"$6,200",6200,"3YO+, NR up to 75.",1780 PBD/NR,"NDC. NMC. Should ballots be required, horses that have already contested a Heat of this series will be the first ballot. $20, 770 NR Penalty Final and $11, 500 Consolation to be conducted at Albion Park on Saturday September 26. Series Heats scheduled at Redcliffe September 2, Albion Park September 8, Redcliffe September 10 & Albion Park September 18. Qualifiers from Heats shall be automatic acceptors for the Final and Consolation, and are subject to normal scratching penalties if withdrawn. NO CONCESSION CLAIMS",1780,PBD/NR,,,75,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092602,MS,PACE,"$6,260",6260,"3YO+, NR 54 to 60.",2040 PBD/NR,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",2040,PBD/NR,PACE,54,60,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092603,MS,PACE,"$6,200",6200,"3YO+, NR 46 to 53.",1780 PBD/L4$,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",1780,PBD/L4$,PACE,46,53,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092604,MS,PACE,"$4,660",4660,"3YO+, NR 41 to 45.",2040 PBD/NR,"DC. NMC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",2040,PBD/NR,PACE,41,45,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092605,MS,PACE,"$4,600",4600,"3YO+, NR up to 40.",1780 PBD/FSP,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/FSP,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092606,MS,1 WIN PACE,"$6,260",6260,Up to 1 LTW,2040 PBD/FSP,NDC. NMC. Horses with no more than 1 lifetime win. NO CONCESSION CLAIMS,2040,PBD/FSP,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092607,MS,MAIDEN PACE,"$6,200",6200,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
