URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC120926&state=nsw,PC120926,NSW,Nswhrc At Tabcorp Pk Menangle,Night,12 September 2026,Saturday,9:30 AM Monday 07 September 2026,10:00 AM Monday 07 September 2026,4:00 PM Monday 07 September 2026,PCM12092603,MS,NR UP TO 95,"$20,400",20400,NR up to 95.,1609 PBD/NR,"One Concession Only (Driver, Mare).Also eligible, Pacers balloted from the NR120 provided they were nominated in both races. Preference for Pacers with NR96-120. If two Divisions - 1st Division selected on NRP 96+ and then $L5, 2nd Division on $L5.",1609,PBD/NR,,,95,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC120926&state=nsw,PC120926,NSW,Nswhrc At Tabcorp Pk Menangle,Night,12 September 2026,Saturday,9:30 AM Monday 07 September 2026,10:00 AM Monday 07 September 2026,4:00 PM Monday 07 September 2026,PCM12092604,MS,CAROUSEL HEATS,"$20,400",20400,NR up to 75.,2300 PBD/NR,"Hets for the $30, 000 Fianl to be he;d at Menangle on 19/09/2026. HRNSW Heats and Finals Policy Applies. NO CONCESSION CLAIMS",2300,PBD/NR,,,75,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC120926&state=nsw,PC120926,NSW,Nswhrc At Tabcorp Pk Menangle,Night,12 September 2026,Saturday,9:30 AM Monday 07 September 2026,10:00 AM Monday 07 September 2026,4:00 PM Monday 07 September 2026,PCM12092605,MS,3YO PACE,"$20,400",20400,"3YO, No NR.",1609 PBD/TSW,"For 3YO Pacers with no more than 1 win this season in a race valued at $20, 000+. NO CONCESSION CLAIMS",1609,PBD/TSW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC120926&state=nsw,PC120926,NSW,Nswhrc At Tabcorp Pk Menangle,Night,12 September 2026,Saturday,9:30 AM Monday 07 September 2026,10:00 AM Monday 07 September 2026,4:00 PM Monday 07 September 2026,PCM12092606,MS,TROTTERS MOBILE,"$20,400",20400,No NR.,1609 PBD/NR,Preference for Trotters with NR80+.,1609,PBD/NR,TROT,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC120926&state=nsw,PC120926,NSW,Nswhrc At Tabcorp Pk Menangle,Night,12 September 2026,Saturday,9:30 AM Monday 07 September 2026,10:00 AM Monday 07 September 2026,4:00 PM Monday 07 September 2026,PCM12092610,MS,LADYSHIP PACE,"$20,400",20400,"NR up to 80., Mares",1609 PBD/NR,First preference for Mares with NR60+. NO CONCESSION CLAIMS,1609,PBD/NR,PACE,,80,,,,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092601,MS,OPEN PACE,"$20,770",20770,"4YO+, No NR.",1660 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092602,MS,JUNIOR FFA,"$18,100",18100,"4YO+, No NR.",2138 PBD/BAND,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. NO CONCESSION CLAIMS,2138,PBD/BAND,,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092603,MS,BAND 4 PACE,"$20,770",20770,"4YO+, Band 4 NR 60 or better.",1660 RBD,NDC. NMC. Band Penalty event. Also eligible horses balloted from the Junior FFA. Preference for horses NR60+. NO CONCESSION CLAIMS,1660,RBD,PACE,60,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092604,MS,BAND 5 PACE,"$14,980",14980,"4YO+, Band 5 NR 55 or better.",2138 RBD,"DC. MC. Band Penalty event. If other divisions are required an $11, 000 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+.",2138,RBD,PACE,55,,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092605,MS,QUALIFYING PACE,"$20,770",20770,"4YO+, NR 50 or better.",1660 RBD,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. The Top 10 selected will form Division 1. If other divisions are required a $10, 880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. NO CONCESSION CLAIMS",1660,RBD,PACE,50,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092606,MS,MARES OPEN PACE,"$17,100",17100,"4YO+, No NR., Mares",2138 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,2138,RBD,PACE,,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092607,MS,MARES BAND 5 PACE,"$14,500",14500,"4YO+, Band 5 NR 55 or better., Mares",1660 RBD,NDC. NMC. Band Penalty event. Also eligible horses balloted from the Mares Open. Preference for horses NR55+. NO CONCESSION CLAIMS,1660,RBD,PACE,55,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092608,MS,MARES QUALIFYING PACE,"$14,500",14500,"4YO+, NR 50 or better., Mares",1660 PBD/NR,"NDC. NMC. Band Penalty event for Mares that do not have a Band assessment. If other divisions are required a $10, 880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. NO CONCESSION CLAIMS",1660,PBD/NR,PACE,50,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092609,MS,4YO OPEN PACE,"$14,500",14500,"4YO, No NR.",1660 PBD/L4$,NDC. NMC. NR Penalty event. NO CONCESSION CLAIMS,1660,PBD/L4$,PACE,,,,,4,4,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092610,MS,3YO OPEN PACE,"$14,980",14980,"3YO, No NR.",2138 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092611,MS,2YO OPEN PACE,"$14,500",14500,"2YO, No NR.",1660 RBD,NDC. NMC. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP120926&state=qld,AP120926,QLD,Albion Park,Night,12 September 2026,Saturday,10:00 AM Monday 07 September 2026,11:00 AM Monday 07 September 2026,6:00 PM Monday 07 September 2026,APM12092612,SS,TROTTERS DISCRETIONARY HANDICAP,"$14,980",14980,"4YO+, No NR., Dis Hcp",2647 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,2647,RBD,TROT,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092601,MS,SAHRC DERBY,"$20,000",20000,"3YO, No NR.",1800 RBD,*For SA Trained 3yo horses. *To be eligible a stable return must have been lodged no later than August 24 2026 and the horse must remain SA trained from this date. *No Driver Concessions. *No Mares Concessions. *Manual Field selection. *Race Stakes subsidised by SAHRC. NO CONCESSION CLAIMS,1800,RBD,,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092602,MS,4&5YO CLASSIC (FINAL),"$15,000",15000,"4&5YO, No NR.",1800 PBD/NR,*For SA Trained 4yo and 5yo Horses only. *To be eligible a stable return must have been lodged no later than August 15 2026 and the horse must remain SA Trained & domiciled until the completion of the series.. *Final for horses that qualified in heats on August 31 2026. *Local Ratings Concessions and Driver/Mare concessions allowed for the barrier draw of this race. *The Local Rating of horses at acceptance time of the heats (including any mares or driver concession) will be used to determine the barrier draw for the final. *Race Stakes subsidised by SAHRC.,1800,PBD/NR,,,,,,5,5,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092603,MS,2YO SAPLING STAKES,"$11,000",11000,"2YO, No NR.",1800 RBD,"*No Driver Concessions. *No Mares Concessions. *Manual Field selection. *Plus a $5, 000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days. NO CONCESSION CLAIMS",1800,RBD,,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092604,MS,PACE,"$8,000",8000,"4YO+, NR 72 or better.",2230 RBD,"*For 4yo and older horses. *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",2230,RBD,PACE,72,,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092605,MS,PACE,"$5,000",5000,"4YO+, NR 60 to 71.",1800 PBD/NR(60-63)/NR(64-67)/NR(68-71),"*For 4yo and older horses. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 60 to 63 to be drawn randomly as a group, followed by horses rated 64 to 67, followed by horses rated 68 to 71. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1800,PBD/NR(60-63)/NR(64-67)/NR(68-71),PACE,60,71,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092606,MS,PACE,"$5,000",5000,"4YO+, NR 50 to 59.",1800 PBD/NR(50-54)/NR(55-59),"*For 4yo and older horses. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 50 to 54 to be drawn randomly as a group, followed by horses rated 55 to 59. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1800,PBD/NR(50-54)/NR(55-59),PACE,50,59,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092607,MS,PACE,"$5,000",5000,"4YO+, NR 44 to 49.",1800 PBD/NR(44-46)/NR(47-49),"*For 4yo and older horses. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 46 to be drawn randomly as a group, followed by horses rated 47 to 49. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1800,PBD/NR(44-46)/NR(47-49),PACE,44,49,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092608,MS,PACE,"$5,000",5000,"4YO+, NR up to 43.",1800 PBD/NR(30-40)/NR(41-43),"*For 4yo and older horses. *Local Ratings Concessions apply. *Mares and Driver Concessions apply for the barrier draw of this race only. *Barrier draw as follows: Horses rated up to 40 to be drawn randomly as a group, followed by horses rated 41 to 43. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1800,PBD/NR(30-40)/NR(41-43),PACE,,43,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092609,SS,TROTTERS HANDICAP,"$5,000",5000,NR 44 to 61.,2230 PBD/L5$,"*Local Ratings Concessions apply. *Handicaps as follows: *Trotters rated 44 to 49 - FT, 50 to 55 - 10 metres, 56 to 61 - 20 metres. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",2230,PBD/L5$,TROT,44,61,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092610,MS,5 LIFETIME WIN PACE,"$5,000",5000,"4YO+, 5 LIFETIME WINS",1800 PBD/LTW,"*For 4yo and older horses. *For horses with no more than 5 lifetime wins (excluding dead heats). *Also eligible 4yo & older mares with 6 lifetime wins or entires/geldings with 6 lifetime wins driven by a claiming concession driver (excluding dead heats). *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1800,PBD/LTW,PACE,,,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD120926&state=sa,GD120926,SA,Globe Derby Park,Night,12 September 2026,Saturday,8:30 AM Tuesday 08 September 2026,9:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,GDC12092611,MS,TROTTERS MOBILE,"$3,500",3500,NR 62 or better.,1800 PBD/NR,*Local Ratings Concessions apply. *Ratings exempt race.,1800,PBD/NR,TROT,62,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WA120926&state=wa,WA120926,WA,Wagin,Night,12 September 2026,Saturday,8:00 AM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:59 PM Wednesday 09 September 2026,WAC12092601,MS,2YO MAIDEN MS PACE,"$9,360",9360,"2YO, MAIDEN",2180 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2180,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WA120926&state=wa,WA120926,WA,Wagin,Night,12 September 2026,Saturday,8:00 AM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:59 PM Wednesday 09 September 2026,WAC12092602,MS,3YO COUNTRY DERBY HEAT 3 MS PACE,"$9,360",9360,"3YO, No NR.",2180 RBD,OPEN TO ANY WESTBRED 3YO. 1st-3rd and the fastest 4th of the three heats qualify for the final at Narrogin on 26-9-26. if you qualify for the final you must start in it otherwise normal scratching penalties will apply. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2180,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WA120926&state=wa,WA120926,WA,Wagin,Night,12 September 2026,Saturday,8:00 AM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:59 PM Wednesday 09 September 2026,WAC12092603,MS,0-1 WIN LIFETIME 4YO+ MS PACE,"$9,360",9360,"4YO+, 0-1 WIN",2180 PBD/LTW,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2180,PBD/LTW,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WA120926&state=wa,WA120926,WA,Wagin,Night,12 September 2026,Saturday,8:00 AM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:59 PM Wednesday 09 September 2026,WAC12092604,MS,1-3 WIN LIFETIME 4YO+ MS PACE,"$9,360",9360,"4YO+, 1-3 WINs",2180 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2180,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WA120926&state=wa,WA120926,WA,Wagin,Night,12 September 2026,Saturday,8:00 AM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:59 PM Wednesday 09 September 2026,WAC12092605,MS,NR up to 50 4YO+ MS PACE,"$9,360",9360,"4YO+, NR up to 50.",2180 PBD/L6$,FIELD TO BE SELECTED ON ASCENDING FSP ORDER. (LOWEST TO HIGHEST. NO CONCESSION CLAIMS,2180,PBD/L6$,PACE,,50,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WA120926&state=wa,WA120926,WA,Wagin,Night,12 September 2026,Saturday,8:00 AM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:59 PM Wednesday 09 September 2026,WAC12092606,MS,NR up to 60 4YO+ MS PACE,"$9,360",9360,"4YO+, NR up to 60.",1776 PBD/NR/L6$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,1776,PBD/NR/L6$,PACE,,60,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WA120926&state=wa,WA120926,WA,Wagin,Night,12 September 2026,Saturday,8:00 AM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:59 PM Wednesday 09 September 2026,WAC12092607,MS,NR 55 to 67 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 55 to 67.",2180 PBD/NR/L6$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2180,PBD/NR/L6$,PACE,55,67,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WA120926&state=wa,WA120926,WA,Wagin,Night,12 September 2026,Saturday,8:00 AM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:59 PM Wednesday 09 September 2026,WAC12092608,MS,NR 60 to 79 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 65 to 79.",2180 PBD/NR/L6$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2180,PBD/NR/L6$,PACE,65,79,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092601,MS,PACE,"$7,000",7000,NR 56 to 64.,2080 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between $1000 and $10000 (GST inclusive). * Also eligible horses with a claiming price of $10, 000 or less. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS",2080,PBD/NR,PACE,56,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092602,MS,PACE,"$6,000",6000,NR 50 to 55.,2080 PBD/NR(50-52)/NR(53-55),* Horses rated 50-52 to be drawn randomly as a group followed by horses rated 53-55. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,2080,PBD/NR(50-52)/NR(53-55),PACE,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092603,MS,PACE,"$6,000",6000,NR 45 to 50.,2080 PBD/NR/LTW,* No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,2080,PBD/NR/LTW,PACE,45,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092604,MS,PACE,"$5,000",5000,NR 40 to 45.,1609 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter.",1609,PBD/NR,PACE,40,45,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092605,MS,PACE,"$4,000",4000,NR up to 39.,1609 RBD,* No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,RBD,PACE,,39,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092606,MS,1-3 LTW PACE,"$6,000",6000,1-3 WINs,1609 PBD/LTW/SEX,* Restricted to horses with 1-3 lifetime wins only. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,PBD/LTW/SEX,PACE,,,1,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092607,MS,VICBRED VOUCHER 3YO 0-1 LTW PACE,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"3YO, 0-1 WIN, VicBred Only",1609 PBD/LTW,* Restricted to Vicbred eligible horses only. * Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,PBD/LTW,PACE,,,0,1,3,3,True,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092608,MS,VICBRED VOUCHER MAIDEN PACE,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"MAIDEN, VicBred Only",2080 RBD,* Restricted to Vicbred eligible horses only. * Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,2080,RBD,PACE,,,,0,,,True,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092609,MS,TROT,"$6,000",6000,NR up to 50.,1609 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter.",1609,PBD/NR,TROT,,50,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092610,MS,0-1 LTW TROT,"$6,000",6000,0-1 WIN,2080 PBD/LTW,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,2080,PBD/LTW,TROT,,,0,1,,,False,False,False,False,True,False,False,True
